customer_id,Segment
345,At risk / inactive customers
346,At risk / inactive customers
33,At risk / inactive customers
400,At risk / inactive customers
233,At risk / inactive customers
422,At risk / inactive customers
624,Budget-conscious
77,At risk / inactive customers
117,At risk / inactive customers
425,At risk / inactive customers
163,At risk / inactive customers
101,At risk / inactive customers
307,At risk / inactive customers
448,At risk / inactive customers
250,Budget-conscious
612,Budget-conscious
357,Budget-conscious
452,At risk / inactive customers
99,At risk / inactive customers
539,At risk / inactive customers
43,At risk / inactive customers
358,At risk / inactive customers
229,Budget-conscious
172,Budget-conscious
48,At risk / inactive customers
530,At risk / inactive customers
108,At risk / inactive customers
404,At risk / inactive customers
581,At risk / inactive customers
419,At risk / inactive customers
125,At risk / inactive customers
498,At risk / inactive customers
8,Budget-conscious
543,At risk / inactive customers
620,Budget-conscious
383,At risk / inactive customers
212,At risk / inactive customers
39,At risk / inactive customers
338,At risk / inactive customers
323,At risk / inactive customers
534,Budget-conscious
334,At risk / inactive customers
594,At risk / inactive customers
359,At risk / inactive customers
70,At risk / inactive customers
413,Budget-conscious
455,Budget-conscious
546,At risk / inactive customers
289,Budget-conscious
532,At risk / inactive customers
5,Budget-conscious
478,Budget-conscious
309,At risk / inactive customers
486,At risk / inactive customers
618,Budget-conscious
221,At risk / inactive customers
501,Budget-conscious
264,Budget-conscious
198,Budget-conscious
634,At risk / inactive customers
18,At risk / inactive customers
253,At risk / inactive customers
26,At risk / inactive customers
246,At risk / inactive customers
582,At risk / inactive customers
545,Budget-conscious
318,At risk / inactive customers
29,At risk / inactive customers
560,At risk / inactive customers
471,Budget-conscious
441,Budget-conscious
535,At risk / inactive customers
502,At risk / inactive customers
327,At risk / inactive customers
245,Budget-conscious
157,Budget-conscious
281,Budget-conscious
340,At risk / inactive customers
583,At risk / inactive customers
561,At risk / inactive customers
187,Budget-conscious
603,Budget-conscious
556,At risk / inactive customers
93,At risk / inactive customers
121,Budget-conscious
109,At risk / inactive customers
572,At risk / inactive customers
286,Budget-conscious
306,At risk / inactive customers
30,At risk / inactive customers
7,At risk / inactive customers
127,At risk / inactive customers
354,At risk / inactive customers
112,Budget-conscious
352,At risk / inactive customers
265,At risk / inactive customers
399,At risk / inactive customers
541,Budget-conscious
595,At risk / inactive customers
587,At risk / inactive customers
635,At risk / inactive customers
135,Budget-conscious
106,At risk / inactive customers
58,At risk / inactive customers
392,At risk / inactive customers
31,At risk / inactive customers
621,At risk / inactive customers
382,At risk / inactive customers
376,At risk / inactive customers
417,Budget-conscious
171,At risk / inactive customers
322,At risk / inactive customers
193,At risk / inactive customers
401,Budget-conscious
150,At risk / inactive customers
144,Budget-conscious
176,Budget-conscious
639,At risk / inactive customers
460,Budget-conscious
96,Budget-conscious
84,Budget-conscious
565,Budget-conscious
473,At risk / inactive customers
549,At risk / inactive customers
503,Budget-conscious
305,At risk / inactive customers
493,Budget-conscious
373,At risk / inactive customers
575,Budget-conscious
407,At risk / inactive customers
133,At risk / inactive customers
55,Budget-conscious
222,Budget-conscious
2,At risk / inactive customers
308,Budget-conscious
49,Budget-conscious
622,At risk / inactive customers
213,At risk / inactive customers
316,At risk / inactive customers
459,Budget-conscious
273,At risk / inactive customers
531,At risk / inactive customers
381,At risk / inactive customers
296,Budget-conscious
139,At risk / inactive customers
62,At risk / inactive customers
451,Budget-conscious
302,At risk / inactive customers
454,At risk / inactive customers
297,At risk / inactive customers
606,At risk / inactive customers
516,At risk / inactive customers
90,At risk / inactive customers
523,Budget-conscious
395,Budget-conscious
235,Budget-conscious
490,At risk / inactive customers
397,Budget-conscious
607,At risk / inactive customers
91,Budget-conscious
219,At risk / inactive customers
644,Budget-conscious
589,At risk / inactive customers
423,At risk / inactive customers
257,At risk / inactive customers
119,At risk / inactive customers
53,At risk / inactive customers
59,At risk / inactive customers
641,At risk / inactive customers
284,At risk / inactive customers
632,Budget-conscious
630,Budget-conscious
602,At risk / inactive customers
258,At risk / inactive customers
148,Budget-conscious
266,At risk / inactive customers
36,Budget-conscious
579,At risk / inactive customers
95,Budget-conscious
216,At risk / inactive customers
46,At risk / inactive customers
278,At risk / inactive customers
480,At risk / inactive customers
513,At risk / inactive customers
126,At risk / inactive customers
591,Budget-conscious
86,Budget-conscious
645,Budget-conscious
433,Budget-conscious
252,Budget-conscious
431,At risk / inactive customers
629,At risk / inactive customers
355,Budget-conscious
342,Budget-conscious
593,Budget-conscious
550,At risk / inactive customers
263,At risk / inactive customers
56,At risk / inactive customers
504,At risk / inactive customers
577,At risk / inactive customers
67,Budget-conscious
128,At risk / inactive customers
442,At risk / inactive customers
375,Budget-conscious
130,At risk / inactive customers
495,At risk / inactive customers
415,Budget-conscious
533,At risk / inactive customers
540,Budget-conscious
129,At risk / inactive customers
107,Budget-conscious
432,Budget-conscious
80,Budget-conscious
92,Budget-conscious
12,At risk / inactive customers
146,Budget-conscious
290,At risk / inactive customers
313,At risk / inactive customers
185,Budget-conscious
492,Budget-conscious
40,At risk / inactive customers
37,Budget-conscious
585,Budget-conscious
481,At risk / inactive customers
529,At risk / inactive customers
83,Budget-conscious
608,At risk / inactive customers
3,Budget-conscious
173,At risk / inactive customers
574,At risk / inactive customers
518,At risk / inactive customers
335,Budget-conscious
17,At risk / inactive customers
47,At risk / inactive customers
439,At risk / inactive customers
584,At risk / inactive customers
428,Budget-conscious
570,At risk / inactive customers
19,At risk / inactive customers
102,At risk / inactive customers
409,Budget-conscious
282,At risk / inactive customers
487,At risk / inactive customers
328,At risk / inactive customers
604,At risk / inactive customers
372,Budget-conscious
271,Budget-conscious
517,Budget-conscious
566,Budget-conscious
287,At risk / inactive customers
113,Budget-conscious
461,At risk / inactive customers
336,At risk / inactive customers
241,At risk / inactive customers
457,Budget-conscious
6,Budget-conscious
100,Budget-conscious
223,At risk / inactive customers
371,Budget-conscious
617,At risk / inactive customers
138,At risk / inactive customers
597,At risk / inactive customers
390,At risk / inactive customers
201,At risk / inactive customers
526,At risk / inactive customers
210,At risk / inactive customers
15,At risk / inactive customers
625,Budget-conscious
28,At risk / inactive customers
161,Budget-conscious
195,At risk / inactive customers
87,At risk / inactive customers
57,At risk / inactive customers
402,Budget-conscious
616,At risk / inactive customers
508,At risk / inactive customers
370,Budget-conscious
367,At risk / inactive customers
520,Budget-conscious
197,At risk / inactive customers
430,At risk / inactive customers
51,At risk / inactive customers
469,At risk / inactive customers
52,At risk / inactive customers
23,Budget-conscious
542,Budget-conscious
142,At risk / inactive customers
509,At risk / inactive customers
20,At risk / inactive customers
363,Budget-conscious
485,Budget-conscious
429,At risk / inactive customers
599,At risk / inactive customers
251,At risk / inactive customers
66,At risk / inactive customers
326,At risk / inactive customers
553,Budget-conscious
343,At risk / inactive customers
321,At risk / inactive customers
285,At risk / inactive customers
633,At risk / inactive customers
155,At risk / inactive customers
598,Budget-conscious
164,At risk / inactive customers
34,At risk / inactive customers
147,At risk / inactive customers
329,Budget-conscious
384,Budget-conscious
421,At risk / inactive customers
488,At risk / inactive customers
479,Budget-conscious
536,At risk / inactive customers
569,At risk / inactive customers
105,Budget-conscious
361,At risk / inactive customers
499,Budget-conscious
450,At risk / inactive customers
377,At risk / inactive customers
636,Budget-conscious
243,Budget-conscious
244,At risk / inactive customers
446,At risk / inactive customers
389,Budget-conscious
564,Budget-conscious
267,At risk / inactive customers
301,Budget-conscious
182,Budget-conscious
303,At risk / inactive customers
16,Budget-conscious
350,At risk / inactive customers
228,At risk / inactive customers
447,At risk / inactive customers
218,At risk / inactive customers
196,Budget-conscious
466,At risk / inactive customers
347,Budget-conscious
272,Budget-conscious
276,At risk / inactive customers
158,At risk / inactive customers
25,At risk / inactive customers
131,Budget-conscious
236,Budget-conscious
444,At risk / inactive customers
239,At risk / inactive customers
149,At risk / inactive customers
230,At risk / inactive customers
199,Budget-conscious
103,Budget-conscious
505,At risk / inactive customers
183,Budget-conscious
10,At risk / inactive customers
114,Budget-conscious
489,Budget-conscious
85,Budget-conscious
626,At risk / inactive customers
627,At risk / inactive customers
204,At risk / inactive customers
178,At risk / inactive customers
231,At risk / inactive customers
206,At risk / inactive customers
237,Budget-conscious
304,Budget-conscious
232,At risk / inactive customers
332,Budget-conscious
22,Budget-conscious
353,Budget-conscious
136,Budget-conscious
436,Budget-conscious
464,At risk / inactive customers
124,At risk / inactive customers
524,At risk / inactive customers
522,At risk / inactive customers
275,Budget-conscious
576,Budget-conscious
396,At risk / inactive customers
134,At risk / inactive customers
497,Budget-conscious
45,At risk / inactive customers
295,At risk / inactive customers
638,At risk / inactive customers
586,Budget-conscious
515,At risk / inactive customers
314,At risk / inactive customers
168,Budget-conscious
165,At risk / inactive customers
426,At risk / inactive customers
215,Budget-conscious
472,At risk / inactive customers
552,Budget-conscious
259,At risk / inactive customers
159,At risk / inactive customers
411,At risk / inactive customers
449,Budget-conscious
162,Budget-conscious
514,At risk / inactive customers
642,Budget-conscious
120,At risk / inactive customers
88,Budget-conscious
511,At risk / inactive customers
64,At risk / inactive customers
506,Budget-conscious
268,At risk / inactive customers
568,At risk / inactive customers
317,Budget-conscious
68,At risk / inactive customers
209,At risk / inactive customers
277,Budget-conscious
379,Budget-conscious
437,At risk / inactive customers
261,Budget-conscious
456,At risk / inactive customers
406,Budget-conscious
225,At risk / inactive customers
410,At risk / inactive customers
623,At risk / inactive customers
115,Budget-conscious
368,At risk / inactive customers
283,At risk / inactive customers
360,At risk / inactive customers
605,At risk / inactive customers
54,At risk / inactive customers
226,Budget-conscious
592,At risk / inactive customers
463,At risk / inactive customers
408,At risk / inactive customers
76,At risk / inactive customers
32,At risk / inactive customers
298,At risk / inactive customers
628,Budget-conscious
438,Budget-conscious
387,At risk / inactive customers
145,At risk / inactive customers
427,At risk / inactive customers
507,Budget-conscious
378,At risk / inactive customers
152,Budget-conscious
188,At risk / inactive customers
122,Budget-conscious
424,At risk / inactive customers
339,Budget-conscious
465,At risk / inactive customers
111,At risk / inactive customers
551,At risk / inactive customers
227,At risk / inactive customers
170,At risk / inactive customers
324,Budget-conscious
42,At risk / inactive customers
294,Budget-conscious
312,At risk / inactive customers
601,Budget-conscious
567,Budget-conscious
494,Budget-conscious
260,Budget-conscious
458,At risk / inactive customers
104,At risk / inactive customers
484,Budget-conscious
78,At risk / inactive customers
254,At risk / inactive customers
619,At risk / inactive customers
528,At risk / inactive customers
60,Budget-conscious
394,Budget-conscious
262,At risk / inactive customers
200,Budget-conscious
420,At risk / inactive customers
3388,At risk / inactive customers
3042,At risk / inactive customers
652,Budget-conscious
3359,At risk / inactive customers
2821,At risk / inactive customers
2533,Budget-conscious
3504,At risk / inactive customers
2054,Budget-conscious
1398,Budget-conscious
1049,At risk / inactive customers
2470,At risk / inactive customers
2892,At risk / inactive customers
1388,At risk / inactive customers
1378,At risk / inactive customers
1733,Budget-conscious
3496,Budget-conscious
1056,At risk / inactive customers
923,At risk / inactive customers
698,Budget-conscious
1338,Budget-conscious
3239,At risk / inactive customers
3824,Budget-conscious
2175,Budget-conscious
720,At risk / inactive customers
1022,Budget-conscious
2887,At risk / inactive customers
1459,At risk / inactive customers
1857,At risk / inactive customers
2692,At risk / inactive customers
1135,Budget-conscious
3779,At risk / inactive customers
1920,At risk / inactive customers
2889,Budget-conscious
1394,Budget-conscious
2252,Budget-conscious
3311,At risk / inactive customers
1329,At risk / inactive customers
794,At risk / inactive customers
1081,Budget-conscious
3695,At risk / inactive customers
2162,Budget-conscious
2725,Budget-conscious
2107,Budget-conscious
1368,At risk / inactive customers
943,At risk / inactive customers
699,At risk / inactive customers
1491,Budget-conscious
2625,At risk / inactive customers
929,Budget-conscious
3324,Budget-conscious
754,Budget-conscious
3265,Budget-conscious
817,Budget-conscious
1071,At risk / inactive customers
1995,At risk / inactive customers
3065,At risk / inactive customers
3989,Budget-conscious
846,At risk / inactive customers
1268,Budget-conscious
3041,At risk / inactive customers
1791,At risk / inactive customers
2540,At risk / inactive customers
2270,Budget-conscious
2626,At risk / inactive customers
658,At risk / inactive customers
1433,At risk / inactive customers
2952,At risk / inactive customers
3336,Budget-conscious
1274,At risk / inactive customers
2575,At risk / inactive customers
3078,Budget-conscious
805,Budget-conscious
901,At risk / inactive customers
1392,Budget-conscious
2228,At risk / inactive customers
832,Budget-conscious
2153,At risk / inactive customers
3442,At risk / inactive customers
2656,Budget-conscious
2683,At risk / inactive customers
3248,At risk / inactive customers
2223,At risk / inactive customers
2642,At risk / inactive customers
3753,At risk / inactive customers
3118,Budget-conscious
2444,Budget-conscious
769,At risk / inactive customers
1612,At risk / inactive customers
787,At risk / inactive customers
834,At risk / inactive customers
3453,Budget-conscious
1289,At risk / inactive customers
2343,At risk / inactive customers
3112,At risk / inactive customers
2846,At risk / inactive customers
764,Budget-conscious
2580,At risk / inactive customers
884,At risk / inactive customers
2547,At risk / inactive customers
1486,At risk / inactive customers
2397,Budget-conscious
679,Budget-conscious
2211,At risk / inactive customers
2535,Budget-conscious
1761,At risk / inactive customers
711,Budget-conscious
2672,At risk / inactive customers
3946,At risk / inactive customers
1676,At risk / inactive customers
1973,Budget-conscious
2320,Budget-conscious
2548,At risk / inactive customers
1246,At risk / inactive customers
2344,At risk / inactive customers
2832,At risk / inactive customers
2946,Budget-conscious
3133,At risk / inactive customers
3663,Budget-conscious
2335,At risk / inactive customers
3891,At risk / inactive customers
708,At risk / inactive customers
3430,At risk / inactive customers
2794,At risk / inactive customers
3789,Budget-conscious
3651,Budget-conscious
1548,Budget-conscious
3987,At risk / inactive customers
2166,Budget-conscious
3733,At risk / inactive customers
2959,At risk / inactive customers
3153,At risk / inactive customers
3774,At risk / inactive customers
1728,Budget-conscious
1497,At risk / inactive customers
3323,At risk / inactive customers
1664,At risk / inactive customers
3866,Budget-conscious
3988,At risk / inactive customers
1057,At risk / inactive customers
3169,At risk / inactive customers
3649,Budget-conscious
2712,Budget-conscious
1708,At risk / inactive customers
2776,At risk / inactive customers
3995,At risk / inactive customers
1890,Budget-conscious
3295,Budget-conscious
1038,At risk / inactive customers
992,At risk / inactive customers
3964,At risk / inactive customers
2429,At risk / inactive customers
1896,At risk / inactive customers
1083,Budget-conscious
2303,At risk / inactive customers
1408,Budget-conscious
1206,At risk / inactive customers
3708,At risk / inactive customers
1839,At risk / inactive customers
913,Budget-conscious
1605,At risk / inactive customers
2307,At risk / inactive customers
3878,At risk / inactive customers
2850,At risk / inactive customers
1555,At risk / inactive customers
3242,At risk / inactive customers
3674,Budget-conscious
2896,Budget-conscious
3333,At risk / inactive customers
2732,At risk / inactive customers
3845,Budget-conscious
2141,At risk / inactive customers
3912,At risk / inactive customers
1964,At risk / inactive customers
1141,At risk / inactive customers
3580,Budget-conscious
779,Budget-conscious
3782,Budget-conscious
1902,At risk / inactive customers
1458,At risk / inactive customers
1744,At risk / inactive customers
1245,At risk / inactive customers
2075,Budget-conscious
1103,At risk / inactive customers
678,Budget-conscious
3983,Budget-conscious
3706,At risk / inactive customers
1438,Budget-conscious
3160,At risk / inactive customers
3181,At risk / inactive customers
1124,At risk / inactive customers
2814,Budget-conscious
2569,Budget-conscious
830,At risk / inactive customers
3340,Budget-conscious
2536,At risk / inactive customers
1696,At risk / inactive customers
3629,At risk / inactive customers
676,At risk / inactive customers
897,At risk / inactive customers
1716,Budget-conscious
1089,Budget-conscious
3033,At risk / inactive customers
936,At risk / inactive customers
1689,Budget-conscious
1611,At risk / inactive customers
2430,Budget-conscious
3596,Budget-conscious
1453,At risk / inactive customers
1682,Budget-conscious
1214,At risk / inactive customers
2021,At risk / inactive customers
2674,Budget-conscious
2911,At risk / inactive customers
1003,At risk / inactive customers
1935,At risk / inactive customers
795,At risk / inactive customers
1625,Budget-conscious
1478,At risk / inactive customers
2507,At risk / inactive customers
776,At risk / inactive customers
2445,At risk / inactive customers
1358,Budget-conscious
1493,At risk / inactive customers
1198,At risk / inactive customers
2100,Budget-conscious
1063,At risk / inactive customers
1455,Budget-conscious
2571,Budget-conscious
2306,Budget-conscious
3524,At risk / inactive customers
2640,Budget-conscious
1247,At risk / inactive customers
1781,At risk / inactive customers
3832,Budget-conscious
2236,Budget-conscious
1090,At risk / inactive customers
3376,Budget-conscious
3554,At risk / inactive customers
2083,Budget-conscious
3187,At risk / inactive customers
842,At risk / inactive customers
3778,At risk / inactive customers
2354,At risk / inactive customers
1898,At risk / inactive customers
1720,At risk / inactive customers
2437,At risk / inactive customers
2466,At risk / inactive customers
3676,Budget-conscious
3123,At risk / inactive customers
1969,At risk / inactive customers
3747,At risk / inactive customers
1404,At risk / inactive customers
1544,At risk / inactive customers
1297,Budget-conscious
3198,At risk / inactive customers
1803,At risk / inactive customers
2138,Budget-conscious
2638,Budget-conscious
1273,Budget-conscious
3287,At risk / inactive customers
3608,Budget-conscious
2893,Budget-conscious
686,Budget-conscious
2989,Budget-conscious
2740,Budget-conscious
977,Budget-conscious
1194,Budget-conscious
2104,At risk / inactive customers
1835,At risk / inactive customers
1370,Budget-conscious
2266,At risk / inactive customers
1122,Budget-conscious
1577,Budget-conscious
2276,Budget-conscious
1301,At risk / inactive customers
3609,At risk / inactive customers
673,Budget-conscious
1604,Budget-conscious
835,At risk / inactive customers
1674,At risk / inactive customers
912,At risk / inactive customers
2849,At risk / inactive customers
2591,At risk / inactive customers
3929,At risk / inactive customers
3549,At risk / inactive customers
3994,At risk / inactive customers
3088,At risk / inactive customers
836,Budget-conscious
1729,Budget-conscious
2052,Budget-conscious
3655,Budget-conscious
2417,At risk / inactive customers
1989,At risk / inactive customers
3600,At risk / inactive customers
955,Budget-conscious
3978,At risk / inactive customers
2492,At risk / inactive customers
2906,Budget-conscious
1606,Budget-conscious
1325,Budget-conscious
818,Budget-conscious
1162,At risk / inactive customers
1421,At risk / inactive customers
727,At risk / inactive customers
1947,At risk / inactive customers
3159,At risk / inactive customers
2407,At risk / inactive customers
2784,At risk / inactive customers
3362,Budget-conscious
1879,At risk / inactive customers
1959,Budget-conscious
737,At risk / inactive customers
2151,Budget-conscious
1711,At risk / inactive customers
2450,At risk / inactive customers
1417,Budget-conscious
1208,At risk / inactive customers
1454,At risk / inactive customers
2204,Budget-conscious
681,At risk / inactive customers
2634,Budget-conscious
2331,Budget-conscious
2269,Budget-conscious
3885,At risk / inactive customers
3103,At risk / inactive customers
1390,Budget-conscious
2102,At risk / inactive customers
2091,Budget-conscious
1239,Budget-conscious
1144,At risk / inactive customers
2323,Budget-conscious
1393,At risk / inactive customers
1925,Budget-conscious
825,At risk / inactive customers
2066,At risk / inactive customers
2786,Budget-conscious
1092,At risk / inactive customers
2227,At risk / inactive customers
3417,At risk / inactive customers
1575,At risk / inactive customers
1215,At risk / inactive customers
722,At risk / inactive customers
1608,At risk / inactive customers
1694,At risk / inactive customers
3821,Budget-conscious
1254,At risk / inactive customers
3495,At risk / inactive customers
3127,Budget-conscious
1726,At risk / inactive customers
3776,Budget-conscious
3897,Budget-conscious
2132,At risk / inactive customers
2012,Budget-conscious
2733,Budget-conscious
1655,At risk / inactive customers
988,Budget-conscious
2113,At risk / inactive customers
854,At risk / inactive customers
1583,Budget-conscious
2678,Budget-conscious
2907,Budget-conscious
1336,At risk / inactive customers
840,Budget-conscious
2011,At risk / inactive customers
2980,At risk / inactive customers
1009,Budget-conscious
1145,At risk / inactive customers
3799,At risk / inactive customers
1534,Budget-conscious
3630,At risk / inactive customers
2883,Budget-conscious
1829,At risk / inactive customers
3742,Budget-conscious
1414,At risk / inactive customers
1637,At risk / inactive customers
1982,At risk / inactive customers
3812,Budget-conscious
3252,At risk / inactive customers
3797,Budget-conscious
2464,At risk / inactive customers
2361,At risk / inactive customers
3094,Budget-conscious
2224,At risk / inactive customers
3213,Budget-conscious
3445,Budget-conscious
867,At risk / inactive customers
3883,Budget-conscious
2635,At risk / inactive customers
3002,At risk / inactive customers
757,At risk / inactive customers
3363,At risk / inactive customers
3906,Budget-conscious
1666,At risk / inactive customers
3697,Budget-conscious
804,Budget-conscious
3802,Budget-conscious
3841,At risk / inactive customers
1086,Budget-conscious
3179,At risk / inactive customers
3244,Budget-conscious
739,At risk / inactive customers
1706,At risk / inactive customers
707,At risk / inactive customers
1304,At risk / inactive customers
2413,At risk / inactive customers
2941,At risk / inactive customers
3049,At risk / inactive customers
1825,Budget-conscious
2982,Budget-conscious
1406,At risk / inactive customers
1165,Budget-conscious
2637,At risk / inactive customers
2369,Budget-conscious
1942,Budget-conscious
3607,Budget-conscious
1949,At risk / inactive customers
3426,At risk / inactive customers
1470,At risk / inactive customers
2262,Budget-conscious
2568,At risk / inactive customers
1116,Budget-conscious
1550,Budget-conscious
2039,At risk / inactive customers
3064,Budget-conscious
1445,At risk / inactive customers
2427,Budget-conscious
1043,At risk / inactive customers
786,At risk / inactive customers
1409,At risk / inactive customers
2760,Budget-conscious
2724,At risk / inactive customers
3448,Budget-conscious
3727,At risk / inactive customers
3755,At risk / inactive customers
3404,Budget-conscious
949,Budget-conscious
2109,At risk / inactive customers
849,At risk / inactive customers
2372,At risk / inactive customers
1560,At risk / inactive customers
3135,At risk / inactive customers
1123,Budget-conscious
1442,Budget-conscious
839,Budget-conscious
3021,At risk / inactive customers
2646,At risk / inactive customers
3870,Budget-conscious
3535,At risk / inactive customers
735,Budget-conscious
2030,Budget-conscious
1293,Budget-conscious
1760,Budget-conscious
2483,Budget-conscious
2089,Budget-conscious
3842,At risk / inactive customers
3318,Budget-conscious
3538,At risk / inactive customers
1134,At risk / inactive customers
1131,At risk / inactive customers
1796,At risk / inactive customers
1719,At risk / inactive customers
3475,At risk / inactive customers
966,Budget-conscious
3047,Budget-conscious
3752,Budget-conscious
2673,Budget-conscious
1635,At risk / inactive customers
2406,At risk / inactive customers
3961,At risk / inactive customers
2256,Budget-conscious
2513,At risk / inactive customers
670,At risk / inactive customers
696,At risk / inactive customers
3186,Budget-conscious
1967,Budget-conscious
2681,At risk / inactive customers
1918,Budget-conscious
1317,Budget-conscious
914,At risk / inactive customers
3030,At risk / inactive customers
1782,At risk / inactive customers
1586,At risk / inactive customers
2960,At risk / inactive customers
1097,Budget-conscious
2804,At risk / inactive customers
1974,At risk / inactive customers
1030,At risk / inactive customers
878,At risk / inactive customers
3590,Budget-conscious
2008,At risk / inactive customers
2557,At risk / inactive customers
3249,At risk / inactive customers
1838,Budget-conscious
3110,At risk / inactive customers
2686,At risk / inactive customers
2755,At risk / inactive customers
3542,Budget-conscious
2930,At risk / inactive customers
2530,At risk / inactive customers
1751,At risk / inactive customers
2991,At risk / inactive customers
2018,At risk / inactive customers
2620,At risk / inactive customers
2093,Budget-conscious
3386,At risk / inactive customers
3850,Budget-conscious
3381,At risk / inactive customers
3696,Budget-conscious
3750,At risk / inactive customers
1817,Budget-conscious
1765,At risk / inactive customers
3189,Budget-conscious
1672,At risk / inactive customers
2467,Budget-conscious
2996,At risk / inactive customers
2757,Budget-conscious
3874,At risk / inactive customers
1837,Budget-conscious
3173,At risk / inactive customers
1427,At risk / inactive customers
1609,Budget-conscious
3724,At risk / inactive customers
1875,At risk / inactive customers
2516,At risk / inactive customers
654,At risk / inactive customers
662,At risk / inactive customers
3635,Budget-conscious
3032,Budget-conscious
2321,Budget-conscious
1619,At risk / inactive customers
1079,Budget-conscious
3940,Budget-conscious
800,At risk / inactive customers
1384,At risk / inactive customers
1578,At risk / inactive customers
2727,Budget-conscious
2158,Budget-conscious
3858,At risk / inactive customers
721,At risk / inactive customers
3877,At risk / inactive customers
2130,At risk / inactive customers
3473,At risk / inactive customers
2747,At risk / inactive customers
687,Budget-conscious
3048,At risk / inactive customers
1568,Budget-conscious
3211,At risk / inactive customers
3775,Budget-conscious
3740,Budget-conscious
2730,At risk / inactive customers
3815,Budget-conscious
3283,At risk / inactive customers
2975,At risk / inactive customers
1169,Budget-conscious
989,At risk / inactive customers
3076,Budget-conscious
3338,At risk / inactive customers
