campaign_id,campaign_type,target_audience,campaign_duration,conversion_rate,acquisition_cost,roi,campaign_language,impressions,clicks
4,Email Marketing,35-44,15,0.0578,9.9,1.2908229143723027,English,29051,1679.0
43,Affiliate Marketing,35-44,15,0.1651,116.92,3.811556735789528,English,24948,4119.0
76,Display Advertising,25-34,60,0.0734,25.07,1.0439194666363631,English,42765,3139.0
93,Telemarketing,35-44,75,0.1316,132.42,3.4153874128850927,French,36858,
50,Display Advertising,25-34,45,0.0761,34.4,1.8134092069708048,German,37122,2825.0
36,Affiliate Marketing,25-34,60,0.2,251.14,3.069540979046699,Spanish,9837,1967.0
75,Display Advertising,35-44,60,0.08,49.27,2.122554988560013,German,3506,280.0
22,Search Engine Optimization,45-54,60,0.0875,125.82,2.013271879038472,German,8511,745.0
12,Email Marketing,35-44,75,0.0161,12.11,0.7715751558936222,Mandarin,20668,333.0
35,Display Advertising,45-54,15,0.0678,21.11,1.1171460987859643,Mandarin,23090,1566.0
81,Display Advertising,35-44,15,0.0951,58.31,2.0816166853224196,German,22579,2147.0
80,Display Advertising,25-34,60,0.07,35.87,1.3380727810006068,English,25581,1791.0
79,Display Advertising,35-44,60,0.0299,16.92,0.7009236370113997,Mandarin,17361,519.0
49,Affiliate Marketing,35-44,30,0.1801,164.46,3.775121543719053,Spanish,40190,7238.0
26,Search Engine Optimization,18-24,15,0.1553,71.59,3.3706036236705197,English,45617,7084.0
62,Affiliate Marketing,45-54,30,0.1253,163.81,3.6168452698356934,French,15201,1905.0
13,Email Marketing,45-54,75,0.0356,16.33,0.5338744830053515,German,35303,1257.0
28,Display Advertising,25-34,75,0.0769,58.93,1.912948862504995,French,42696,3283.0
61,Affiliate Marketing,25-34,45,0.1999,162.46,2.611194107174393,English,49436,9882.0
70,Affiliate Marketing,25-34,45,0.1406,96.28,3.751147511827373,English,3200,450.0
44,Display Advertising,45-54,30,0.0677,26.38,1.1767981229460467,Spanish,10660,722.0
74,Display Advertising,35-44,60,0.0942,35.2,1.8185224447300181,English,15050,1418.0
9,Email Marketing,25-34,15,0.0545,21.63,1.165751499774741,Mandarin,19137,1043.0
56,Display Advertising,25-34,30,0.0973,50.18,1.5898385164146955,German,23301,2267.0
67,Display Advertising,35-44,15,0.0619,21.17,1.1257113284160494,Spanish,10559,654.0
5,Email Marketing,25-34,30,0.0275,5.6,0.8054881419694933,Mandarin,26425,727.0
60,Affiliate Marketing,35-44,30,0.1311,125.67,3.17792740447552,German,38649,5067.0
66,Display Advertising,25-34,60,0.0777,41.77,2.1940502405297053,Mandarin,12664,984.0
42,Affiliate Marketing,45-54,30,0.124,170.14,2.0630626648670676,German,7254,899.0
7,Email Marketing,45-54,15,0.012,2.24,0.8095733896684264,French,34535,414.0
86,Telemarketing,25-34,60,0.0982,116.23,2.130763285002658,Mandarin,24843,
2,Email Marketing,45-54,15,0.0177,1.86,0.5017335700228455,Spanish,8034,142.0
29,Display Advertising,25-34,75,0.0632,26.25,1.0078015422596114,Spanish,3935,249.0
78,Display Advertising,55+,60,0.0684,21.68,1.3414209414813636,Spanish,28912,1978.0
88,Telemarketing,45-54,45,0.0686,68.39,1.022658092790768,German,18125,
96,Telemarketing,18-24,45,0.1527,118.41,2.283010932842735,German,7433,
83,Display Advertising,35-44,60,0.0645,55.28,1.209236209708732,French,31843,2054.0
53,Affiliate Marketing,35-44,15,0.1757,162.44,3.0730719242883775,German,8854,1556.0
52,Display Advertising,45-54,15,0.0815,20.56,1.7214182285238984,French,42405,3456.0
98,Telemarketing,55+,15,0.0872,26.97,1.6457394951339561,English,2647,
89,Telemarketing,45-54,45,0.1169,53.89,1.9257087443815832,Spanish,5764,
91,Telemarketing,18-24,15,0.0944,48.1,1.9482549675521856,French,27372,
11,Email Marketing,45-54,45,0.0469,12.59,1.0727009776813443,Spanish,34301,1609.0
37,Display Advertising,55+,75,0.0449,40.31,1.2709747582608348,German,14389,646.0
59,Affiliate Marketing,35-44,15,0.1512,154.56,3.5544371495165916,German,17326,2620.0
41,Affiliate Marketing,25-34,15,0.2,105.01,2.6526801694654125,English,7012,1402.0
6,Email Marketing,35-44,15,0.0446,14.35,0.9580713187900172,Mandarin,31709,1414.0
31,Search Engine Optimization,45-54,15,0.1282,89.26,3.4736482716650525,English,12548,1609.0
51,Affiliate Marketing,25-34,45,0.1513,239.53,2.831962808797671,Mandarin,15608,2361.0
27,Display Advertising,35-44,45,0.0506,36.03,1.355507291702334,Mandarin,25928,1312.0
58,Affiliate Marketing,25-34,45,0.1163,198.13,1.4393554264584925,German,4529,527.0
40,Affiliate Marketing,45-54,30,0.1071,85.92,1.8420426510542318,Spanish,26062,2791.0
25,Search Engine Optimization,35-44,60,0.1621,149.58,3.3115038138256,English,30081,4876.0
32,Search Engine Optimization,45-54,30,0.0866,111.49,2.1213249921255817,German,22021,1907.0
18,Email Marketing,45-54,15,0.0094,3.05,0.6622583693046161,Mandarin,38487,362.0
55,Affiliate Marketing,55+,30,0.1103,143.81,2.0665295204623413,German,13587,1499.0
17,Email Marketing,35-44,75,0.0377,18.86,0.6958826908639859,French,46407,1750.0
85,Telemarketing,45-54,15,0.1188,46.15,2.10593049403208,Spanish,10146,
73,Display Advertising,25-34,30,0.067,32.48,1.3015311504483313,German,32989,2210.0
20,Search Engine Optimization,18-24,30,0.1842,73.56,2.7910407863176343,Spanish,42190,7771.0
64,Display Advertising,45-54,15,0.0412,11.79,1.3319775796859221,Spanish,22255,917.0
57,Affiliate Marketing,25-34,60,0.1447,251.24,2.5376244951161477,Mandarin,6443,932.0
99,Telemarketing,25-34,15,0.1269,72.0,2.573800041150499,French,34096,
8,Email Marketing,18-24,45,0.0221,9.55,0.5797566352788575,Mandarin,9122,202.0
72,Display Advertising,35-44,30,0.0461,34.69,1.0507360492199314,Mandarin,37938,1749.0
87,Telemarketing,25-34,75,0.0969,75.07,1.8272437143508566,French,1031,
10,Email Marketing,45-54,30,0.0276,8.63,0.6381637740490882,Mandarin,6230,172.0
69,Affiliate Marketing,25-34,45,0.1518,269.82,3.708299426193428,German,12608,1914.0
77,Display Advertising,45-54,60,0.0483,33.49,1.2059347742279742,Mandarin,13329,644.0
84,Telemarketing,35-44,75,0.0921,67.66,1.6226201251738988,English,3737,
97,Telemarketing,55+,45,0.0529,40.25,0.9759580512927344,German,39973,
14,Email Marketing,45-54,60,0.044,8.23,1.0777693019138774,Spanish,5310,234.0
33,Affiliate Marketing,45-54,15,0.1591,84.49,3.301522748254486,English,26282,4181.0
16,Email Marketing,18-24,30,0.0337,11.31,0.6069514163450916,Mandarin,46875,1580.0
24,Search Engine Optimization,25-34,15,0.1531,50.36,2.5774486926822857,Spanish,33947,5197.0
30,Display Advertising,45-54,15,0.0529,32.62,1.2897131171030185,German,6296,333.0
47,Affiliate Marketing,35-44,45,0.1379,228.21,2.9299465296362195,German,31996,4412.0
