engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
84,59,75,Website,0,20,December,
85,60,48,Instagram,0,21,June,
86,61,10,Email,0,17,July,
87,62,19,Google Ads,0,11,January,
88,1408,36,TikTok,1,22,July,111
89,63,39,TikTok,0,6,December,
90,64,30,Google Ads,0,21,January,
91,2389,66,Instagram,1,2,January,77
92,65,77,Website,0,7,March,
93,66,19,Google Ads,0,17,February,
94,67,52,TikTok,0,20,September,
95,68,46,TikTok,0,14,August,
96,69,73,Website,0,19,June,
97,70,58,TikTok,0,17,June,
98,2210,81,Website,1,27,August,177
99,71,6,Email,0,14,June,
100,72,95,Landline,0,30,August,
101,73,44,TikTok,0,30,November,
102,74,20,Google Ads,0,28,January,
103,75,7,Email,0,7,October,
104,76,53,TikTok,0,7,January,
105,405,54,TikTok,1,16,July,111
106,77,95,Telephone,0,19,July,
107,2932,88,Telephone,1,30,April,312
108,78,5,Email,0,22,January,
109,79,24,Google Ads,0,5,December,
110,80,77,Website,0,16,February,
111,395,45,TikTok,1,13,January,88
112,2890,44,TikTok,1,6,December,143
113,81,25,Google Ads,0,20,June,
114,82,41,TikTok,0,25,May,
115,83,71,Website,0,19,November,
116,84,47,Instagram,0,1,October,
117,1632,52,TikTok,1,27,February,45
118,2550,24,Google Ads,1,26,February,137
119,85,11,Email,0,24,May,
120,2141,56,TikTok,1,19,May,40
121,86,74,Website,0,7,June,
122,87,6,Email,0,22,December,
123,88,4,Email,0,11,February,
124,89,90,Telephone,0,14,August,
125,90,59,TikTok,0,15,June,
126,2058,1,Email,1,23,September,
127,91,27,Google Ads,0,8,March,
128,2897,64,TikTok,1,27,August,154
129,92,70,TikTok,0,23,April,
130,183,35,Instagram,1,8,July,155
131,93,19,Google Ads,0,13,September,
132,94,11,Email,0,12,May,
133,95,77,Website,0,29,April,
134,96,25,Google Ads,0,2,April,
135,1491,49,Instagram,1,18,September,126
136,97,54,TikTok,0,2,April,
137,98,77,Website,0,4,January,
138,99,32,Google Ads,0,8,July,
139,554,41,Instagram,1,6,August,111
140,100,7,Email,0,5,January,
141,101,25,Google Ads,0,5,November,
142,102,35,TikTok,0,18,December,
143,103,52,Instagram,0,31,July,
144,104,65,TikTok,0,23,September,
145,105,11,Email,0,1,March,
146,106,85,Landline,0,18,May,
147,107,13,Email,0,2,June,
148,108,30,Google Ads,0,24,January,
149,109,79,Website,0,27,November,
150,110,13,Email,0,9,June,
151,111,69,Instagram,0,3,October,
152,2705,12,Email,1,20,August,
153,112,58,Instagram,0,25,January,
154,113,23,Google Ads,0,23,January,
155,114,14,Email,0,18,December,
156,2195,68,Instagram,1,29,December,40
157,115,80,Website,0,13,March,
158,1981,70,TikTok,1,7,August,33
159,116,99,Telephone,0,18,April,
160,117,70,Instagram,0,24,January,
161,118,4,Email,0,17,January,
162,119,73,Website,0,21,September,
163,120,98,Telephone,0,12,April,
164,313,5,Email,1,9,January,
165,121,99,Telephone,0,10,March,
166,122,79,Website,0,4,November,
167,123,35,Instagram,0,21,March,
168,124,13,Email,0,26,May,
169,2223,40,TikTok,1,25,October,146
170,125,7,Email,0,9,July,
171,126,87,Landline,0,30,December,
172,2974,39,Instagram,1,19,December,69
173,3757,57,Instagram,1,29,July,140
174,127,20,Google Ads,0,13,October,
175,3551,3,Email,1,9,October,
176,699,60,TikTok,1,17,November,161
177,128,72,Website,0,22,December,
178,129,48,Instagram,0,9,July,
179,130,16,Email,0,20,June,
180,131,54,Instagram,0,20,October,
181,132,62,Instagram,0,5,July,
182,3049,3,Email,1,28,July,
183,896,26,Google Ads,1,5,May,44
184,133,96,Telephone,0,23,November,
185,3946,39,Instagram,1,2,January,53
186,1974,24,Google Ads,1,24,March,91
187,134,53,TikTok,0,22,August,
188,2495,42,Instagram,1,28,August,174
189,135,75,Website,0,25,May,
190,136,73,Website,0,23,December,
191,137,98,Telephone,0,19,July,
192,138,15,Email,0,24,September,
193,144,47,Instagram,1,19,August,47
194,139,68,Instagram,0,21,September,
195,140,54,Instagram,0,15,April,
196,141,99,Landline,0,14,September,
197,142,7,Email,0,19,December,
198,143,35,Instagram,0,25,March,
199,144,73,Website,0,18,April,
200,145,34,Instagram,0,27,November,
201,146,35,TikTok,0,2,October,
202,147,20,Google Ads,0,29,May,
203,148,87,Landline,0,13,July,
204,149,86,Landline,0,15,June,
205,150,21,Google Ads,0,23,May,
206,151,22,Google Ads,0,21,September,
207,3036,35,Instagram,1,22,August,148
208,152,79,Website,0,2,February,
209,2627,35,Instagram,1,29,February,145
210,153,5,Email,0,25,March,
211,154,68,TikTok,0,12,August,
212,2525,24,Google Ads,1,4,May,23
213,155,65,Instagram,0,12,January,
214,156,13,Email,0,6,November,
215,464,33,Instagram,1,19,September,167
216,2089,38,Instagram,1,6,January,101
217,157,89,Telephone,0,2,February,
218,1998,59,Instagram,1,30,May,56
219,205,37,TikTok,1,25,July,83
220,3183,21,Google Ads,1,26,December,53
221,158,17,Email,0,18,December,
222,159,75,Website,0,17,September,
223,160,38,TikTok,0,6,August,
224,161,33,Instagram,0,10,October,
225,162,43,Instagram,0,9,November,
226,163,36,Instagram,0,16,November,
227,164,65,Instagram,0,20,October,
228,165,79,Website,0,2,November,
229,166,90,Telephone,0,3,December,
230,167,11,Email,0,13,March,
231,739,46,TikTok,1,30,January,33
232,3383,97,Telephone,1,15,October,502
233,168,72,Website,0,18,January,
234,169,21,Google Ads,0,23,July,
235,170,64,Instagram,0,13,January,
236,171,10,Email,0,17,December,
237,3022,20,Google Ads,1,17,March,
238,172,62,TikTok,0,15,October,
239,173,4,Email,0,18,March,
240,3796,46,TikTok,1,8,January,56
241,174,94,Telephone,0,25,October,
242,175,38,TikTok,0,28,November,
243,176,83,Website,0,6,August,
244,177,70,Instagram,0,19,May,
245,178,42,Instagram,0,24,March,
246,179,87,Landline,0,21,May,
247,180,77,Website,0,9,May,
248,181,86,Landline,0,29,August,
249,182,58,Instagram,0,2,April,
250,183,50,Instagram,0,19,March,
251,1174,45,TikTok,1,23,March,134
252,184,85,Telephone,0,26,December,
253,2817,16,Email,1,26,February,
254,185,42,TikTok,0,9,February,
255,186,13,Email,0,10,May,
256,1527,30,Google Ads,1,19,June,75
257,187,4,Email,0,12,March,
258,3023,49,TikTok,1,9,August,145
259,188,36,TikTok,0,17,October,
260,189,78,Website,0,7,September,
261,190,86,Landline,0,22,August,
262,191,55,TikTok,0,9,November,
263,914,59,Instagram,1,14,September,155
264,192,64,Instagram,0,14,October,
265,193,19,Google Ads,0,21,August,
266,194,4,Email,0,5,July,
267,195,10,Email,0,6,November,
268,3904,9,Email,1,11,September,
269,196,65,TikTok,0,16,May,
270,197,75,Website,0,10,February,
271,198,43,Instagram,0,1,May,
272,199,28,Google Ads,0,23,September,
273,200,44,TikTok,0,9,April,
274,201,92,Telephone,0,7,May,
275,202,98,Landline,0,8,September,
276,203,93,Landline,0,14,September,
277,204,18,Email,0,7,May,
278,205,86,Telephone,0,12,January,
279,21,42,TikTok,1,1,May,131
280,206,16,Email,0,29,September,
281,207,15,Email,0,17,October,
282,208,58,TikTok,0,11,August,
283,1629,51,TikTok,1,11,September,60
284,209,79,Website,0,24,April,
285,210,42,Instagram,0,31,May,
286,211,17,Email,0,8,September,
287,212,31,Google Ads,0,22,December,
288,213,89,Telephone,0,9,December,
289,776,18,Email,1,3,February,
290,3932,56,Instagram,1,14,May,79
291,3688,32,Google Ads,1,26,April,28
292,214,75,Website,0,7,January,
293,215,65,Instagram,0,15,January,
294,216,29,Google Ads,0,27,February,
295,217,72,Website,0,13,December,
296,218,77,Website,0,26,July,
297,2199,83,Website,1,26,October,51
298,219,47,Instagram,0,28,September,
299,220,79,Website,0,4,November,
300,221,71,Website,0,28,August,
301,2137,46,Instagram,1,27,May,163
302,222,37,TikTok,0,24,December,
303,483,85,Telephone,1,29,February,577
304,3499,28,Google Ads,1,4,September,
305,223,64,TikTok,0,17,April,
306,224,37,TikTok,0,1,February,
307,225,91,Telephone,0,17,August,
308,3146,69,Instagram,1,19,June,160
309,226,78,Website,0,29,April,
310,227,23,Google Ads,0,30,August,
311,228,82,Website,0,4,April,
312,229,67,TikTok,0,26,October,
313,230,25,Google Ads,0,9,June,
314,231,77,Website,0,22,January,
315,232,22,Google Ads,0,10,November,
316,233,4,Email,0,7,January,
317,234,27,Google Ads,0,19,March,
318,235,92,Landline,0,28,April,
319,236,28,Google Ads,0,15,July,
320,237,82,Website,0,26,March,
321,238,77,Website,0,8,April,
322,239,87,Telephone,0,26,August,
323,240,78,Website,0,18,March,
324,193,67,Instagram,1,12,March,49
325,241,96,Telephone,0,6,October,
326,242,28,Google Ads,0,16,July,
327,243,76,Website,0,23,March,
328,244,92,Telephone,0,25,August,
329,1103,47,TikTok,1,15,February,158
330,245,98,Landline,0,5,February,
331,246,19,Google Ads,0,31,May,
332,3085,67,TikTok,1,17,December,171
333,247,89,Landline,0,24,April,
334,248,78,Website,0,1,August,
335,249,97,Telephone,0,19,August,
336,250,95,Landline,0,29,February,
337,325,54,TikTok,1,29,May,116
338,251,94,Telephone,0,12,September,
339,455,77,Website,1,2,April,
340,252,95,Landline,0,13,May,
341,253,58,TikTok,0,23,July,
342,254,9,Email,0,6,May,
343,255,31,Google Ads,0,12,May,
344,256,98,Landline,0,1,September,
345,257,95,Telephone,0,8,January,
346,258,55,TikTok,0,12,August,
347,3747,43,TikTok,1,9,March,96
348,259,33,TikTok,0,23,August,
349,260,16,Email,0,26,March,
350,261,72,Website,0,29,May,
351,2164,67,TikTok,1,23,February,67
352,262,49,Instagram,0,15,October,
353,263,64,TikTok,0,12,March,
354,264,91,Landline,0,7,January,
355,265,59,TikTok,0,16,March,
356,266,29,Google Ads,0,3,February,
357,267,82,Website,0,9,August,
358,268,81,Website,0,14,July,
359,269,11,Email,0,6,April,
360,270,77,Website,0,1,April,
361,271,72,Website,0,2,October,
362,272,83,Website,0,25,May,
363,2220,41,Instagram,1,17,October,109
364,273,24,Google Ads,0,19,February,
365,274,55,Instagram,0,30,July,
366,275,3,Email,0,5,June,
367,276,61,Instagram,0,9,August,
368,3399,44,TikTok,1,27,October,117
369,277,57,Instagram,0,28,February,
370,278,5,Email,0,26,July,
371,279,31,Google Ads,0,10,March,
372,280,18,Email,0,20,May,
373,281,29,Google Ads,0,30,December,
374,2735,64,Instagram,1,26,January,53
375,282,95,Telephone,0,21,August,
376,283,95,Landline,0,29,October,
377,284,68,TikTok,0,17,October,
378,3255,90,Landline,1,15,November,513
379,285,47,TikTok,0,5,October,
380,286,53,Instagram,0,26,October,
381,287,36,Instagram,0,25,October,
382,288,25,Google Ads,0,26,July,
383,289,32,Google Ads,0,11,February,
384,290,39,TikTok,0,17,January,
385,2186,12,Email,1,5,January,
386,291,85,Landline,0,8,October,
387,2248,60,TikTok,1,14,July,85
388,3704,13,Email,1,15,November,
389,3673,94,Landline,1,2,July,399
390,2705,47,TikTok,1,16,April,99
391,292,28,Google Ads,0,3,December,
392,293,2,Email,0,24,November,
393,294,44,TikTok,0,8,February,
394,3414,62,Instagram,1,26,June,96
395,295,67,Instagram,0,27,July,
396,296,46,Instagram,0,7,November,
397,297,13,Email,0,2,November,
398,298,22,Google Ads,0,3,July,
399,299,12,Email,0,29,May,
400,1798,74,Website,1,7,January,29
401,300,1,Email,0,13,January,
402,3607,45,Instagram,1,29,July,55
403,307,37,Instagram,1,1,March,20
404,301,68,TikTok,0,12,March,
405,3748,59,Instagram,1,4,January,71
406,302,78,Website,0,24,September,
407,303,2,Email,0,29,February,
408,304,54,TikTok,0,9,September,
409,305,26,Google Ads,0,1,March,
410,306,56,Instagram,0,17,May,
411,307,81,Website,0,26,December,
412,308,74,Website,0,3,November,
413,309,67,Instagram,0,3,April,
414,310,62,Instagram,0,27,January,
415,546,15,Email,1,22,February,
416,311,81,Website,0,26,February,
417,276,37,Instagram,1,26,August,164
418,312,44,Instagram,0,4,April,
419,313,80,Website,0,18,June,
420,314,75,Website,0,31,October,
421,315,12,Email,0,1,August,
422,316,34,TikTok,0,9,December,
423,317,95,Landline,0,7,August,
424,1522,45,TikTok,1,29,May,152
425,318,5,Email,0,19,December,
426,319,48,TikTok,0,28,April,
427,1478,40,Instagram,1,6,February,66
428,2289,39,TikTok,1,5,June,146
429,3879,1,Email,1,2,December,
430,214,66,TikTok,1,11,February,136
431,320,90,Telephone,0,16,September,
432,321,42,TikTok,0,10,December,
433,739,92,Telephone,1,22,December,469
434,322,75,Website,0,29,December,
435,323,18,Email,0,18,September,
436,712,13,Email,1,22,June,
437,324,28,Google Ads,0,6,April,
438,325,51,TikTok,0,29,November,
439,3472,48,Instagram,1,18,February,103
440,326,79,Website,0,18,July,
441,327,45,Instagram,0,9,April,
442,328,4,Email,0,8,February,
443,329,33,TikTok,0,8,June,
444,330,76,Website,0,10,February,
445,331,68,TikTok,0,23,November,
446,332,38,TikTok,0,28,June,
447,3661,41,TikTok,1,25,February,87
448,333,71,Website,0,19,August,
449,2429,68,TikTok,1,28,May,145
450,334,97,Landline,0,7,June,
451,335,13,Email,0,9,January,
452,336,55,Instagram,0,18,December,
453,337,37,TikTok,0,14,November,
454,338,14,Email,0,22,February,
455,339,23,Google Ads,0,17,August,
456,1208,45,TikTok,1,2,December,139
457,340,22,Google Ads,0,1,January,
458,341,40,Instagram,0,31,October,
459,1253,45,TikTok,1,25,November,48
460,799,38,Instagram,1,29,November,64
461,342,29,Google Ads,0,25,June,
462,343,5,Email,0,3,March,
463,3914,97,Telephone,1,29,December,384
464,1681,14,Email,1,28,June,
465,344,79,Website,0,16,October,
466,345,92,Landline,0,16,July,
467,346,98,Landline,0,3,August,
468,2208,93,Telephone,1,27,July,454
469,347,12,Email,0,4,August,
470,348,94,Telephone,0,15,March,
471,349,71,Website,0,1,December,
472,350,91,Telephone,0,22,December,
473,351,34,Instagram,0,31,December,
474,2693,59,TikTok,1,8,September,164
475,352,93,Telephone,0,12,June,
476,1792,46,TikTok,1,11,January,37
477,353,46,Instagram,0,21,November,
478,354,32,Google Ads,0,17,August,
479,355,58,TikTok,0,24,September,
480,356,91,Telephone,0,2,June,
481,357,1,Email,0,21,August,
482,358,24,Google Ads,0,14,September,
483,2222,64,Instagram,1,29,July,146
484,359,68,TikTok,0,28,October,
485,360,80,Website,0,23,October,
486,361,57,TikTok,0,29,April,
487,362,42,Instagram,0,14,May,
488,363,60,TikTok,0,12,January,
489,364,87,Landline,0,12,January,
490,365,73,Website,0,29,December,
491,2415,50,TikTok,1,27,December,143
492,366,26,Google Ads,0,21,August,
493,367,41,Instagram,0,23,January,
494,368,90,Landline,0,15,May,
495,369,94,Landline,0,10,September,
496,370,89,Landline,0,3,February,
497,371,39,TikTok,0,2,July,
498,2827,56,Instagram,1,21,March,150
499,1695,55,TikTok,1,21,September,103
500,372,52,Instagram,0,1,July,
501,373,67,Instagram,0,20,February,
502,374,36,TikTok,0,8,January,
503,375,29,Google Ads,0,10,January,
504,376,87,Landline,0,15,February,
505,377,89,Telephone,0,1,November,
506,378,66,TikTok,0,9,November,
507,3732,31,Google Ads,1,5,September,38
508,379,15,Email,0,17,July,
509,380,77,Website,0,26,March,
510,128,64,Instagram,1,17,October,140
511,1096,51,Instagram,1,21,January,113
512,381,27,Google Ads,0,25,July,
513,382,55,TikTok,0,13,July,
514,383,93,Landline,0,13,November,
515,384,91,Telephone,0,24,December,
516,1102,53,TikTok,1,23,February,87
517,3251,61,TikTok,1,12,January,76
518,1154,42,TikTok,1,10,October,88
519,385,85,Telephone,0,27,March,
520,386,9,Email,0,28,May,
521,387,5,Email,0,15,January,
522,388,82,Website,0,24,September,
523,389,45,Instagram,0,24,May,
524,3643,43,TikTok,1,4,March,159
525,390,32,Google Ads,0,26,March,
526,391,14,Email,0,4,January,
527,392,62,Instagram,0,7,June,
528,393,54,Instagram,0,1,July,
529,748,54,TikTok,1,10,November,34
530,394,80,Website,0,9,September,
531,1911,15,Email,1,12,June,
532,395,20,Google Ads,0,6,March,
533,396,8,Email,0,15,July,
534,397,89,Telephone,0,19,July,
535,2784,31,Google Ads,1,14,December,105
536,398,43,TikTok,0,15,January,
537,399,73,Website,0,7,October,
538,400,99,Landline,0,23,August,
539,3318,68,TikTok,1,2,March,168
540,401,10,Email,0,7,July,
541,402,41,TikTok,0,29,November,
542,403,61,TikTok,0,24,August,
543,404,40,Instagram,0,20,March,
544,405,28,Google Ads,0,1,July,
545,406,49,TikTok,0,9,September,
546,407,65,Instagram,0,26,June,
547,408,86,Landline,0,15,December,
548,409,30,Google Ads,0,12,December,
549,410,82,Website,0,21,February,
550,411,52,TikTok,0,21,January,
551,412,78,Website,0,28,October,
552,1579,57,TikTok,1,27,May,127
553,782,35,Instagram,1,5,March,57
554,413,61,Instagram,0,24,December,
555,3335,39,TikTok,1,9,April,42
556,414,26,Google Ads,0,23,March,
557,415,19,Google Ads,0,29,August,
558,1289,67,TikTok,1,4,November,162
559,416,6,Email,0,26,June,
560,417,11,Email,0,8,February,
561,418,69,TikTok,0,19,November,
562,419,58,Instagram,0,8,December,
563,420,52,TikTok,0,24,May,
564,421,78,Website,0,15,December,
565,422,25,Google Ads,0,8,July,
566,423,3,Email,0,7,October,
567,289,18,Email,1,16,July,
568,424,84,Landline,0,18,December,
569,425,32,Google Ads,0,12,March,
570,2260,62,TikTok,1,11,February,72
571,426,43,TikTok,0,20,February,
572,427,9,Email,0,12,July,
573,428,80,Website,0,29,January,
574,429,75,Website,0,1,December,
575,430,76,Website,0,1,December,
576,431,35,TikTok,0,13,November,
577,432,86,Telephone,0,21,February,
578,433,58,TikTok,0,10,February,
579,434,85,Landline,0,28,December,
580,435,24,Google Ads,0,8,December,
581,436,40,TikTok,0,29,January,
582,437,9,Email,0,1,June,
583,438,96,Landline,0,11,April,
584,439,58,TikTok,0,1,November,
585,1245,43,TikTok,1,17,April,23
586,440,31,Google Ads,0,16,November,
587,3061,12,Email,1,14,October,
588,441,6,Email,0,2,January,
589,442,29,Google Ads,0,20,August,
590,443,87,Telephone,0,22,September,
591,2989,39,TikTok,1,3,September,141
592,444,30,Google Ads,0,29,March,
593,445,83,Website,0,16,January,
594,2067,43,TikTok,1,1,December,101
595,446,49,Instagram,0,29,August,
596,447,35,Instagram,0,25,September,
597,1102,18,Email,1,29,December,
598,448,17,Email,0,10,April,
599,449,25,Google Ads,0,11,November,
600,450,8,Email,0,17,September,
601,451,81,Website,0,7,December,
602,3052,60,TikTok,1,2,March,142
603,452,16,Email,0,9,March,
604,453,90,Telephone,0,17,June,
605,454,53,TikTok,0,28,January,
606,455,73,Website,0,9,May,
607,456,45,TikTok,0,20,December,
608,1652,55,Instagram,1,16,June,169
609,230,88,Telephone,1,4,March,519
610,1085,98,Telephone,1,8,January,581
611,457,14,Email,0,30,April,
612,458,28,Google Ads,0,1,September,
613,459,35,TikTok,0,28,March,
614,460,71,Website,0,11,June,
615,461,5,Email,0,25,November,
616,462,3,Email,0,27,October,
617,463,9,Email,0,17,November,
618,464,10,Email,0,23,March,
619,465,73,Website,0,2,November,
620,310,22,Google Ads,1,13,June,129
621,466,69,TikTok,0,25,April,
622,467,56,TikTok,0,12,September,
623,468,79,Website,0,28,January,
624,469,84,Telephone,0,25,May,
625,3815,47,Instagram,1,2,October,66
626,470,53,Instagram,0,22,August,
627,471,7,Email,0,6,January,
628,1702,2,Email,1,4,September,
629,472,63,Instagram,0,27,October,
630,473,15,Email,0,12,February,
631,474,34,TikTok,0,24,February,
632,202,30,Google Ads,1,17,October,46
633,475,29,Google Ads,0,15,December,
634,476,28,Google Ads,0,24,June,
635,477,61,TikTok,0,3,May,
636,3640,58,TikTok,1,27,September,134
637,478,67,TikTok,0,29,February,
638,3405,81,Website,1,18,September,55
639,479,18,Email,0,25,September,
640,480,69,Instagram,0,29,December,
641,481,39,TikTok,0,21,November,
642,482,97,Telephone,0,9,October,
643,2225,49,TikTok,1,30,January,55
644,1527,76,Website,1,29,September,30
645,483,77,Website,0,18,December,
646,484,83,Website,0,9,October,
647,485,37,TikTok,0,28,January,
648,2035,26,Google Ads,1,16,June,51
649,486,22,Google Ads,0,6,January,
650,487,31,Google Ads,0,8,December,
651,525,44,TikTok,1,2,August,60
652,488,43,Instagram,0,2,November,
653,489,74,Website,0,19,November,
654,490,5,Email,0,3,July,
655,491,67,TikTok,0,3,September,
656,492,72,Website,0,4,January,
657,2864,3,Email,1,28,September,
658,493,43,Instagram,0,27,October,
659,408,53,Instagram,1,13,November,79
660,494,24,Google Ads,0,19,July,
661,898,51,TikTok,1,12,April,118
662,495,75,Website,0,25,February,
663,1949,77,Website,1,5,January,133
664,496,5,Email,0,18,April,
665,3484,46,TikTok,1,8,January,24
666,497,36,TikTok,0,10,November,
667,498,87,Telephone,0,27,February,
668,499,90,Landline,0,26,October,
669,500,27,Google Ads,0,19,July,
670,501,8,Email,0,29,October,
671,502,54,TikTok,0,6,April,
672,503,12,Email,0,29,October,
673,504,6,Email,0,15,October,
674,505,4,Email,0,7,October,
675,506,86,Landline,0,21,September,
676,507,33,TikTok,0,3,April,
677,3487,37,TikTok,1,29,May,41
678,508,99,Landline,0,11,June,
679,509,86,Landline,0,30,January,
680,3477,51,Instagram,1,15,September,178
681,563,15,Email,1,12,January,
682,510,15,Email,0,18,January,
683,511,7,Email,0,10,May,
684,512,96,Telephone,0,27,August,
685,513,35,Instagram,0,9,October,
686,514,74,Website,0,9,October,
687,515,87,Telephone,0,26,February,
688,1829,6,Email,1,26,August,
689,516,15,Email,0,29,December,
690,517,25,Google Ads,0,22,January,
691,518,87,Telephone,0,27,April,
692,519,64,TikTok,0,16,November,
693,43,10,Email,1,10,July,
694,1625,41,Instagram,1,4,March,48
695,520,78,Website,0,7,December,
696,521,59,TikTok,0,24,November,
697,522,31,Google Ads,0,9,October,
698,523,22,Google Ads,0,24,March,
699,524,39,Instagram,0,30,May,
700,3015,22,Google Ads,1,12,March,
701,525,38,TikTok,0,12,December,
702,3705,34,TikTok,1,1,May,159
703,526,81,Website,0,27,December,
704,527,32,Google Ads,0,28,April,
705,528,99,Telephone,0,4,June,
706,529,89,Telephone,0,9,July,
707,530,70,Instagram,0,12,September,
708,699,3,Email,1,28,December,
709,531,71,Website,0,2,February,
710,532,4,Email,0,11,May,
711,533,79,Website,0,14,December,
712,967,16,Email,1,7,February,
713,2831,52,TikTok,1,30,April,24
714,534,20,Google Ads,0,5,July,
715,1190,64,Instagram,1,10,April,69
716,535,38,Instagram,0,24,January,
717,536,35,TikTok,0,3,March,
718,537,41,TikTok,0,6,December,
719,538,60,Instagram,0,30,October,
720,1583,24,Google Ads,1,22,April,167
721,539,84,Landline,0,16,November,
722,540,58,Instagram,0,12,April,
723,3144,2,Email,1,18,June,
724,541,73,Website,0,19,May,
725,542,32,Google Ads,0,17,October,
726,2033,17,Email,1,6,October,
727,543,26,Google Ads,0,31,July,
728,3596,69,TikTok,1,21,April,42
729,544,51,Instagram,0,22,May,
730,3060,65,TikTok,1,6,June,166
731,545,38,TikTok,0,8,March,
732,546,58,Instagram,0,10,May,
733,3167,8,Email,1,30,December,
734,1199,36,Instagram,1,17,February,79
735,547,77,Website,0,3,March,
736,548,3,Email,0,12,February,
737,2422,34,TikTok,1,3,January,73
738,549,33,TikTok,0,18,May,
739,2422,61,TikTok,1,17,May,47
740,550,66,TikTok,0,18,August,
741,551,86,Landline,0,27,March,
742,552,82,Website,0,1,August,
743,553,28,Google Ads,0,7,May,
744,554,39,Instagram,0,7,October,
745,555,47,Instagram,0,22,January,
746,556,7,Email,0,15,October,
747,2578,33,TikTok,1,14,February,51
748,557,31,Google Ads,0,18,January,
749,558,14,Email,0,25,November,
750,559,34,TikTok,0,21,September,
751,560,94,Landline,0,12,January,
752,561,8,Email,0,3,August,
753,562,56,Instagram,0,29,July,
754,563,11,Email,0,10,September,
755,564,51,TikTok,0,26,August,
756,140,4,Email,1,29,November,
757,565,19,Google Ads,0,25,October,
758,566,68,TikTok,0,10,May,
759,567,87,Telephone,0,20,November,
760,568,16,Email,0,26,August,
761,569,94,Telephone,0,2,October,
762,570,79,Website,0,3,October,
763,571,7,Email,0,27,December,
764,572,42,Instagram,0,21,May,
765,373,27,Google Ads,1,28,October,175
766,573,78,Website,0,10,March,
767,574,14,Email,0,28,June,
768,575,54,TikTok,0,26,September,
769,576,14,Email,0,22,October,
770,577,39,TikTok,0,29,October,
771,578,78,Website,0,26,March,
772,579,69,Instagram,0,10,May,
773,580,24,Google Ads,0,18,January,
774,581,90,Telephone,0,7,July,
775,582,68,TikTok,0,12,July,
776,583,92,Landline,0,2,April,
777,584,34,Instagram,0,5,January,
778,2222,12,Email,1,3,September,
779,480,56,Instagram,1,11,December,162
780,585,35,TikTok,0,31,July,
781,586,10,Email,0,3,June,
