transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
589998,3628,Deposit,1013.88,2023-11-17 06:16:11
734222,3628,Credit,685.89,2023-01-14 17:10:03
999958,1892,Withdrawal,70.95,2024-11-07 23:28:26
486325,1892,Credit,783.23,2024-12-01 20:38:54
518720,1892,Withdrawal,818.08,2024-03-14 15:41:53
170583,1892,Transfer,548.15,2024-11-03 17:33:05
136246,3428,Credit,750.35,2023-10-06 03:34:26
584044,554,Credit,185.6,2023-02-10 01:59:56
749872,2043,Credit,722.47,2024-05-08 12:26:55
884267,2043,Credit,782.81,2023-11-22 11:57:00
854586,3889,Transfer,1232.86,2024-09-09 23:41:05
922551,3889,Transfer,276.82,2024-09-04 06:57:13
943775,3212,Credit,438.88,2024-05-10 00:01:15
194014,3212,Withdrawal,470.16,2023-08-20 10:31:45
357434,3212,Transfer,697.41,2023-10-25 03:34:39
267459,3212,Deposit,755.69,2024-08-18 16:21:06
157488,934,Withdrawal,571.63,2024-05-21 10:39:46
519399,417,Deposit,51.95,2024-05-04 21:27:38
758860,1870,Transfer,704.98,2024-04-22 20:11:16
515511,3659,Credit,133.9,2023-12-10 17:22:34
997881,2298,Credit,173.36,2023-11-22 22:15:08
936136,2252,Credit,299.91,2023-07-12 03:55:41
306197,2365,Credit,551.16,2024-06-23 09:46:28
734447,2365,Credit,2.0,2023-12-02 06:08:24
865176,2365,Deposit,559.4,2024-05-24 03:05:04
877322,283,Deposit,264.36,2023-02-07 10:45:19
665138,532,Transfer,48.43,2024-06-04 07:38:34
389976,3043,Withdrawal,127.43,2023-01-28 05:57:59
842547,3043,Withdrawal,2.0,2024-02-02 23:59:07
771660,1208,Withdrawal,525.93,2023-03-07 19:41:27
895897,2507,Withdrawal,306.63,2024-02-22 21:00:46
473033,1723,Transfer,948.41,2024-11-26 21:49:50
169011,1723,Deposit,426.32,2024-07-30 02:27:12
616270,1888,Transfer,2.0,2023-04-06 01:31:47
173906,3691,Deposit,276.28,2024-07-18 02:26:01
277857,719,Transfer,467.63,2024-06-07 23:06:27
847761,719,Deposit,241.64,2023-08-26 19:40:22
903020,719,Transfer,249.99,2023-08-13 11:43:54
878340,1539,Deposit,186.17,2023-11-20 22:44:27
905275,1539,Withdrawal,208.67,2024-01-10 07:35:08
767154,1877,Credit,417.31,2023-02-17 14:28:13
687851,1877,Deposit,246.65,2023-03-20 17:05:15
231307,577,Credit,187.24,2024-10-07 23:44:47
829001,577,Withdrawal,77.67,2024-03-14 17:30:55
450663,614,Transfer,50.44,2023-03-07 17:49:08
644752,2472,Deposit,112.71,2024-04-04 10:48:37
288180,2472,Transfer,228.12,2023-03-06 17:52:04
984809,3346,Transfer,307.58,2024-08-07 13:20:59
555608,3346,Deposit,556.46,2024-02-07 23:06:39
444726,3346,Deposit,824.56,2024-05-22 02:30:13
649328,3346,Credit,356.22,2023-08-03 11:17:41
343941,647,Transfer,206.18,2024-04-23 05:03:49
583088,817,Credit,111.84,2024-10-04 01:10:06
121292,817,Deposit,603.34,2024-07-06 21:43:41
647985,1297,Credit,1510.76,2024-12-15 00:12:09
415547,1785,Withdrawal,8.67,2023-04-24 10:29:22
916824,1785,Deposit,281.9,2023-05-07 07:58:37
403841,142,Transfer,77.19,2024-04-23 23:51:45
774487,554,Credit,105.12,2023-09-26 20:34:40
950705,554,Transfer,272.32,2024-09-10 02:14:24
877924,938,Withdrawal,168.26,2023-11-08 20:09:42
934163,938,Credit,229.07,2023-08-27 17:00:15
556950,938,Withdrawal,104.74,2023-11-15 12:56:56
845964,938,Deposit,231.71,2023-04-06 09:47:40
480389,2627,Transfer,148.18,2023-05-17 11:35:46
648451,2627,Deposit,496.08,2024-02-17 23:10:57
308438,3371,Transfer,660.62,2023-02-11 10:23:35
967779,3371,Transfer,418.48,2023-07-03 11:50:55
278048,260,Deposit,69.53,2023-09-26 03:34:15
883348,260,Transfer,68.75,2024-07-29 06:30:09
463708,260,Credit,154.69,2023-02-09 13:57:34
296354,1755,Transfer,94.54,2024-03-30 10:52:46
937687,1755,Withdrawal,234.71,2023-10-04 14:23:22
988145,1755,Credit,107.27,2024-08-04 21:25:26
744196,657,Withdrawal,884.41,2023-02-10 05:34:11
302054,657,Credit,569.42,2024-05-08 03:59:10
851569,3067,Deposit,244.35,2024-04-11 10:49:08
470284,3067,Deposit,282.73,2024-05-10 10:37:56
820033,3575,Credit,263.78,2024-12-06 12:04:19
815236,1770,Deposit,176.22,2024-01-16 03:52:49
240127,1184,Transfer,438.69,2024-09-13 22:50:15
656734,1949,Deposit,501.01,2023-01-04 12:45:14
821635,1949,Transfer,794.35,2024-06-14 04:16:19
898854,1949,Credit,73.36,2023-01-15 01:34:08
530074,2992,Credit,76.39,2024-02-24 07:51:02
361436,3216,Withdrawal,929.16,2023-01-06 05:19:15
199683,3669,Deposit,505.92,2023-06-24 03:21:29
879602,3669,Deposit,457.68,2023-11-10 09:29:29
405491,3669,Credit,1288.75,2024-04-25 16:41:50
360339,3669,Withdrawal,482.06,2024-09-14 00:52:05
846733,3669,Transfer,2.0,2024-01-01 09:17:30
610897,2617,Credit,716.98,2024-08-21 22:48:21
358703,2617,Transfer,397.34,2023-03-03 01:02:57
473396,2617,Withdrawal,429.68,2023-03-15 06:12:46
703055,2617,Credit,66.85,2024-11-12 02:51:13
764846,522,Deposit,2.0,2024-07-08 03:43:48
267791,522,Credit,148.48,2024-12-26 21:41:54
692073,522,Credit,53.4,2023-06-02 01:27:57
164547,2418,Deposit,649.25,2024-06-13 22:58:12
648489,2418,Withdrawal,2160.98,2023-10-07 17:15:21
445359,3778,Credit,384.06,2024-12-26 09:54:58
381109,3778,Transfer,303.42,2023-03-16 01:25:57
412907,3778,Deposit,322.65,2024-08-08 08:54:42
127498,3738,Withdrawal,762.21,2024-08-01 01:41:59
935948,3738,Deposit,633.29,2023-01-11 01:44:01
777852,3751,Withdrawal,196.69,2024-10-25 20:45:21
857982,237,Credit,104.89,2023-12-23 06:54:27
778156,688,Deposit,136.68,2023-01-02 06:26:57
535728,688,Credit,132.85,2024-02-17 07:28:16
159164,1949,Transfer,872.65,2024-11-23 10:17:27
119612,1949,Credit,187.65,2024-11-20 04:35:22
903014,1459,Withdrawal,137.25,2023-02-14 06:44:02
356761,159,Withdrawal,120.99,2023-11-08 20:40:58
143924,2994,Withdrawal,796.99,2024-05-26 01:03:12
928699,3809,Withdrawal,239.93,2023-07-21 04:46:57
685278,3809,Deposit,899.17,2024-05-15 12:30:59
109953,3809,Deposit,667.66,2023-11-25 09:25:58
820773,3705,Transfer,760.76,2024-12-25 22:52:33
773140,3705,Credit,889.88,2024-11-13 07:24:47
963373,3705,Credit,376.59,2023-11-12 01:31:15
162297,3705,Transfer,579.39,2024-08-24 01:03:10
225035,3705,Transfer,912.75,2023-04-27 11:00:05
864649,3705,Transfer,1215.56,2024-01-28 02:34:38
374561,915,Deposit,26.34,2023-01-17 04:31:23
721729,590,Transfer,145.01,2024-07-21 20:12:58
776649,590,Transfer,88.7,2023-09-28 08:43:04
525103,3063,Deposit,63.12,2023-03-02 15:55:47
306510,1295,Credit,325.92,2024-10-12 07:38:13
572238,2561,Transfer,331.59,2024-09-10 00:43:49
422836,2561,Withdrawal,74.73,2024-10-27 10:57:47
802325,3198,Withdrawal,422.36,2024-04-06 04:26:06
120523,3198,Deposit,688.45,2024-06-17 17:52:12
827477,3198,Withdrawal,1085.08,2023-02-13 19:21:41
183105,1949,Credit,778.69,2023-06-19 19:03:18
943634,3162,Credit,506.28,2024-08-28 17:05:31
710659,2656,Withdrawal,226.1,2023-03-19 11:31:26
913946,138,Deposit,193.67,2023-08-22 18:37:11
836155,1091,Transfer,291.41,2024-04-09 02:12:48
740351,1091,Transfer,249.69,2023-08-04 19:05:24
308243,1091,Transfer,261.41,2024-10-18 12:51:20
369961,2952,Transfer,326.75,2024-04-08 03:03:13
630623,1001,Withdrawal,81.06,2024-09-11 06:11:03
451807,2727,Transfer,246.17,2023-10-27 08:44:03
880355,2342,Credit,312.05,2023-10-17 12:31:12
601412,1786,Deposit,300.35,2023-04-09 08:20:38
818736,3993,Credit,205.06,2024-07-09 04:56:42
216341,2517,Deposit,53.06,2023-03-01 09:47:15
256410,2517,Deposit,170.49,2023-12-24 15:30:59
727780,2388,Deposit,149.83,2024-11-22 17:39:48
949025,2388,Transfer,394.38,2023-08-28 14:27:35
652155,2086,Deposit,318.37,2023-04-14 23:09:21
215172,2086,Credit,553.47,2023-07-31 11:22:29
853644,1186,Withdrawal,626.82,2023-12-21 12:38:51
179644,3687,Transfer,85.67,2023-03-04 01:38:02
590952,835,Transfer,91.01,2024-02-02 07:25:25
195783,2709,Transfer,277.91,2023-09-21 00:13:25
717853,1223,Deposit,269.31,2024-04-29 14:29:57
760834,1223,Deposit,437.78,2024-07-17 11:31:50
530349,2117,Deposit,201.47,2023-11-24 22:38:47
315373,2117,Withdrawal,154.93,2024-03-27 21:32:06
564880,2117,Credit,81.8,2024-12-30 02:47:40
968406,1949,Credit,1028.95,2024-07-16 11:46:19
640048,1949,Credit,532.66,2024-11-04 11:58:39
230188,1949,Transfer,980.91,2023-01-04 00:27:08
347253,1949,Deposit,742.11,2024-12-10 00:26:49
943514,2920,Withdrawal,366.42,2023-12-07 20:36:49
773717,2920,Deposit,218.53,2023-11-27 17:56:21
728690,2920,Transfer,310.28,2023-07-24 01:21:02
476650,3453,Deposit,314.71,2023-08-14 14:27:49
949153,3806,Transfer,540.39,2024-01-22 04:52:08
606834,3806,Deposit,282.37,2023-03-19 08:36:02
369864,396,Deposit,176.61,2024-01-16 15:35:07
326553,1314,Withdrawal,280.63,2024-08-29 08:40:42
234427,356,Credit,72.13,2023-06-07 08:28:00
967240,356,Transfer,70.44,2024-07-13 13:58:30
610297,1097,Credit,104.05,2023-12-12 06:13:53
713317,723,Deposit,832.74,2023-05-31 03:30:43
688623,723,Withdrawal,1100.85,2024-12-27 10:53:25
991305,551,Credit,105.9,2023-08-14 22:14:21
145567,2332,Credit,1365.38,2024-11-18 06:26:17
611636,2332,Transfer,558.79,2023-01-12 10:09:30
444009,2332,Credit,636.44,2024-02-26 11:43:12
340350,2332,Credit,1513.61,2023-04-28 19:40:48
139329,3244,Deposit,259.45,2024-02-20 11:57:20
604370,3244,Withdrawal,232.55,2023-11-27 13:44:48
256738,1434,Transfer,124.12,2023-01-25 03:39:25
397897,1434,Deposit,202.6,2024-01-31 21:23:29
493831,1434,Withdrawal,282.83,2023-03-10 06:10:11
355756,2836,Deposit,960.5,2024-04-01 03:55:02
107668,2836,Credit,455.69,2023-05-31 18:49:30
302757,2836,Transfer,633.29,2024-08-10 06:22:54
826677,2836,Transfer,662.49,2023-09-20 17:48:08
624668,3608,Deposit,181.39,2023-06-26 03:32:48
809261,3949,Deposit,228.27,2024-05-29 13:39:03
180264,3265,Credit,740.8,2023-04-30 03:49:44
862502,3265,Credit,751.95,2023-07-19 04:23:02
221118,3871,Transfer,686.68,2024-05-03 05:09:49
443700,3871,Transfer,483.52,2023-07-05 15:55:58
924286,3871,Credit,453.89,2024-06-02 11:47:10
323843,27,Deposit,117.28,2023-05-12 18:03:56
527960,27,Deposit,81.45,2023-12-27 18:16:58
214061,27,Deposit,127.19,2024-09-24 04:35:30
172723,1312,Deposit,29.18,2024-09-05 11:27:41
938578,1464,Credit,203.81,2023-05-20 21:29:49
226735,1789,Withdrawal,169.07,2024-03-13 06:38:32
674857,927,Withdrawal,777.95,2024-11-23 02:15:13
123858,927,Transfer,740.37,2023-03-15 05:54:36
810098,927,Deposit,529.82,2023-03-20 05:25:47
603897,2815,Deposit,204.13,2023-03-02 10:42:48
947103,3611,Deposit,401.39,2023-08-04 08:45:42
724636,642,Transfer,225.76,2024-11-03 20:38:19
721195,2430,Deposit,1165.33,2023-08-09 17:24:36
580002,2430,Deposit,935.6,2024-10-07 01:52:52
673036,1247,Transfer,46.6,2023-11-09 17:13:12
984697,1247,Credit,291.85,2023-06-02 06:09:04
771522,1247,Deposit,449.03,2024-01-03 22:25:57
741971,3111,Credit,362.04,2023-10-11 05:04:18
367979,1832,Transfer,181.16,2023-03-10 02:57:18
577916,1832,Credit,1418.25,2024-11-08 12:23:27
724977,1832,Withdrawal,857.43,2024-03-19 13:16:38
315026,285,Deposit,207.36,2023-02-25 20:28:34
585948,285,Credit,240.03,2023-04-12 06:56:39
119217,285,Deposit,335.63,2023-10-05 06:19:18
420562,79,Withdrawal,217.97,2023-09-08 08:25:51
807332,79,Credit,68.12,2024-02-08 15:44:05
893438,79,Transfer,462.1,2023-12-26 15:21:30
920465,857,Deposit,80.32,2023-08-16 22:57:58
141014,2563,Withdrawal,426.18,2024-10-28 23:21:26
386832,3199,Transfer,1096.6,2024-07-24 13:46:32
147360,900,Credit,215.7,2024-03-19 07:35:16
417069,3538,Transfer,154.03,2024-06-13 16:56:47
583708,3538,Withdrawal,164.36,2023-03-22 05:07:18
766738,994,Deposit,515.25,2024-01-02 16:43:05
276622,3361,Deposit,102.08,2023-07-08 15:19:22
300681,2941,Deposit,281.29,2024-08-19 20:16:04
733321,2941,Transfer,253.01,2024-12-11 02:39:53
478671,2182,Deposit,386.51,2024-10-08 17:26:32
900862,649,Withdrawal,294.1,2023-05-18 11:04:09
179923,649,Transfer,870.86,2024-06-14 17:56:50
644307,649,Withdrawal,726.88,2023-11-25 15:58:35
413599,649,Deposit,622.08,2023-05-15 02:51:49
171323,2952,Deposit,400.79,2023-10-14 08:37:03
713351,3949,Deposit,176.56,2023-05-23 01:36:29
524451,2429,Deposit,733.22,2023-02-11 10:58:45
768742,2429,Withdrawal,399.79,2024-06-04 15:04:41
703882,2429,Transfer,227.69,2023-10-23 20:34:16
913440,2549,Credit,269.43,2023-09-29 20:59:30
727729,2549,Deposit,218.74,2024-07-24 15:20:33
363523,2549,Transfer,149.72,2023-08-13 18:00:49
452498,2549,Credit,271.87,2023-04-09 10:10:39
544359,1183,Withdrawal,445.89,2024-11-20 21:21:00
872642,1183,Deposit,682.94,2023-12-22 22:32:51
935358,1183,Withdrawal,624.66,2024-01-13 19:51:15
507816,1183,Withdrawal,116.25,2024-07-17 03:45:51
717760,1183,Deposit,534.22,2024-12-02 13:03:37
715873,3472,Withdrawal,449.39,2024-02-28 06:16:19
371834,3472,Transfer,297.41,2024-11-11 01:16:36
853834,3528,Credit,232.03,2024-08-10 00:34:12
609286,3528,Deposit,157.23,2023-11-08 10:29:01
309072,3528,Withdrawal,265.82,2023-02-11 04:58:44
380316,972,Credit,282.67,2023-12-19 04:19:45
452028,2321,Transfer,689.68,2023-06-29 20:04:58
164214,2321,Credit,265.87,2023-02-07 03:27:32
862591,2321,Withdrawal,467.87,2023-01-27 17:40:51
470340,2321,Credit,813.74,2023-02-10 17:27:56
449041,2321,Deposit,806.03,2023-09-12 22:57:27
490867,2127,Transfer,2.0,2023-06-06 03:05:44
654943,1574,Transfer,282.62,2023-10-23 04:33:40
549022,3353,Credit,453.72,2024-10-11 20:07:35
714412,1091,Withdrawal,183.05,2023-10-22 20:54:47
775746,1091,Withdrawal,351.59,2024-07-31 18:40:49
628106,1545,Withdrawal,24.24,2024-02-25 13:31:30
738818,3227,Withdrawal,2.0,2024-08-27 12:04:40
364450,3227,Credit,33.23,2024-02-06 02:20:36
770759,3227,Transfer,221.86,2023-12-19 22:32:03
659217,1493,Deposit,526.87,2024-08-07 06:12:58
154139,1493,Withdrawal,350.21,2024-05-10 09:44:31
941080,1493,Transfer,97.92,2023-07-14 00:21:31
514671,1493,Deposit,190.48,2024-05-24 05:03:15
712066,1423,Transfer,338.13,2023-03-06 05:51:49
572354,1423,Deposit,268.81,2024-12-28 15:16:52
917278,1423,Withdrawal,520.42,2023-09-01 13:42:37
752918,1423,Deposit,277.0,2023-01-24 01:14:06
841275,476,Transfer,61.61,2024-02-21 21:53:03
726189,476,Deposit,100.44,2023-05-14 17:09:23
122961,1676,Transfer,347.64,2024-04-28 11:56:50
529577,3119,Deposit,741.23,2024-04-01 17:08:25
573410,2713,Credit,260.15,2024-04-15 00:33:28
541311,2713,Transfer,427.29,2023-03-28 21:49:29
764488,348,Transfer,135.33,2023-01-02 05:13:58
706835,348,Transfer,33.24,2024-08-05 23:35:22
600954,902,Transfer,180.96,2024-03-05 09:52:08
335658,1179,Credit,977.87,2024-10-23 00:12:52
682147,2702,Transfer,185.24,2023-03-08 16:11:07
776727,826,Deposit,519.57,2023-08-15 05:21:42
180484,3407,Transfer,418.72,2024-10-09 22:50:42
509410,3407,Credit,415.27,2023-06-19 18:19:31
224347,3407,Transfer,98.85,2024-06-20 16:02:29
622571,3407,Credit,393.61,2024-02-01 05:23:32
848218,1444,Withdrawal,417.53,2024-06-17 16:00:19
618804,1444,Transfer,607.99,2023-07-23 22:01:10
547634,1444,Credit,1206.6,2024-08-23 21:37:42
220507,2007,Credit,260.66,2023-01-27 22:25:29
294203,2007,Credit,119.59,2023-02-13 12:05:52
364007,2369,Transfer,558.25,2023-02-27 13:08:21
400585,1848,Deposit,313.72,2024-07-13 05:48:06
863344,1848,Credit,538.46,2024-11-15 05:50:32
868993,1848,Withdrawal,309.44,2024-06-03 03:07:08
495242,1848,Transfer,313.0,2024-04-12 16:58:53
710547,164,Transfer,127.83,2024-05-04 18:49:39
766162,1802,Withdrawal,219.4,2024-04-11 00:42:59
192891,842,Credit,189.5,2023-12-12 01:47:08
434428,842,Withdrawal,156.33,2023-03-28 17:45:00
410295,410,Transfer,133.93,2023-02-04 14:08:16
137704,2572,Credit,383.9,2023-12-14 15:03:45
599223,3781,Withdrawal,249.72,2023-10-17 18:10:49
208941,3781,Credit,259.84,2024-03-18 22:08:07
213561,3781,Credit,405.77,2024-05-08 04:26:19
230058,1073,Transfer,85.86,2023-04-12 15:26:05
686485,1073,Transfer,30.93,2023-10-24 08:13:33
665447,2240,Credit,1046.34,2023-08-31 16:04:09
400330,3212,Transfer,409.18,2023-02-16 21:58:38
405564,3212,Transfer,660.88,2024-03-28 05:51:05
648180,3212,Credit,179.42,2023-03-17 19:31:34
148489,1056,Credit,605.93,2024-09-03 12:11:45
293241,1056,Credit,469.34,2024-08-13 12:18:24
264663,1056,Transfer,456.42,2023-04-02 12:35:48
176973,1245,Credit,787.43,2024-05-16 00:55:16
425048,2343,Credit,269.5,2023-05-25 09:02:08
468463,3493,Transfer,281.3,2023-02-13 18:56:32
890470,3635,Transfer,541.62,2024-04-21 16:03:38
267036,1100,Withdrawal,206.8,2023-10-14 07:14:51
708167,1100,Credit,194.14,2023-03-13 02:52:06
840480,1100,Credit,291.44,2024-08-20 19:06:21
975460,2761,Transfer,161.97,2024-04-29 04:22:46
994198,184,Withdrawal,160.57,2023-08-28 02:08:50
568720,792,Transfer,658.21,2024-04-26 05:01:10
191648,792,Credit,581.36,2024-01-23 21:30:44
127621,292,Withdrawal,181.37,2023-04-13 08:09:29
581331,3274,Transfer,208.12,2023-01-04 11:14:40
812587,3274,Deposit,154.96,2024-10-19 16:02:50
838611,678,Transfer,91.21,2024-10-07 12:59:51
657683,678,Deposit,339.95,2023-05-17 20:41:29
416889,678,Transfer,270.17,2024-07-22 05:40:11
579957,3294,Transfer,2660.06,2023-07-14 08:24:01
657714,1461,Credit,1450.48,2024-02-12 07:22:28
875466,1461,Withdrawal,296.06,2024-08-24 09:04:49
864577,1461,Deposit,769.33,2023-08-17 06:21:27
675403,1461,Withdrawal,795.93,2024-02-04 23:14:36
523412,1887,Transfer,1026.0,2023-05-19 00:42:25
239095,1887,Transfer,1200.84,2023-03-15 18:05:41
855340,3151,Deposit,236.54,2024-01-07 12:26:42
470131,3151,Deposit,340.58,2023-06-06 14:31:59
328499,3151,Credit,170.38,2024-04-24 20:42:05
879836,55,Withdrawal,175.54,2023-01-03 20:14:06
833887,2717,Withdrawal,89.21,2024-03-03 18:06:17
171580,237,Transfer,137.43,2023-05-12 08:13:26
548171,2552,Withdrawal,1258.49,2024-12-05 01:25:38
371297,2552,Transfer,1015.9,2023-04-04 17:35:53
451629,2552,Withdrawal,588.6,2023-05-03 22:39:02
316208,2552,Credit,599.22,2024-08-12 20:31:27
341964,354,Transfer,144.18,2024-12-22 13:50:54
975878,354,Withdrawal,455.63,2024-04-21 01:28:37
221980,813,Withdrawal,264.95,2023-03-29 18:31:07
958612,917,Withdrawal,190.9,2023-09-19 19:06:43
211012,917,Withdrawal,149.33,2024-05-10 16:00:16
666839,2264,Transfer,189.42,2024-07-19 11:54:36
304821,1388,Credit,220.97,2023-10-08 06:24:32
646555,1388,Transfer,240.16,2024-07-13 09:53:11
993314,399,Credit,73.92,2024-06-18 17:19:57
524514,399,Transfer,79.18,2024-05-13 11:45:37
392365,399,Deposit,31.16,2023-05-20 01:59:21
789888,711,Credit,459.21,2024-01-04 12:35:56
201274,711,Transfer,265.99,2023-11-06 08:24:08
645888,3325,Deposit,735.59,2024-12-13 18:59:18
833306,3325,Credit,417.67,2024-08-30 23:43:06
917750,3325,Transfer,421.84,2023-06-05 13:28:40
367093,3325,Deposit,881.32,2023-10-04 19:56:02
267967,2784,Transfer,799.12,2023-12-27 02:25:14
775323,2784,Credit,446.92,2023-09-25 22:21:06
903032,2784,Transfer,540.67,2023-09-07 11:30:07
757655,855,Withdrawal,233.89,2023-11-02 11:29:50
955054,43,Transfer,89.86,2024-02-06 13:36:18
479503,43,Withdrawal,12.14,2023-06-26 12:45:45
419577,1802,Withdrawal,281.59,2023-02-20 12:17:23
304276,2806,Withdrawal,412.06,2024-12-07 03:08:05
917565,2806,Withdrawal,595.13,2023-09-12 18:15:20
262814,2806,Transfer,677.14,2023-01-18 12:23:39
811850,2806,Withdrawal,168.76,2023-09-12 08:55:12
521563,797,Deposit,1075.65,2023-02-26 11:42:10
600127,797,Withdrawal,398.96,2024-09-15 18:47:42
166478,797,Withdrawal,1432.23,2023-02-02 17:08:31
731177,797,Transfer,903.48,2024-09-23 02:04:35
620970,797,Deposit,1112.89,2024-07-05 21:00:53
726792,941,Credit,303.94,2024-04-16 04:20:01
113991,1049,Transfer,185.95,2024-07-22 07:48:51
327464,1049,Credit,214.84,2023-08-25 19:08:22
568021,1049,Deposit,275.39,2023-04-24 03:36:35
836754,1049,Deposit,283.77,2023-10-07 05:40:48
907778,2800,Deposit,220.65,2024-02-07 04:31:13
532944,2127,Transfer,274.33,2024-05-20 22:48:11
579858,2127,Deposit,459.29,2023-04-14 07:27:25
960083,2127,Withdrawal,2.0,2023-08-11 10:44:43
939317,2127,Withdrawal,181.44,2024-10-26 08:43:32
373652,2127,Credit,229.6,2024-12-25 22:45:59
557415,3565,Withdrawal,325.65,2024-05-14 04:02:06
166423,3565,Credit,347.7,2023-03-23 19:03:34
220052,3497,Credit,136.64,2024-06-27 23:34:00
228772,1693,Transfer,215.31,2023-12-31 16:21:31
601704,2378,Deposit,324.08,2023-07-22 11:20:12
333228,991,Withdrawal,525.35,2024-10-08 19:15:00
683101,991,Withdrawal,330.3,2024-12-09 04:05:31
435319,2632,Transfer,428.26,2023-07-15 06:20:36
177375,2632,Credit,243.06,2023-06-06 12:08:15
565177,2632,Deposit,219.22,2023-04-11 01:33:55
593035,1243,Credit,114.32,2023-05-02 05:57:58
165631,3275,Withdrawal,197.6,2024-07-25 07:33:52
522748,3275,Withdrawal,56.61,2023-06-01 12:53:53
111514,1670,Withdrawal,1206.86,2024-01-26 04:06:51
900665,1821,Credit,106.35,2024-08-15 08:14:46
545373,309,Credit,155.67,2024-12-08 21:34:51
480811,309,Transfer,96.38,2024-10-20 23:02:02
376655,2576,Deposit,78.37,2024-08-21 18:09:14
713796,3192,Credit,273.81,2023-03-11 15:55:03
857518,3192,Transfer,464.35,2024-12-21 22:53:03
275785,489,Withdrawal,131.61,2023-04-06 07:53:17
197618,489,Transfer,127.34,2023-02-07 20:11:29
304652,489,Deposit,198.55,2024-08-31 09:26:06
589524,3692,Withdrawal,151.65,2024-10-12 03:15:47
641914,3692,Withdrawal,364.77,2023-08-09 16:06:39
419699,306,Credit,96.11,2023-08-05 07:12:00
468653,2895,Withdrawal,306.71,2024-03-29 17:06:46
190223,2895,Deposit,138.49,2024-05-22 11:57:04
184586,2304,Withdrawal,310.66,2023-08-23 13:10:40
387416,3397,Credit,122.15,2023-11-24 20:58:01
738306,1282,Credit,261.78,2023-02-12 00:13:08
964467,1282,Deposit,185.4,2024-09-18 10:22:00
875986,1282,Transfer,202.05,2024-06-21 15:58:12
135728,3782,Deposit,674.46,2024-02-04 19:54:59
865701,356,Credit,141.12,2024-10-11 05:08:04
330578,356,Credit,13.61,2023-07-03 22:09:44
494179,382,Transfer,119.85,2023-12-22 06:57:45
996004,382,Credit,161.77,2024-12-05 21:33:02
858740,347,Withdrawal,4.12,2024-09-06 23:58:11
894239,3642,Withdrawal,240.38,2023-06-19 13:24:33
407977,3642,Transfer,149.81,2023-08-12 21:01:47
274042,3572,Credit,1253.72,2023-01-20 18:59:36
533801,2869,Withdrawal,402.19,2023-06-19 19:34:02
735074,2869,Withdrawal,252.18,2023-12-13 14:28:47
761471,3098,Transfer,478.56,2023-07-10 09:14:12
220819,3679,Deposit,631.24,2024-08-22 13:23:56
922691,3679,Withdrawal,971.56,2024-06-22 06:07:46
