transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
935643,3602,Deposit,960.41,2023-05-26 11:31:10
501844,1385,Transfer,144.9,2023-02-04 12:40:46
453134,1385,Withdrawal,241.79,2023-08-13 06:16:40
659091,1385,Credit,312.32,2023-04-15 05:37:18
631235,3561,Credit,199.51,2023-06-20 11:02:05
989753,3561,Credit,151.41,2024-05-21 17:39:22
355978,3561,Transfer,279.59,2024-07-15 07:03:58
881928,2933,Credit,401.04,2024-01-30 10:40:17
769426,2933,Transfer,189.63,2024-03-20 16:32:45
357721,502,Withdrawal,416.52,2024-06-01 18:10:19
247412,1887,Credit,331.64,2024-11-04 23:20:25
818295,1887,Credit,304.24,2023-12-02 12:29:17
447613,1887,Transfer,209.86,2024-03-23 22:21:11
655060,3283,Transfer,209.73,2024-08-09 05:40:37
793155,1470,Credit,154.99,2024-06-12 20:12:52
226093,1470,Credit,56.21,2023-05-14 10:43:06
454638,438,Credit,133.74,2024-05-29 09:33:57
854112,438,Deposit,398.74,2023-07-30 02:06:57
204976,1277,Transfer,397.11,2023-09-27 14:39:41
375629,1277,Transfer,211.66,2023-02-24 18:30:26
383614,1277,Credit,450.33,2023-03-09 03:07:10
523004,1277,Withdrawal,617.43,2023-06-08 18:14:21
663906,1277,Deposit,158.41,2024-10-17 07:02:02
943337,2845,Deposit,534.52,2024-09-26 09:15:56
313978,2845,Withdrawal,745.05,2023-07-19 07:38:26
460038,2845,Withdrawal,1056.42,2023-10-31 07:32:33
587345,2845,Withdrawal,1486.71,2024-04-08 13:35:48
458032,3994,Transfer,278.09,2023-01-05 02:24:19
143136,947,Credit,220.82,2024-10-30 02:09:44
270379,947,Withdrawal,2.0,2024-02-07 07:23:48
574860,3414,Deposit,578.46,2023-08-07 02:19:08
716408,3414,Credit,268.45,2024-12-18 02:17:44
639845,414,Deposit,102.44,2023-04-17 09:02:53
821653,414,Credit,59.99,2024-03-02 22:34:08
886368,414,Credit,91.47,2023-07-25 06:33:55
840540,3617,Credit,406.28,2024-11-06 15:20:32
797534,3617,Credit,207.49,2024-10-23 01:07:43
310209,1163,Transfer,84.54,2024-10-22 08:00:43
514436,1163,Transfer,265.45,2023-07-13 16:40:09
575964,1163,Withdrawal,832.46,2024-03-22 13:32:07
462601,1163,Credit,366.71,2023-03-02 02:34:56
291775,3022,Credit,189.6,2024-09-10 20:29:30
988723,3022,Withdrawal,401.73,2023-09-05 06:24:39
383480,3022,Withdrawal,253.4,2024-12-16 22:07:38
688499,3957,Deposit,631.17,2024-08-07 02:43:41
920992,3957,Credit,2.0,2023-09-22 13:57:33
591287,3957,Credit,498.27,2024-04-03 10:24:13
343903,3957,Deposit,194.66,2024-10-03 17:04:24
352747,3059,Credit,501.83,2024-04-16 01:05:15
550121,3059,Credit,492.82,2023-04-05 17:59:10
180952,672,Credit,257.72,2024-04-23 06:44:07
645952,672,Deposit,325.2,2023-03-06 01:48:30
508482,672,Credit,281.35,2023-05-01 11:53:28
755827,672,Withdrawal,430.08,2023-07-31 16:09:01
203812,2274,Credit,369.61,2023-02-20 19:37:34
349352,2274,Withdrawal,307.68,2023-02-15 13:54:38
549036,3349,Credit,1635.91,2024-04-12 23:37:26
799545,3349,Transfer,4789.75,2023-01-15 21:37:08
838509,3349,Deposit,5550.9,2023-11-06 18:48:33
138085,3349,Deposit,1191.11,2023-12-03 02:37:39
498103,3349,Transfer,4171.3,2023-11-17 10:48:52
222556,3349,Withdrawal,2.0,2024-07-23 23:18:54
803785,3349,Credit,1639.48,2023-12-20 22:01:47
163192,2823,Deposit,167.81,2024-01-12 06:47:36
821427,2823,Withdrawal,355.94,2023-04-20 09:08:53
224099,2823,Deposit,437.82,2024-05-27 12:32:14
612520,2823,Credit,477.25,2024-05-12 12:13:57
304240,606,Transfer,94.91,2023-03-16 03:02:21
906036,606,Credit,180.0,2024-03-26 05:07:56
762777,3857,Transfer,323.88,2024-02-12 09:17:25
541025,3857,Credit,255.3,2024-02-11 23:40:52
246904,423,Deposit,30.63,2024-08-19 02:49:24
925827,2375,Transfer,534.09,2024-09-28 02:29:52
443589,2375,Transfer,343.54,2023-02-05 19:05:07
981668,2375,Withdrawal,424.62,2024-12-21 22:25:39
688377,1934,Transfer,415.59,2024-01-20 17:29:02
164793,1934,Withdrawal,324.76,2024-10-28 21:11:56
825194,3790,Transfer,1177.07,2024-12-06 06:02:58
715809,3790,Transfer,696.93,2023-05-27 07:00:56
333344,3790,Transfer,539.77,2023-11-12 23:46:26
323648,3790,Credit,407.43,2024-03-16 20:39:25
144421,3201,Transfer,94.92,2024-10-29 20:24:22
858602,2764,Withdrawal,928.02,2023-03-13 08:42:38
928630,2764,Credit,751.72,2024-04-07 19:39:12
422128,2764,Withdrawal,553.08,2023-02-13 22:33:58
821157,2764,Transfer,2.0,2024-12-08 20:09:06
814562,2764,Withdrawal,572.21,2023-02-03 23:21:44
584544,793,Credit,1219.71,2024-09-27 00:38:40
376045,793,Transfer,625.25,2024-01-20 14:49:55
702044,793,Withdrawal,903.55,2023-01-29 04:50:14
113191,793,Withdrawal,279.24,2023-08-03 15:56:44
650286,2886,Withdrawal,820.96,2023-12-02 05:34:04
164550,2886,Deposit,898.82,2024-09-18 15:14:18
500320,2886,Transfer,893.56,2024-05-31 00:39:27
668851,2886,Withdrawal,272.32,2023-09-12 17:11:26
185550,2886,Withdrawal,337.53,2024-03-21 20:09:46
916226,2892,Transfer,98.07,2023-09-18 21:46:34
123256,2892,Deposit,234.82,2023-04-27 15:03:16
300311,2892,Credit,295.63,2024-05-21 03:04:41
340075,2892,Deposit,157.2,2024-02-21 16:25:15
185977,2892,Withdrawal,136.34,2024-04-07 20:32:49
555979,2039,Deposit,121.96,2024-10-22 20:50:52
332898,3672,Deposit,569.04,2024-03-03 00:44:23
479112,3672,Deposit,954.59,2024-09-09 20:32:18
961654,3672,Credit,310.64,2024-04-25 10:03:09
177447,3672,Transfer,787.9,2024-08-31 05:52:41
255945,3672,Credit,759.31,2023-09-28 20:20:36
711284,3672,Withdrawal,345.84,2023-05-12 08:57:07
178135,301,Transfer,183.27,2024-10-05 02:35:46
772439,3300,Credit,510.68,2024-08-18 08:27:57
587062,3300,Credit,84.43,2024-08-23 13:38:10
248659,2957,Withdrawal,90.87,2023-03-31 21:38:32
892583,2957,Transfer,326.07,2023-12-10 16:07:25
273423,2957,Transfer,308.91,2024-09-04 15:59:33
726513,2957,Transfer,565.14,2023-05-13 06:22:00
489121,1739,Withdrawal,465.53,2024-05-09 11:56:13
889777,1739,Credit,842.8,2024-05-31 03:11:08
459038,1739,Transfer,333.88,2024-05-03 12:59:51
932642,1739,Transfer,408.47,2023-10-18 19:44:21
899313,2890,Credit,490.33,2023-09-28 23:35:56
808897,2890,Deposit,381.63,2023-12-29 21:00:55
579128,2890,Deposit,669.1,2024-02-21 05:08:46
681412,2890,Credit,218.53,2023-07-14 17:03:41
695874,2338,Credit,579.38,2023-12-17 03:55:09
541831,2338,Transfer,669.55,2024-05-14 14:02:44
602467,2338,Transfer,681.31,2023-10-28 14:52:15
374300,2338,Credit,583.62,2023-06-18 15:34:29
736138,2338,Deposit,792.07,2024-03-23 08:49:56
655733,3355,Transfer,359.9,2023-03-09 02:23:08
649989,3355,Credit,587.15,2024-11-03 22:52:46
854166,3355,Credit,702.53,2023-08-13 23:29:46
856126,3355,Deposit,449.89,2024-02-22 02:11:55
111781,1403,Transfer,77.23,2024-08-16 02:32:39
444362,1403,Credit,381.26,2023-08-04 13:15:27
396859,1403,Transfer,479.71,2023-03-25 14:46:49
514191,1403,Transfer,510.42,2023-02-18 02:50:52
337780,1568,Deposit,178.4,2024-11-15 07:14:30
558441,1568,Transfer,122.62,2023-02-27 06:43:48
159838,1568,Withdrawal,195.87,2023-11-17 05:55:33
473595,1533,Withdrawal,377.11,2023-07-21 23:05:20
956775,1533,Transfer,193.47,2023-08-16 00:09:12
808535,1533,Credit,186.99,2023-06-24 04:46:55
934880,2549,Withdrawal,1262.55,2024-11-22 06:41:52
420315,2549,Transfer,829.59,2023-07-16 03:59:40
914307,2549,Deposit,943.41,2024-07-18 20:08:41
114588,2549,Withdrawal,503.44,2024-06-13 13:58:10
395494,2549,Credit,565.41,2024-02-04 15:39:28
809508,10,Credit,84.94,2023-03-30 19:35:19
132257,10,Deposit,202.56,2023-12-07 14:28:44
103130,10,Transfer,236.65,2024-10-24 06:27:20
669656,10,Transfer,138.28,2023-02-20 16:04:00
825750,1922,Withdrawal,361.73,2023-09-23 06:32:15
302964,1922,Credit,290.98,2023-06-10 04:01:23
919924,1922,Credit,375.89,2023-08-07 12:36:13
921220,3575,Deposit,237.46,2023-08-30 04:52:02
175029,3575,Withdrawal,12.65,2024-09-05 01:54:38
248724,3575,Credit,282.91,2023-05-24 00:16:20
904665,3515,Deposit,2.0,2023-12-14 23:18:20
104213,3917,Credit,247.4,2023-06-23 00:56:58
998686,2865,Deposit,307.83,2023-09-19 08:12:41
679801,3949,Deposit,718.53,2023-04-18 17:44:51
293213,3949,Transfer,2.0,2023-01-19 12:52:43
857456,3949,Deposit,535.5,2024-03-21 16:23:55
240220,3949,Withdrawal,713.26,2024-10-09 21:46:18
354312,3949,Transfer,525.45,2023-05-08 11:29:27
274858,3949,Transfer,724.28,2024-04-24 08:36:54
949494,2453,Withdrawal,857.24,2023-08-16 12:32:13
286305,3974,Withdrawal,2.0,2024-10-16 10:10:43
674487,3974,Credit,504.7,2023-07-11 11:08:21
216771,3974,Transfer,300.77,2023-01-25 00:29:22
785098,3974,Withdrawal,297.12,2024-11-16 13:52:15
933410,1831,Transfer,250.31,2024-01-13 00:43:17
512864,1831,Deposit,429.69,2023-09-27 10:19:18
304692,1831,Withdrawal,318.97,2024-04-14 13:11:54
495178,1757,Withdrawal,1155.4,2023-02-06 21:50:29
920906,3973,Credit,525.75,2023-09-18 04:52:04
212900,3973,Credit,182.77,2023-01-04 03:40:32
385883,3973,Withdrawal,253.26,2024-07-26 06:45:00
291444,3973,Credit,469.3,2023-06-17 15:51:31
122386,3973,Deposit,726.49,2023-02-06 19:36:34
756805,2811,Credit,1004.42,2024-07-01 02:25:04
677857,2811,Transfer,386.22,2023-05-01 16:02:27
663658,2811,Transfer,518.39,2023-12-04 19:26:13
430630,2811,Credit,751.1,2024-06-16 10:11:58
507694,2811,Deposit,833.84,2024-07-10 16:23:51
930630,1587,Transfer,983.41,2024-10-01 13:24:46
289524,1587,Withdrawal,760.13,2023-03-18 23:53:12
267261,1587,Transfer,457.56,2023-01-22 03:26:01
325647,1587,Deposit,5.64,2023-12-24 04:58:41
686778,1587,Withdrawal,1142.12,2024-03-21 21:42:32
852745,1587,Withdrawal,1600.8,2023-07-20 12:14:22
581352,2941,Credit,242.01,2024-11-01 04:24:21
218009,2941,Deposit,224.84,2023-10-22 18:44:41
975252,1603,Withdrawal,1150.4,2023-04-03 05:34:08
601450,1603,Transfer,1537.01,2023-03-03 21:42:41
878271,572,Withdrawal,189.64,2024-02-21 07:37:58
702073,110,Withdrawal,118.28,2024-02-23 01:36:03
743515,110,Credit,113.3,2023-08-31 19:38:47
798911,3016,Withdrawal,579.07,2023-11-18 06:29:28
357303,3016,Credit,76.13,2024-05-04 18:24:39
932043,3016,Transfer,392.8,2023-06-15 15:17:00
392329,1193,Credit,1307.64,2023-02-28 20:09:20
567751,1193,Withdrawal,785.48,2024-05-20 12:13:59
224704,1193,Withdrawal,575.24,2024-03-04 00:45:08
464365,1193,Transfer,813.99,2024-02-19 16:45:32
500072,1193,Deposit,720.25,2024-07-17 04:13:08
913809,1193,Credit,621.17,2024-11-16 21:50:23
127679,921,Credit,635.79,2023-06-02 05:55:41
992914,921,Transfer,323.52,2024-02-11 20:35:10
914627,921,Transfer,714.09,2023-01-09 14:31:05
435484,2333,Withdrawal,55.69,2024-02-03 03:39:29
536575,514,Deposit,211.89,2024-01-05 01:37:50
450130,3181,Withdrawal,76.62,2024-11-24 12:09:20
332606,3181,Deposit,128.35,2024-04-19 12:13:41
626317,1890,Transfer,459.09,2024-12-18 00:34:32
676461,1890,Withdrawal,262.18,2024-07-02 05:21:05
435064,1890,Deposit,198.73,2023-01-26 13:19:48
292072,1890,Transfer,457.56,2023-01-19 19:27:52
530960,1281,Deposit,730.49,2024-02-17 11:48:20
424100,2864,Credit,498.99,2023-05-29 14:39:46
734707,1728,Withdrawal,149.81,2024-08-03 23:31:42
504755,1728,Credit,56.77,2024-11-06 06:00:44
696368,1728,Withdrawal,340.4,2024-09-22 00:34:02
819137,183,Deposit,206.58,2024-07-21 03:24:52
292272,183,Credit,125.22,2024-09-07 12:26:42
856158,183,Withdrawal,196.76,2024-04-27 14:50:59
824960,1553,Withdrawal,1040.74,2024-04-01 13:36:33
115097,1553,Deposit,546.77,2023-12-12 23:56:29
869829,1553,Credit,470.54,2024-11-19 07:30:18
252692,3993,Credit,452.32,2023-06-01 15:55:47
194887,3993,Withdrawal,718.68,2023-08-06 20:00:26
196994,1171,Transfer,265.69,2023-08-11 16:43:49
671266,1171,Deposit,866.46,2024-07-20 15:56:49
775717,1171,Deposit,813.63,2024-05-11 02:02:21
224882,1171,Deposit,511.05,2023-02-09 08:58:55
542726,1171,Withdrawal,876.54,2024-06-24 12:45:30
662407,1171,Credit,263.64,2023-08-19 01:08:13
365671,390,Deposit,265.24,2023-11-02 06:25:44
948729,390,Transfer,284.5,2024-05-12 04:45:38
819708,2920,Credit,488.04,2023-07-05 07:33:47
763147,2920,Withdrawal,622.54,2024-12-06 02:06:31
664089,3242,Withdrawal,2.0,2023-06-16 11:46:51
536972,2232,Credit,371.07,2023-10-16 19:01:42
308736,2232,Transfer,902.05,2023-05-26 19:45:42
515727,2232,Deposit,1224.19,2023-01-15 01:27:56
602133,2232,Withdrawal,738.3,2023-04-08 01:39:30
103344,2232,Deposit,186.21,2024-11-04 19:14:10
430664,3218,Transfer,46.87,2024-06-16 23:27:04
542244,3218,Transfer,1198.0,2023-08-09 09:45:11
524973,3218,Credit,329.3,2024-11-03 12:23:53
101396,116,Transfer,70.97,2023-06-06 08:39:00
517344,2323,Transfer,260.16,2024-07-06 18:09:17
778968,2323,Withdrawal,138.97,2024-05-03 05:49:31
172318,2323,Withdrawal,219.01,2024-12-01 11:29:38
489260,486,Deposit,117.85,2023-03-28 08:17:36
841584,486,Withdrawal,204.52,2023-09-18 07:31:56
968441,486,Withdrawal,157.44,2023-12-23 02:39:58
564754,1533,Withdrawal,329.52,2023-04-09 18:48:01
221279,1533,Transfer,467.52,2024-10-08 07:25:21
698805,2813,Withdrawal,529.21,2024-12-17 04:24:35
870401,646,Credit,740.72,2023-08-24 00:49:05
623158,872,Credit,678.13,2023-10-01 22:50:20
899774,872,Transfer,84.1,2023-07-02 09:14:09
222960,872,Transfer,238.14,2024-06-12 16:34:46
413375,872,Credit,562.25,2024-11-20 09:45:24
417728,872,Deposit,254.21,2024-02-11 08:12:50
636141,1938,Withdrawal,1071.95,2024-10-06 06:48:21
652649,1938,Credit,513.6,2023-10-06 04:08:59
520284,1938,Credit,489.01,2024-09-06 16:22:44
195583,1938,Withdrawal,372.85,2024-01-03 00:40:57
670116,1938,Deposit,288.79,2024-08-18 21:12:07
941620,1107,Credit,705.06,2024-02-02 10:51:40
454689,1107,Deposit,482.02,2024-06-04 12:17:39
622942,1107,Transfer,2.0,2024-09-11 18:08:50
726945,2735,Transfer,626.16,2023-03-29 01:02:15
760529,2735,Transfer,489.88,2023-02-18 14:16:25
570295,2735,Credit,408.79,2024-11-03 12:34:36
607915,726,Deposit,606.71,2023-01-05 20:58:53
389199,726,Deposit,675.1,2023-04-28 20:05:06
624298,726,Transfer,202.73,2024-07-27 05:03:50
120131,1981,Credit,346.15,2023-03-23 08:47:54
813036,1369,Credit,683.76,2023-11-27 02:24:23
790167,503,Withdrawal,85.66,2023-07-18 14:01:16
925444,503,Credit,99.24,2024-12-13 10:08:30
187462,1161,Credit,339.3,2023-04-22 07:42:53
774226,1161,Withdrawal,476.86,2024-01-30 03:00:40
655566,1161,Deposit,87.49,2023-05-07 23:10:19
677112,1565,Withdrawal,363.22,2024-08-20 10:34:42
506823,2722,Transfer,522.58,2023-06-23 20:13:51
774465,2722,Deposit,2.0,2024-01-09 16:51:14
361401,2722,Deposit,518.11,2024-11-21 06:18:28
424101,2722,Transfer,353.93,2023-10-31 04:09:04
625042,2722,Transfer,528.03,2024-01-08 23:14:59
370424,1810,Withdrawal,612.78,2023-08-13 08:17:23
547685,1810,Transfer,626.96,2024-06-22 20:37:53
949669,1810,Credit,663.48,2023-06-18 05:15:19
463747,1810,Transfer,446.67,2023-02-23 01:43:37
137672,1810,Transfer,634.46,2024-07-14 08:15:46
187786,2801,Transfer,67.21,2023-05-14 09:52:02
666860,2801,Deposit,93.53,2024-11-20 09:25:28
980533,2705,Credit,338.96,2023-03-28 03:33:37
520841,2100,Deposit,160.58,2023-05-14 13:39:57
101913,2100,Deposit,7.04,2023-11-25 16:17:38
365053,2100,Withdrawal,184.64,2023-05-07 13:49:34
421794,2100,Transfer,402.68,2024-05-23 00:02:22
508567,2865,Withdrawal,310.23,2023-09-05 13:58:06
684672,2865,Credit,273.84,2023-09-15 03:04:15
604905,3083,Deposit,2.0,2024-06-07 08:58:44
571633,1616,Credit,132.03,2023-03-05 18:47:07
376699,2861,Withdrawal,666.52,2023-07-26 08:24:55
134044,2861,Transfer,642.71,2024-03-15 06:13:42
178686,2861,Transfer,994.62,2024-05-25 03:32:54
599130,2861,Deposit,369.86,2024-10-17 01:50:20
123852,2861,Transfer,762.44,2024-07-09 06:16:02
761018,2256,Deposit,314.47,2024-04-25 22:42:45
420529,2256,Deposit,258.86,2023-04-20 17:42:04
615133,2256,Transfer,120.83,2023-07-12 00:34:45
935966,1439,Credit,547.34,2023-10-09 19:18:07
739540,1439,Credit,224.04,2024-03-22 19:37:08
419741,1439,Transfer,685.63,2023-04-28 16:28:53
830441,3662,Deposit,749.14,2024-07-15 20:02:55
546789,3662,Deposit,450.25,2023-04-26 10:34:37
645742,1801,Withdrawal,730.41,2023-02-09 23:00:04
590942,1801,Deposit,905.65,2024-12-30 08:21:42
330646,1801,Transfer,306.01,2023-10-02 04:38:45
306991,1801,Credit,1055.69,2024-06-14 21:01:54
997948,1801,Deposit,730.39,2023-05-04 21:31:04
760759,817,Deposit,218.66,2023-04-01 11:30:57
846463,3190,Withdrawal,34.81,2023-12-04 02:19:16
611145,3190,Deposit,445.81,2023-02-09 07:33:06
164058,3190,Transfer,374.25,2023-01-21 02:03:32
161434,3190,Withdrawal,385.3,2023-12-04 13:18:24
865857,3987,Credit,250.94,2024-06-15 17:09:26
500040,3987,Transfer,142.59,2023-09-18 19:58:08
557387,307,Withdrawal,77.34,2024-06-06 11:09:19
878018,307,Transfer,80.96,2024-11-17 07:30:08
311310,425,Credit,190.79,2023-05-06 13:01:53
606138,343,Deposit,117.08,2023-08-21 17:56:35
226316,343,Deposit,177.79,2023-08-13 05:05:32
360116,343,Withdrawal,149.67,2024-12-28 01:50:47
671315,1620,Deposit,315.39,2024-10-07 17:19:37
157967,1620,Withdrawal,143.23,2024-07-10 21:27:33
237764,1620,Credit,227.8,2024-04-30 11:36:44
866085,1620,Deposit,274.51,2023-11-01 10:04:30
806049,1620,Credit,275.14,2024-07-13 17:23:33
551901,3724,Credit,397.04,2024-07-24 20:12:49
724324,3724,Deposit,37.34,2024-05-27 03:24:49
784461,1469,Deposit,382.56,2023-04-02 09:23:41
383835,3051,Credit,213.33,2023-07-12 10:11:03
572982,3051,Deposit,472.45,2024-04-23 04:21:03
803151,3051,Credit,313.29,2024-08-15 16:47:09
867021,3051,Withdrawal,383.78,2024-04-29 17:53:21
619105,3062,Deposit,302.45,2024-12-28 13:47:52
580777,3062,Credit,341.29,2024-08-28 22:30:52
374065,1371,Withdrawal,253.16,2023-10-05 07:42:08
437717,1371,Credit,320.2,2024-08-03 18:22:18
532480,1371,Withdrawal,370.58,2024-10-13 16:04:02
523824,1371,Deposit,1128.84,2024-12-16 14:48:18
685041,1371,Withdrawal,168.59,2023-02-27 14:42:49
950855,1371,Transfer,347.11,2023-08-05 21:24:48
544242,1835,Withdrawal,225.53,2024-05-25 10:11:09
815153,1835,Deposit,121.6,2023-12-27 21:41:38
925165,1835,Withdrawal,36.68,2024-04-20 17:33:40
819774,1835,Deposit,240.67,2023-03-02 04:01:55
750822,691,Deposit,216.73,2024-03-04 07:11:16
547039,1203,Deposit,380.1,2023-06-13 04:14:52
455045,1203,Transfer,385.9,2024-04-25 01:26:42
722338,1203,Transfer,347.03,2024-04-23 13:09:40
716522,1203,Withdrawal,465.52,2023-10-28 13:25:43
287369,1203,Credit,640.91,2023-08-06 10:53:30
604565,861,Transfer,574.64,2024-07-11 05:10:35
560511,861,Deposit,150.45,2024-05-16 19:02:17
683685,861,Withdrawal,82.35,2024-09-29 04:19:53
765864,163,Withdrawal,159.11,2024-02-11 15:39:13
855926,3214,Credit,252.66,2023-07-23 11:58:22
729075,2118,Withdrawal,319.94,2024-06-29 17:56:42
189739,2118,Transfer,360.8,2023-06-04 00:59:15
350344,2118,Transfer,490.31,2023-01-30 21:27:03
905782,2118,Credit,312.06,2024-10-29 01:50:44
794045,2118,Credit,826.91,2024-06-22 00:15:33
533808,1746,Transfer,552.16,2024-08-30 19:54:28
195288,1746,Deposit,259.52,2024-11-02 08:22:04
968150,1746,Withdrawal,475.79,2023-02-09 14:05:12
237041,1746,Transfer,536.93,2023-12-25 14:38:54
366141,1746,Withdrawal,519.9,2024-07-29 00:43:29
392732,183,Credit,282.35,2023-02-02 16:17:01
277642,3678,Credit,613.03,2024-04-29 16:48:59
886313,3678,Withdrawal,372.76,2023-10-02 06:25:45
827187,3678,Withdrawal,63.11,2024-08-10 04:41:30
862775,3678,Deposit,420.97,2024-10-29 20:07:44
295305,3678,Transfer,2.0,2023-12-08 11:56:12
522009,2582,Transfer,886.94,2024-11-15 09:02:08
870236,1432,Withdrawal,161.55,2024-01-09 05:37:04
526779,1432,Deposit,35.66,2024-08-03 05:40:34
193646,431,Deposit,2.0,2024-06-21 21:34:12
299419,431,Deposit,114.42,2023-05-20 12:29:43
903212,3985,Credit,389.7,2023-04-07 12:28:08
745384,3985,Credit,675.57,2023-06-15 05:02:21
630034,3985,Credit,199.33,2024-09-30 20:53:43
771995,3985,Transfer,336.75,2024-06-21 01:26:25
438326,3985,Withdrawal,475.01,2024-12-22 10:35:57
527677,2192,Withdrawal,362.84,2023-07-30 18:28:20
847691,2192,Transfer,281.34,2024-07-14 18:28:58
589883,31,Credit,145.48,2023-01-07 14:55:26
304652,31,Transfer,68.72,2023-06-12 10:38:22
342490,433,Credit,177.44,2023-12-06 06:26:00
166604,433,Credit,101.82,2024-10-27 07:10:33
743204,433,Withdrawal,158.69,2024-04-12 01:14:59
333450,1915,Transfer,925.86,2023-05-28 15:15:59
247501,1915,Deposit,2251.0,2023-12-28 00:24:01
106621,1548,Withdrawal,146.03,2024-02-26 01:56:18
723633,1548,Transfer,121.07,2023-08-18 03:58:53
447329,803,Transfer,521.23,2024-12-14 00:49:57
210356,803,Transfer,1189.75,2024-10-12 12:26:04
589820,803,Transfer,815.74,2023-02-22 14:17:47
378553,803,Deposit,58.58,2023-07-13 01:10:50
766743,3929,Deposit,140.94,2024-09-24 03:41:42
218657,3929,Transfer,75.29,2023-03-30 19:05:59
440773,3944,Withdrawal,257.06,2024-04-23 04:56:51
530296,3944,Withdrawal,114.6,2023-03-10 04:56:21
413104,925,Credit,768.79,2024-05-06 16:33:25
137213,925,Credit,817.42,2024-09-11 16:15:27
978128,1798,Withdrawal,479.93,2024-02-23 08:46:49
855051,1798,Transfer,17.52,2023-11-17 13:11:30
169232,1880,Deposit,170.38,2023-09-08 11:23:21
730122,1880,Credit,246.53,2023-08-10 17:28:54
893726,2940,Deposit,63.43,2024-02-28 19:47:58
655278,2940,Deposit,124.46,2023-12-26 07:33:38
710619,3699,Credit,275.38,2023-08-23 21:46:43
814407,3699,Credit,481.12,2024-12-14 18:38:39
349507,3699,Transfer,350.76,2024-10-26 07:39:45
268648,3232,Withdrawal,211.07,2024-01-20 00:49:47
684539,1745,Withdrawal,663.53,2023-07-10 19:19:31
864524,1745,Credit,473.62,2024-02-05 07:12:01
181793,1745,Withdrawal,599.6,2023-12-12 12:31:49
505187,1745,Credit,631.55,2023-04-30 14:36:55
794454,1745,Withdrawal,884.6,2023-12-28 12:45:51
168546,1745,Deposit,392.32,2023-04-22 03:48:00
592886,3229,Credit,441.47,2024-05-19 22:26:27
152612,3229,Deposit,302.44,2023-05-28 14:10:43
899410,1639,Credit,863.19,2024-05-29 16:58:46
429388,1639,Withdrawal,627.21,2024-09-23 18:18:12
909920,1639,Withdrawal,634.17,2024-12-01 06:01:50
216928,2204,Deposit,121.43,2023-09-07 09:54:16
729914,2204,Deposit,364.76,2023-05-06 22:11:41
355119,2204,Withdrawal,308.98,2024-04-03 22:19:57
942452,2288,Deposit,156.7,2024-11-01 06:55:53
960999,2288,Withdrawal,336.74,2024-04-20 04:35:36
637502,2288,Transfer,535.25,2023-10-14 16:21:54
237927,1633,Credit,213.67,2024-04-03 08:24:34
210975,854,Deposit,98.24,2023-11-05 16:58:14
885609,185,Credit,30.88,2024-07-07 11:57:26
160901,2897,Credit,339.67,2023-09-14 07:56:07
500606,2897,Deposit,677.61,2024-03-29 01:44:22
457920,874,Transfer,134.18,2023-05-29 08:18:39
364332,874,Withdrawal,326.77,2024-11-25 01:08:12
131166,874,Transfer,2.0,2024-07-21 18:03:29
719476,686,Deposit,198.52,2023-12-06 14:43:04
