transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
558170,3376,Withdrawal,259.96,2024-10-09 22:51:39
730377,3376,Deposit,53.6,2023-02-18 14:32:43
989479,2665,Deposit,567.0,2024-11-16 21:39:29
861099,2665,Credit,802.28,2023-10-29 07:07:07
370233,2665,Transfer,293.6,2023-11-11 15:07:05
835723,2665,Withdrawal,566.84,2023-06-18 03:59:59
529973,2665,Credit,168.38,2023-10-14 08:46:12
654461,2556,Deposit,116.88,2023-06-11 01:20:43
512209,3505,Deposit,133.43,2023-06-11 17:15:38
837069,3505,Credit,419.97,2023-02-05 09:24:03
533844,3505,Withdrawal,219.66,2024-08-24 04:03:12
474734,3900,Transfer,158.84,2024-04-05 02:25:48
872090,2899,Transfer,2.0,2024-11-16 06:01:31
806021,1945,Transfer,295.21,2023-10-06 00:13:43
776808,1945,Withdrawal,423.43,2023-06-11 09:31:28
189513,1945,Deposit,824.08,2024-07-14 01:49:37
803475,1408,Deposit,156.12,2023-08-08 18:35:57
527510,1408,Withdrawal,134.03,2024-07-19 04:20:21
259631,2483,Withdrawal,283.25,2024-08-07 23:11:46
227919,2483,Credit,180.67,2023-03-23 21:37:08
196885,2483,Credit,37.68,2023-03-30 10:21:39
456001,2483,Transfer,366.0,2024-06-24 13:17:03
370497,2702,Deposit,2798.73,2023-03-19 14:59:57
226478,2702,Credit,21.57,2023-12-16 04:04:16
345011,2702,Transfer,1343.2,2024-05-26 12:32:43
859200,2702,Deposit,1408.58,2023-03-04 16:25:11
677887,1790,Credit,387.59,2024-09-11 21:50:26
937227,1051,Transfer,758.4,2024-05-17 02:54:11
332900,1051,Deposit,2.0,2024-06-30 09:23:52
383804,1051,Deposit,317.31,2023-01-24 03:34:34
716034,3501,Credit,2560.02,2024-09-14 16:05:56
770379,3501,Deposit,1962.28,2024-02-14 00:27:27
578344,3501,Transfer,693.29,2024-04-07 12:22:14
489152,3501,Credit,1388.31,2023-09-09 19:01:22
453929,3501,Withdrawal,2337.79,2024-09-08 02:28:06
110571,3501,Credit,1101.82,2024-06-15 20:17:46
527507,3682,Credit,462.45,2024-07-28 22:17:28
962727,1072,Withdrawal,251.2,2023-12-11 07:00:21
662338,1072,Deposit,334.56,2023-12-19 03:18:14
892125,1072,Withdrawal,503.07,2024-03-16 06:22:14
263565,1072,Credit,207.13,2023-08-10 21:58:32
618286,1072,Withdrawal,278.27,2024-01-30 02:45:31
625166,715,Transfer,162.57,2023-07-24 00:33:51
973766,715,Deposit,193.06,2024-11-23 06:36:54
251471,715,Credit,188.51,2024-01-08 09:41:18
776495,1406,Credit,469.47,2024-08-20 21:32:34
683778,1406,Deposit,221.28,2023-06-08 18:41:50
881057,1406,Withdrawal,282.88,2024-10-21 23:06:37
430232,1406,Deposit,206.41,2024-12-25 19:45:17
638834,1406,Credit,292.44,2024-05-11 06:34:26
915635,2104,Credit,232.9,2024-10-18 09:21:54
135070,2104,Transfer,151.5,2024-04-26 13:02:36
244832,2104,Withdrawal,94.94,2024-10-23 11:02:48
865520,2104,Transfer,180.1,2024-10-07 10:50:36
271523,923,Transfer,401.75,2024-07-03 16:37:32
939486,923,Deposit,106.87,2024-06-09 01:01:07
331612,923,Credit,91.36,2024-01-09 08:35:21
327694,1854,Deposit,819.13,2023-11-13 10:03:44
909561,1854,Deposit,496.43,2023-12-27 20:26:53
376320,1854,Deposit,516.0,2023-06-08 17:01:02
410716,3270,Withdrawal,518.22,2024-10-23 15:38:50
266305,2259,Transfer,330.77,2024-04-18 04:54:02
446285,2259,Credit,190.55,2024-09-06 07:47:03
273259,750,Deposit,383.33,2024-05-10 01:23:36
641421,541,Credit,61.92,2024-02-16 20:04:04
546451,541,Deposit,4.01,2023-04-21 01:28:57
915659,314,Transfer,295.21,2023-04-30 21:01:16
636080,314,Credit,250.55,2023-10-07 13:50:48
334497,1974,Deposit,190.9,2023-08-14 20:12:18
599402,1701,Credit,269.29,2024-08-05 08:20:41
249028,1701,Transfer,194.19,2023-10-11 05:20:57
495738,1504,Deposit,525.88,2024-06-23 00:07:44
638143,1504,Deposit,567.02,2023-09-30 05:13:40
921549,1504,Credit,206.23,2024-09-09 14:44:47
322550,1504,Credit,387.09,2023-08-02 12:44:38
338292,3147,Deposit,625.71,2023-11-24 03:13:25
671902,687,Credit,35.91,2024-07-14 12:36:01
870994,1146,Transfer,764.61,2024-12-07 15:13:46
289900,1146,Transfer,462.27,2024-02-01 19:39:40
328601,1146,Deposit,484.77,2023-10-07 11:19:58
722941,1146,Withdrawal,532.16,2023-06-26 22:56:20
543161,1146,Transfer,298.25,2023-05-23 01:41:44
747378,2486,Transfer,476.54,2024-08-06 17:49:40
763406,679,Credit,191.34,2023-03-25 03:27:21
192379,679,Transfer,84.42,2024-10-29 01:10:34
259706,679,Deposit,114.64,2023-05-14 16:50:36
732780,2150,Deposit,2.0,2024-08-14 07:11:22
359579,2150,Credit,765.28,2024-03-05 02:00:30
432672,2137,Transfer,590.19,2023-05-06 22:19:25
723095,2137,Credit,149.59,2023-12-18 11:21:07
659663,2137,Transfer,234.95,2023-11-10 00:24:50
894407,347,Deposit,203.25,2024-10-15 08:34:10
599869,2034,Deposit,398.11,2024-08-27 12:48:59
494746,2034,Deposit,35.13,2023-12-08 14:43:44
618830,1085,Credit,493.32,2023-11-13 23:46:24
668084,1085,Deposit,392.84,2024-02-04 12:03:08
329278,1085,Deposit,208.73,2023-02-24 00:35:31
782337,1085,Deposit,118.54,2024-01-20 10:38:14
955192,3354,Credit,379.69,2024-01-08 00:46:20
818832,3599,Deposit,865.89,2023-12-18 15:09:06
108428,3599,Deposit,374.77,2024-10-21 07:22:03
173317,3599,Transfer,623.61,2023-03-23 01:31:13
574339,3599,Credit,397.81,2023-06-29 12:00:36
878640,3599,Withdrawal,694.18,2023-11-28 05:04:18
377414,563,Withdrawal,81.01,2023-03-10 02:05:17
978516,563,Credit,215.92,2023-08-11 01:03:08
821025,563,Deposit,41.12,2023-09-16 16:00:27
534879,427,Withdrawal,211.77,2024-10-22 11:52:41
922004,427,Transfer,43.25,2023-04-30 00:06:26
536697,427,Transfer,113.17,2024-10-06 22:13:26
684692,426,Withdrawal,78.29,2023-09-10 09:04:20
959157,352,Credit,127.27,2023-02-16 18:59:26
107962,352,Deposit,18.78,2023-11-24 08:50:32
736151,352,Credit,57.07,2024-02-27 07:09:26
690162,2986,Withdrawal,599.38,2023-10-16 13:54:53
824308,3014,Credit,648.93,2024-11-26 05:59:53
666671,1935,Withdrawal,187.06,2023-11-28 23:38:26
643990,208,Transfer,119.91,2024-02-19 15:59:39
220663,208,Credit,132.0,2023-09-28 15:49:28
364655,50,Transfer,16.42,2024-04-24 06:45:10
674249,50,Credit,2.0,2023-01-24 21:51:43
312160,2696,Deposit,448.9,2023-09-06 17:35:27
475992,180,Transfer,53.78,2023-04-24 17:41:33
190111,1053,Withdrawal,174.73,2024-02-03 02:57:51
912725,1053,Credit,416.35,2023-07-06 08:04:16
280396,1053,Transfer,253.76,2023-08-19 10:28:44
636110,1053,Deposit,196.06,2023-05-24 04:35:16
850690,338,Deposit,37.71,2023-04-15 22:12:25
843064,697,Deposit,657.74,2023-08-20 17:09:18
150270,697,Withdrawal,404.87,2023-02-08 11:42:46
943311,992,Transfer,154.16,2024-10-03 13:20:01
710393,992,Transfer,362.89,2023-08-07 02:02:42
434479,992,Deposit,235.04,2024-10-11 06:32:34
420093,992,Credit,186.55,2024-02-09 20:43:34
252530,3613,Credit,212.14,2023-09-16 03:24:16
977455,1245,Deposit,347.88,2024-06-22 04:50:15
737816,1245,Credit,68.08,2024-10-07 03:36:17
987870,598,Credit,169.99,2023-04-08 04:14:40
463303,3031,Transfer,606.49,2023-04-24 15:03:44
197645,3031,Deposit,925.74,2023-01-14 15:02:18
801396,3031,Transfer,512.62,2024-12-02 20:33:20
142510,3555,Credit,403.42,2023-07-28 10:06:23
339103,3555,Withdrawal,283.26,2023-01-04 22:41:38
265990,1868,Credit,358.48,2023-05-22 12:54:37
120861,1868,Deposit,2.0,2024-05-18 06:33:33
718010,3860,Transfer,614.06,2023-11-10 08:41:33
756050,3860,Transfer,907.58,2024-01-14 14:47:59
622339,3860,Credit,811.42,2024-11-11 20:00:07
698710,3860,Deposit,396.0,2024-10-19 05:55:33
907439,3860,Transfer,823.12,2023-01-17 21:11:54
533581,3860,Withdrawal,777.49,2023-11-09 15:45:17
263266,3959,Transfer,749.47,2024-03-26 17:21:36
937267,3959,Credit,682.79,2024-03-21 10:41:12
823542,3959,Withdrawal,801.13,2024-04-07 21:22:26
647408,3959,Credit,869.25,2024-09-03 12:40:40
308790,3959,Credit,376.03,2023-07-11 00:08:21
180820,3959,Credit,566.78,2023-05-23 03:47:10
668925,2505,Withdrawal,186.47,2023-01-01 19:36:16
462393,2505,Transfer,553.63,2024-01-11 03:32:22
850422,2505,Transfer,751.52,2023-06-01 14:04:18
291583,2505,Deposit,879.84,2024-10-31 06:21:15
455898,2505,Credit,500.92,2024-04-29 20:26:31
532067,109,Credit,150.32,2023-05-28 03:45:19
641033,1172,Withdrawal,218.72,2023-05-05 17:24:20
560268,253,Deposit,76.61,2024-07-30 02:11:23
332117,253,Transfer,114.48,2023-03-18 04:08:29
758177,253,Withdrawal,108.73,2024-07-15 06:48:29
593960,3837,Withdrawal,363.93,2023-05-01 19:10:52
862286,3837,Credit,129.9,2024-11-23 03:13:14
775258,863,Withdrawal,286.67,2024-10-19 19:13:22
574237,863,Transfer,259.32,2024-10-10 09:06:09
565307,863,Deposit,297.37,2024-07-06 15:02:07
560593,863,Credit,298.79,2023-05-10 08:07:01
987848,2171,Credit,174.66,2023-05-22 08:31:10
174527,1885,Credit,196.81,2023-05-06 05:54:23
520884,1885,Transfer,67.9,2023-01-02 05:04:59
846813,2697,Deposit,303.19,2024-07-10 20:56:27
408014,2697,Credit,468.68,2024-01-23 04:34:45
875927,2697,Transfer,390.32,2023-02-05 08:18:49
444130,2697,Withdrawal,603.27,2023-06-24 03:40:00
711086,2077,Transfer,1236.25,2024-08-31 13:53:09
497890,2077,Withdrawal,530.78,2024-12-06 14:58:24
681232,3238,Transfer,943.93,2023-01-07 16:50:11
460563,3238,Credit,550.82,2024-11-03 05:16:07
500173,143,Withdrawal,43.54,2024-07-18 00:47:32
224863,358,Credit,158.95,2024-07-03 04:24:52
824255,1613,Withdrawal,300.86,2023-04-03 01:43:02
165412,1613,Withdrawal,739.06,2024-08-27 09:37:13
927445,1613,Withdrawal,748.46,2023-08-16 02:43:16
123714,1613,Credit,568.42,2024-08-14 08:25:20
712080,1934,Deposit,2.0,2024-05-18 12:03:09
383912,1934,Withdrawal,198.53,2024-08-25 09:43:49
205577,1934,Transfer,249.84,2024-08-11 04:09:14
424953,1934,Transfer,292.56,2024-06-08 22:18:57
811490,1921,Transfer,742.93,2023-04-24 13:52:16
379090,1921,Withdrawal,447.58,2024-02-13 17:51:31
938505,476,Credit,110.25,2024-07-04 18:35:42
486238,84,Credit,120.8,2024-06-21 05:38:32
192553,1766,Transfer,225.59,2023-06-20 18:13:13
166189,1766,Transfer,192.82,2024-03-27 22:07:00
623337,1766,Transfer,254.16,2024-06-16 12:01:41
108129,1766,Withdrawal,253.34,2024-03-16 23:09:34
258162,1766,Withdrawal,369.79,2023-03-03 18:25:33
493953,2999,Credit,532.28,2023-04-09 23:47:08
997774,2999,Deposit,400.21,2023-02-05 17:50:02
702704,2999,Withdrawal,495.5,2023-04-08 12:39:58
881026,2999,Transfer,348.71,2023-01-13 17:26:10
325956,1739,Transfer,490.07,2023-10-17 04:09:28
944378,1739,Transfer,353.34,2024-08-18 02:48:54
536336,1739,Credit,210.72,2024-02-01 01:29:04
656633,1739,Deposit,273.51,2023-03-14 10:15:00
897944,3181,Transfer,266.65,2023-02-15 10:49:51
125854,2754,Credit,5.06,2023-01-27 00:32:48
991794,2754,Credit,141.21,2023-07-11 22:23:06
176091,2754,Transfer,255.11,2023-03-24 03:19:21
576911,3783,Transfer,327.66,2023-10-06 08:24:16
469622,3783,Withdrawal,115.57,2024-03-18 14:26:20
581653,3783,Credit,272.21,2023-09-27 07:30:11
728013,3937,Deposit,523.35,2023-11-22 20:50:19
264601,3937,Transfer,354.35,2024-09-29 07:27:00
182471,69,Transfer,45.08,2024-08-09 22:01:36
169129,3655,Withdrawal,187.16,2024-06-17 08:23:38
150619,3655,Transfer,215.75,2023-11-18 22:35:14
448926,843,Withdrawal,401.17,2024-04-23 08:45:09
403127,843,Deposit,783.59,2024-10-07 11:21:11
794268,843,Credit,859.31,2024-10-17 10:08:48
988955,2441,Deposit,366.78,2024-06-11 14:00:35
367563,2441,Deposit,985.4,2023-07-08 04:22:56
133004,2441,Credit,560.52,2024-02-09 12:35:18
780103,2441,Withdrawal,467.54,2024-03-07 19:29:35
381570,2441,Credit,600.54,2023-07-12 20:33:40
295447,2824,Deposit,301.77,2023-12-27 19:41:08
448470,2824,Withdrawal,143.3,2023-07-10 02:22:23
701374,2824,Deposit,211.59,2023-08-05 09:57:39
582890,1782,Credit,94.41,2023-06-05 01:04:32
680345,1782,Deposit,194.82,2024-01-11 08:34:46
422122,1782,Credit,2.0,2023-05-21 17:10:58
545285,1782,Transfer,305.62,2023-12-24 02:53:29
757573,169,Transfer,97.14,2024-05-05 17:25:08
255010,3722,Transfer,181.6,2023-07-03 03:31:39
224780,3722,Withdrawal,215.5,2023-05-13 23:43:18
574147,2901,Deposit,468.66,2024-10-16 13:30:35
148106,2901,Transfer,317.67,2024-08-25 01:14:05
141427,2901,Credit,368.9,2024-08-06 15:31:28
571160,1157,Deposit,367.17,2023-07-14 11:33:56
981460,1157,Withdrawal,499.82,2023-02-09 11:45:51
477796,1157,Credit,663.83,2023-05-09 11:10:44
768600,1157,Credit,243.09,2024-07-20 09:27:01
858227,2729,Credit,931.76,2024-08-15 05:19:50
547100,2729,Deposit,338.46,2023-03-20 12:43:30
537335,930,Withdrawal,232.44,2024-10-14 01:15:27
627493,930,Deposit,589.03,2023-12-30 10:56:31
626040,930,Deposit,251.76,2024-12-13 03:16:36
157975,2708,Deposit,66.2,2024-07-28 00:49:12
567586,2544,Deposit,511.1,2023-12-06 06:42:34
433163,2544,Credit,241.21,2023-12-01 16:46:55
967739,2544,Transfer,419.1,2023-04-09 06:08:14
408994,1873,Withdrawal,289.9,2024-10-12 08:00:56
849941,1873,Transfer,333.02,2024-08-24 15:59:47
555298,657,Credit,198.34,2024-04-13 21:18:50
259480,657,Withdrawal,410.75,2023-03-15 02:29:35
181354,657,Deposit,677.47,2023-02-16 12:14:13
383398,2413,Withdrawal,510.01,2024-09-22 14:29:26
143135,2413,Deposit,204.56,2023-06-13 17:01:47
852941,2800,Credit,219.28,2023-10-15 19:04:02
890951,2800,Credit,249.96,2024-05-21 08:51:33
827770,2800,Withdrawal,239.89,2023-01-07 14:20:57
320182,3750,Deposit,173.32,2023-07-31 22:50:19
988677,3720,Credit,152.31,2023-02-23 17:53:34
106547,269,Withdrawal,35.87,2023-05-13 06:24:38
522711,269,Credit,184.72,2024-11-07 10:42:13
506990,269,Withdrawal,212.58,2024-12-17 16:44:03
738268,3415,Transfer,362.59,2024-07-13 00:33:25
838193,2663,Deposit,348.19,2024-12-23 21:22:34
985123,2663,Deposit,877.22,2023-12-02 22:20:13
432924,2663,Deposit,712.73,2023-11-29 21:22:48
738652,3077,Transfer,272.61,2023-10-31 06:06:53
115162,3077,Credit,392.19,2023-10-14 08:24:23
253844,3077,Deposit,99.98,2024-09-03 23:22:28
465330,1535,Withdrawal,1221.65,2024-06-05 23:21:34
984771,1535,Transfer,207.75,2024-08-01 01:30:20
955831,1535,Transfer,134.06,2023-02-16 01:46:07
327544,3493,Deposit,262.38,2023-09-17 01:07:21
479298,3493,Withdrawal,66.23,2024-08-15 15:56:29
122335,3493,Withdrawal,345.37,2024-05-30 22:37:50
141559,2920,Deposit,1035.84,2024-12-25 02:33:25
811818,2920,Credit,424.54,2024-06-05 18:54:49
401670,2920,Credit,738.55,2023-03-28 05:29:33
268059,2920,Withdrawal,630.09,2024-06-29 19:20:15
931532,2920,Deposit,228.02,2024-08-22 09:07:37
812512,2920,Credit,1492.47,2023-04-21 12:54:08
378247,3775,Deposit,275.86,2024-03-17 10:38:43
787589,3775,Deposit,117.25,2024-05-21 21:41:19
