transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
711699,3677,Transfer,913.51,2024-09-09 01:31:55
934550,3677,Credit,977.61,2024-03-24 15:56:55
326813,3677,Withdrawal,245.34,2024-06-18 20:02:07
524626,947,Transfer,116.11,2023-06-26 19:30:13
959067,2984,Transfer,528.85,2023-12-31 00:48:30
669955,2984,Deposit,535.24,2023-11-26 02:13:33
936806,3069,Transfer,575.68,2023-05-21 13:36:44
205822,3069,Deposit,789.54,2023-02-04 04:11:37
613344,3069,Credit,285.85,2023-07-11 17:21:01
327913,2031,Deposit,1080.68,2023-04-01 21:51:29
132781,2031,Withdrawal,356.51,2024-12-29 01:31:46
949614,2031,Withdrawal,753.82,2023-12-14 12:09:28
187692,2031,Transfer,1094.06,2024-08-20 21:24:13
390227,3187,Credit,997.02,2024-08-11 14:10:45
998261,3187,Credit,514.43,2024-12-07 07:46:15
104315,3187,Deposit,698.54,2023-06-28 05:51:00
459912,3187,Deposit,2.0,2024-04-19 15:51:41
434128,1086,Withdrawal,439.99,2023-05-24 21:17:16
155159,1348,Withdrawal,261.02,2024-03-25 13:35:58
594115,1348,Transfer,877.4,2024-04-07 02:47:29
523225,1348,Deposit,74.19,2023-10-23 01:14:01
249533,2988,Deposit,151.45,2023-11-20 23:43:05
827410,2988,Withdrawal,239.02,2023-05-07 16:53:56
832144,2523,Deposit,101.06,2023-10-12 09:10:09
557039,2523,Credit,115.07,2024-01-29 19:47:58
841287,2523,Withdrawal,75.47,2023-11-02 07:27:09
633129,829,Deposit,287.25,2023-08-13 21:39:24
434592,2170,Transfer,1150.07,2024-07-07 00:12:10
350912,2170,Credit,2370.37,2024-02-09 12:32:18
329645,2094,Transfer,43.13,2024-05-01 01:27:03
136378,2094,Deposit,786.11,2023-10-31 18:25:24
695110,2094,Deposit,195.75,2024-05-29 05:30:10
941376,2094,Withdrawal,190.79,2023-08-06 22:31:54
775108,652,Withdrawal,933.28,2023-05-11 05:59:33
667202,652,Credit,375.55,2024-08-25 22:50:00
344751,2262,Deposit,703.24,2023-12-15 13:12:02
733498,2262,Transfer,640.25,2023-10-04 18:26:22
806220,2262,Withdrawal,675.61,2024-05-13 08:09:49
400370,292,Credit,295.55,2024-02-08 18:05:01
222063,2657,Transfer,512.44,2023-02-04 08:10:24
912453,2657,Withdrawal,417.15,2023-02-01 01:56:12
120435,3091,Credit,456.37,2023-08-08 12:48:37
865567,3091,Withdrawal,361.64,2024-11-02 05:18:07
843295,3091,Deposit,646.93,2023-05-14 03:54:37
715600,3091,Credit,1226.15,2024-12-28 07:47:19
459086,677,Transfer,171.38,2023-02-08 08:57:25
147604,677,Deposit,259.29,2024-04-14 01:47:25
719810,677,Credit,354.54,2024-08-31 04:02:21
773437,677,Credit,260.38,2023-11-17 20:40:49
269920,677,Withdrawal,358.73,2023-07-20 00:35:05
839623,3793,Transfer,575.89,2024-11-23 07:33:24
481637,3793,Deposit,602.07,2024-11-04 07:00:33
371070,3793,Credit,192.4,2024-12-09 20:41:38
718083,344,Transfer,2.0,2023-02-09 13:51:17
977201,344,Transfer,136.37,2023-06-26 03:47:49
472848,344,Credit,73.15,2024-07-27 04:37:54
606350,3339,Transfer,297.61,2023-03-15 00:56:45
176092,307,Credit,128.39,2023-01-17 11:07:35
486353,307,Deposit,164.78,2024-09-03 12:08:38
101845,427,Credit,2.0,2024-05-10 02:41:47
210205,427,Transfer,166.49,2024-12-12 20:11:46
869905,427,Credit,84.67,2023-05-13 14:50:26
430252,2964,Withdrawal,127.5,2024-04-12 16:07:24
191431,2964,Credit,367.36,2023-04-28 20:24:37
812905,2487,Deposit,743.81,2024-04-15 01:12:57
292352,1562,Transfer,837.41,2023-04-17 10:54:35
494878,1562,Transfer,614.49,2023-06-07 00:23:27
292270,3835,Transfer,407.5,2024-07-25 13:00:44
286384,3835,Withdrawal,1171.58,2024-08-25 19:16:33
610042,1124,Deposit,314.57,2024-12-16 21:53:24
347875,1124,Deposit,147.39,2023-09-04 14:52:02
436692,854,Withdrawal,1065.18,2024-06-22 18:36:48
241491,854,Transfer,1597.46,2023-05-03 04:55:40
698609,854,Deposit,1288.61,2024-01-04 02:18:41
515006,854,Withdrawal,1566.98,2024-07-22 00:48:18
896170,854,Deposit,1734.62,2024-07-19 07:45:05
385817,2511,Deposit,543.26,2024-12-26 03:02:22
146257,2596,Withdrawal,1101.55,2023-02-28 14:43:02
770564,2596,Credit,1394.21,2024-02-09 01:30:26
138710,1008,Credit,587.81,2023-07-16 18:23:27
786443,1491,Withdrawal,178.63,2023-11-08 03:25:47
259235,760,Withdrawal,125.2,2023-02-10 23:48:20
357381,760,Deposit,313.46,2023-07-17 16:37:31
103382,760,Withdrawal,366.65,2024-04-07 04:14:41
308367,2775,Credit,1204.72,2023-05-11 01:23:39
718479,3307,Transfer,363.7,2024-06-15 07:55:12
580346,3307,Deposit,659.76,2023-11-03 20:08:33
472669,3334,Deposit,330.57,2024-06-27 02:16:50
308368,3334,Deposit,347.34,2023-11-11 03:48:05
808910,3334,Withdrawal,240.28,2024-07-19 19:36:14
763803,2562,Withdrawal,562.62,2023-11-05 21:44:29
384292,2562,Withdrawal,295.37,2023-03-01 10:10:50
828986,2562,Credit,725.6,2024-04-03 19:22:02
737391,936,Deposit,279.74,2023-11-12 23:39:27
863937,936,Credit,518.55,2023-08-24 23:30:25
978609,778,Withdrawal,353.55,2023-12-13 10:44:28
990417,3590,Transfer,414.67,2023-05-16 04:27:18
906387,3590,Withdrawal,544.58,2024-04-19 16:31:35
845537,3590,Withdrawal,582.76,2023-12-19 14:39:11
457355,3590,Credit,361.62,2023-09-02 12:48:43
526926,3287,Credit,277.61,2023-02-03 09:00:27
962338,946,Deposit,278.2,2023-01-24 18:53:31
427116,3504,Credit,1369.21,2024-09-13 01:48:03
275916,3504,Deposit,1681.81,2023-11-19 05:52:02
511959,3504,Transfer,2387.48,2023-07-20 15:35:26
120908,3504,Transfer,1333.67,2023-05-22 10:17:24
930844,3504,Withdrawal,1526.08,2023-04-29 09:41:24
934162,2242,Credit,672.4,2023-03-14 22:30:20
654440,2242,Credit,1403.37,2024-09-23 12:42:33
903830,2242,Transfer,394.43,2023-07-24 11:58:25
743704,2242,Withdrawal,1245.33,2023-07-08 09:04:19
104097,839,Deposit,196.41,2024-04-22 07:12:59
395304,839,Deposit,200.8,2024-01-14 17:30:35
903193,839,Deposit,362.61,2024-03-19 11:17:21
643899,3242,Deposit,374.05,2024-03-04 14:14:52
522451,3242,Transfer,71.17,2023-03-10 18:50:07
258411,3242,Withdrawal,144.32,2023-02-21 09:35:04
256839,3917,Credit,355.63,2024-01-13 13:50:30
405733,1747,Withdrawal,1463.69,2023-05-27 05:23:12
438689,3324,Deposit,487.22,2024-07-13 05:16:15
174522,3324,Deposit,237.89,2024-11-01 16:54:40
399223,2735,Credit,57.16,2023-09-06 15:12:06
437068,2052,Deposit,162.28,2024-10-04 01:46:53
353607,2052,Transfer,593.22,2023-04-03 05:33:17
700836,2052,Credit,479.44,2024-04-04 17:46:54
333442,1723,Withdrawal,116.14,2023-01-18 16:32:51
246847,960,Transfer,388.26,2023-08-27 03:44:21
350939,960,Credit,142.45,2024-02-03 04:27:39
757155,960,Withdrawal,103.76,2024-02-06 23:16:55
155442,3711,Credit,245.74,2023-06-11 13:19:42
134207,3711,Credit,343.16,2024-11-01 21:14:37
724350,1230,Transfer,729.72,2024-07-01 00:19:28
704539,1230,Credit,219.74,2023-09-24 07:28:22
649023,1230,Credit,600.01,2024-08-07 09:53:32
291828,1322,Deposit,1373.9,2024-10-30 07:18:52
995773,3331,Withdrawal,122.93,2024-06-28 14:21:34
129001,1595,Withdrawal,510.02,2024-10-22 20:35:52
349037,1595,Credit,531.76,2023-12-09 02:29:09
344746,1595,Credit,1711.25,2024-10-05 20:24:19
309354,1595,Withdrawal,876.97,2024-04-07 15:06:24
476671,1595,Credit,1034.65,2023-08-14 06:15:44
974457,3708,Withdrawal,783.54,2023-10-02 14:33:16
723174,2287,Withdrawal,662.01,2023-05-03 08:28:36
724845,2287,Credit,526.76,2024-08-17 18:45:46
483129,2287,Credit,667.15,2024-05-28 10:21:16
322426,2287,Withdrawal,182.96,2023-08-15 16:25:02
801516,2633,Withdrawal,219.77,2023-04-18 11:32:55
404458,2990,Credit,202.55,2023-06-08 05:10:43
701849,3482,Withdrawal,372.47,2023-10-12 12:31:24
580841,3482,Credit,753.39,2023-03-19 03:16:55
614492,3482,Credit,456.92,2023-11-15 08:09:16
456716,754,Credit,510.08,2023-09-27 16:11:34
391700,754,Transfer,552.97,2023-04-12 00:02:14
473732,754,Transfer,781.34,2023-08-19 06:03:22
221516,3039,Credit,1705.02,2024-01-21 02:33:39
808492,3039,Transfer,930.38,2024-04-13 07:00:29
975638,3039,Withdrawal,1888.67,2024-05-27 19:33:09
234705,3039,Transfer,1373.0,2024-12-12 19:40:33
541339,3284,Deposit,420.4,2024-04-12 12:46:51
424548,3284,Credit,152.24,2023-10-18 20:52:47
205619,3284,Withdrawal,636.84,2023-05-20 23:16:46
966573,3284,Credit,377.2,2024-05-16 04:07:55
287780,3384,Transfer,474.19,2023-07-12 11:41:08
436578,63,Transfer,49.5,2024-03-24 22:47:49
615315,63,Transfer,39.02,2024-03-20 02:46:02
414966,63,Transfer,114.47,2024-07-29 14:31:40
167348,707,Deposit,45.88,2023-10-26 02:41:22
554073,707,Deposit,194.0,2023-02-28 02:50:04
359632,1715,Deposit,260.28,2023-09-16 08:20:15
273057,1715,Credit,232.68,2023-07-17 04:04:13
290547,1715,Credit,164.47,2023-09-25 09:18:34
598176,576,Transfer,211.0,2024-07-25 07:05:33
124529,2846,Transfer,23.0,2024-11-29 21:38:40
570357,2846,Deposit,461.44,2023-04-29 18:24:47
427892,435,Deposit,274.81,2024-10-02 05:04:58
495607,443,Deposit,124.02,2023-11-03 18:57:51
132012,2230,Credit,1508.66,2024-11-05 05:34:03
783438,2230,Withdrawal,460.87,2024-07-11 08:39:54
315451,2230,Withdrawal,746.79,2023-08-31 17:21:20
886793,1734,Deposit,338.68,2024-04-19 02:42:01
545679,1734,Deposit,664.64,2023-03-07 15:23:57
965829,217,Credit,55.63,2024-10-21 22:17:19
517114,3133,Transfer,825.79,2023-04-11 03:53:51
370599,3302,Credit,653.05,2024-06-18 19:29:46
536429,881,Credit,216.56,2024-12-15 04:43:43
460234,881,Withdrawal,236.74,2024-01-14 06:53:08
474586,3061,Credit,2.0,2024-11-15 16:27:43
927220,2794,Withdrawal,250.83,2024-03-12 00:21:14
227400,312,Credit,153.78,2024-05-29 22:16:49
635470,2352,Transfer,664.26,2023-09-15 11:58:22
960364,2352,Transfer,382.43,2024-06-28 23:44:51
105768,2352,Transfer,823.02,2023-10-23 07:25:51
639224,1852,Transfer,247.08,2024-11-12 18:52:23
604674,73,Transfer,148.76,2023-01-12 04:48:51
410018,73,Withdrawal,273.58,2024-05-26 08:37:54
139005,3071,Withdrawal,565.98,2023-04-06 19:48:04
494813,3071,Transfer,786.36,2023-01-07 17:51:24
784096,3071,Deposit,266.97,2024-02-26 02:09:22
763743,3071,Transfer,347.38,2023-01-11 01:08:32
677901,3071,Credit,179.94,2023-08-20 16:28:16
847377,438,Deposit,2.0,2023-01-04 17:33:13
336800,1474,Withdrawal,271.48,2023-12-03 08:24:23
375639,1474,Transfer,175.19,2023-10-28 13:49:05
976152,1051,Deposit,431.19,2024-09-02 07:55:07
575481,989,Deposit,48.01,2023-09-10 14:05:42
128776,989,Deposit,200.47,2024-04-01 04:16:13
321179,989,Withdrawal,188.91,2024-11-17 03:54:14
589156,989,Withdrawal,66.5,2023-01-10 03:08:14
317688,3608,Credit,872.04,2023-10-10 03:14:50
575269,3608,Credit,629.01,2023-07-14 18:16:32
333523,3608,Transfer,391.94,2023-09-01 20:05:03
274154,2472,Credit,360.34,2024-01-17 01:52:42
134233,35,Credit,171.63,2024-07-11 17:05:36
618443,3783,Deposit,995.28,2023-06-19 20:18:45
336971,3783,Transfer,1465.81,2023-05-29 15:24:58
776891,93,Withdrawal,125.65,2023-09-10 10:38:02
769205,93,Deposit,169.47,2023-09-14 16:08:57
823995,600,Deposit,168.47,2023-05-07 03:47:48
468299,1098,Withdrawal,269.86,2023-06-29 16:15:08
114894,697,Withdrawal,378.33,2023-04-07 16:37:20
753881,1874,Withdrawal,229.92,2024-07-02 03:27:54
653403,1874,Transfer,424.24,2023-02-25 02:05:27
531129,1874,Withdrawal,138.29,2024-12-25 14:08:11
337685,1874,Transfer,334.95,2023-01-06 03:19:26
435762,2155,Transfer,144.7,2023-06-13 04:44:18
363171,428,Withdrawal,56.87,2024-10-21 20:31:12
908070,1219,Transfer,553.5,2024-07-24 22:32:32
631601,1941,Withdrawal,914.96,2023-05-14 22:25:21
139347,1941,Credit,72.35,2024-05-20 08:57:36
199446,1941,Deposit,398.46,2024-02-12 13:26:04
460632,1941,Credit,532.1,2023-12-07 23:13:17
328690,1941,Transfer,732.56,2023-10-12 18:19:21
113114,2368,Withdrawal,108.76,2024-08-10 12:00:35
838652,318,Transfer,17.19,2024-04-13 20:26:09
812992,2109,Withdrawal,542.84,2023-11-04 18:16:58
569395,2109,Credit,189.57,2024-06-30 07:59:46
793857,794,Credit,310.33,2023-01-09 11:43:09
873059,510,Transfer,203.9,2024-09-28 00:47:02
866053,3369,Transfer,157.94,2024-07-30 23:44:42
538053,3369,Withdrawal,123.9,2023-10-15 14:49:48
393741,2522,Withdrawal,1015.72,2023-09-10 16:21:03
769983,2522,Withdrawal,1173.56,2024-05-01 08:01:25
385686,2522,Credit,1727.34,2023-03-21 01:19:50
366696,2522,Transfer,1710.91,2023-05-21 03:52:24
633212,532,Withdrawal,2.0,2024-04-17 16:01:22
425137,532,Deposit,50.43,2023-10-06 09:36:17
991849,532,Credit,40.74,2023-05-04 17:54:00
846130,2263,Deposit,511.68,2023-07-10 12:14:42
923990,2263,Transfer,465.08,2023-01-29 16:46:21
782920,3934,Credit,1505.07,2023-10-28 05:35:02
892160,3934,Deposit,1830.27,2023-10-28 05:36:54
812342,3934,Withdrawal,1203.55,2023-09-17 01:58:47
794756,3934,Withdrawal,1494.33,2023-03-04 20:47:57
341220,529,Credit,115.9,2024-01-18 00:27:12
358644,3599,Credit,321.26,2023-11-01 13:07:33
836178,3599,Transfer,180.26,2023-08-21 15:24:57
171928,3599,Withdrawal,247.45,2023-04-23 18:09:50
977622,1919,Transfer,336.86,2024-12-19 19:55:55
435078,3407,Transfer,180.68,2024-03-14 17:40:45
156517,3407,Deposit,53.78,2023-08-03 04:58:24
677590,3246,Deposit,405.62,2023-07-07 11:32:05
624902,640,Transfer,187.13,2024-11-21 23:17:56
882256,640,Credit,292.77,2024-08-09 12:19:29
134625,640,Deposit,325.28,2024-04-21 10:25:25
865285,1584,Credit,366.8,2024-09-13 04:19:34
989104,1584,Transfer,218.38,2023-03-05 19:54:38
935675,3436,Credit,151.64,2024-10-13 17:16:34
752224,3244,Withdrawal,2.0,2024-02-06 23:04:35
881478,3244,Withdrawal,223.18,2024-09-04 00:22:21
795521,545,Withdrawal,46.5,2024-01-26 07:21:30
924682,1569,Withdrawal,830.03,2023-10-27 04:09:31
128912,1569,Credit,559.05,2024-10-24 18:51:40
569581,3519,Credit,1039.76,2024-04-09 02:40:21
159329,3519,Credit,712.48,2024-10-10 18:29:51
200460,3519,Deposit,961.3,2024-12-15 04:35:08
748520,3519,Deposit,735.9,2023-10-22 08:13:22
597559,2688,Credit,203.08,2023-04-06 10:11:48
394076,2688,Transfer,4.22,2024-09-23 22:17:43
562941,3693,Transfer,696.11,2024-02-08 14:54:22
680820,3693,Transfer,677.16,2023-05-16 10:47:39
835316,3693,Deposit,448.0,2023-12-29 17:28:43
277074,3693,Withdrawal,133.61,2023-03-07 23:36:42
993940,3720,Deposit,248.58,2023-08-28 12:42:49
514070,3720,Credit,632.36,2023-06-03 13:03:48
609499,2310,Deposit,756.55,2024-05-15 16:01:52
634801,2310,Withdrawal,638.58,2024-12-14 15:53:50
308087,2310,Withdrawal,303.72,2023-12-04 23:43:05
569954,2310,Transfer,1594.65,2024-07-14 22:37:40
134628,652,Credit,63.2,2023-03-16 04:41:40
551445,2308,Credit,282.15,2023-05-21 15:49:18
117040,2308,Credit,494.12,2023-08-09 12:17:19
331970,3340,Deposit,632.83,2024-12-08 11:20:13
212985,3340,Transfer,399.04,2024-08-19 04:20:58
657722,3340,Withdrawal,512.3,2024-02-09 22:20:51
656835,3594,Withdrawal,663.37,2023-10-26 21:29:10
826199,3594,Credit,651.99,2023-05-05 05:17:45
524061,3594,Deposit,445.39,2024-03-08 14:40:51
652487,3594,Withdrawal,409.21,2023-04-14 22:45:17
542568,3594,Transfer,667.7,2023-08-01 15:05:46
987819,731,Transfer,366.77,2024-12-26 04:34:20
752043,2417,Transfer,361.72,2024-01-08 04:53:47
636384,3683,Withdrawal,1066.43,2024-12-05 15:47:24
277768,2820,Deposit,273.77,2024-04-26 03:17:52
773595,2820,Credit,97.24,2023-01-27 23:57:01
777390,1243,Withdrawal,493.18,2023-04-07 20:31:13
616505,1243,Credit,245.63,2023-07-10 06:38:27
926536,1243,Withdrawal,317.32,2023-11-05 15:23:54
712867,2624,Withdrawal,211.56,2024-03-30 14:06:54
721211,2624,Transfer,514.38,2023-11-28 20:55:09
665941,2297,Withdrawal,263.93,2024-04-06 17:24:00
970845,2297,Transfer,147.47,2024-11-24 04:58:04
754081,1221,Deposit,369.3,2023-05-29 18:18:37
705472,1221,Withdrawal,645.89,2024-07-07 08:34:59
474189,3224,Credit,211.15,2023-12-20 09:05:49
541424,1264,Credit,193.22,2023-06-21 15:11:51
449632,3169,Withdrawal,265.23,2024-11-20 14:48:31
487711,2075,Deposit,298.8,2023-04-08 18:42:15
967878,1214,Withdrawal,519.99,2023-02-17 02:38:52
352442,1214,Withdrawal,358.98,2023-09-30 04:53:15
534389,3495,Transfer,278.35,2024-11-14 20:37:35
769278,2572,Transfer,582.94,2023-09-12 23:51:50
658640,2572,Withdrawal,492.75,2023-04-24 01:01:36
945651,2572,Deposit,633.51,2023-02-21 02:54:44
975799,1300,Deposit,185.77,2024-09-04 13:09:56
577417,1300,Withdrawal,236.76,2023-05-23 02:28:07
466620,2121,Credit,1505.76,2023-02-14 03:19:31
813285,992,Credit,162.62,2024-05-01 02:37:14
589348,992,Deposit,98.48,2024-01-30 09:34:35
552838,992,Credit,94.72,2024-07-05 22:18:05
858415,687,Credit,148.58,2023-10-15 07:18:12
162365,822,Transfer,246.27,2023-08-20 16:40:53
863474,822,Deposit,260.18,2023-04-10 00:26:54
314790,2717,Transfer,177.12,2023-04-08 09:06:43
990058,1691,Withdrawal,448.0,2023-09-13 10:20:58
533336,3702,Deposit,606.99,2024-05-08 23:13:44
263983,3702,Withdrawal,890.19,2023-10-18 12:04:46
930278,3702,Credit,411.9,2023-02-02 15:44:46
763841,3702,Deposit,484.85,2024-09-28 08:22:39
503296,3702,Credit,816.45,2023-09-06 17:28:06
400264,1175,Withdrawal,230.98,2023-04-23 17:44:53
205012,1175,Transfer,115.39,2023-11-04 03:07:25
782815,945,Transfer,263.19,2024-08-21 01:12:32
265730,1900,Deposit,1485.22,2023-11-25 10:52:24
488512,1900,Withdrawal,801.91,2023-07-17 14:37:23
494324,1900,Credit,551.9,2023-08-30 17:11:32
143492,1900,Transfer,1337.7,2024-03-28 21:31:02
656343,1900,Withdrawal,747.93,2024-08-24 13:57:27
166250,1900,Transfer,2099.12,2023-09-22 04:27:39
346246,1900,Withdrawal,606.13,2023-12-12 18:06:59
785866,3631,Transfer,389.97,2024-03-23 07:43:03
288425,3631,Credit,603.8,2024-06-11 10:09:22
657989,3631,Credit,803.3,2023-04-21 19:37:18
268490,2362,Transfer,316.72,2024-09-24 03:58:56
325723,2362,Credit,314.27,2023-03-27 07:34:57
508472,881,Withdrawal,296.23,2024-04-19 17:03:16
812629,881,Deposit,492.32,2024-03-07 00:00:58
308135,881,Deposit,457.39,2023-02-03 06:51:41
794437,881,Deposit,131.0,2024-07-09 14:25:42
404638,162,Withdrawal,234.73,2023-05-31 14:44:36
391028,162,Withdrawal,137.78,2023-04-27 18:31:05
