transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
889978,296,Credit,118.63,2024-06-21 23:10:16
816472,3341,Deposit,289.44,2023-12-15 19:00:48
260847,3341,Withdrawal,515.61,2023-12-31 15:09:30
835619,3341,Transfer,311.68,2023-06-22 04:01:05
785971,3043,Withdrawal,275.25,2023-01-17 17:27:44
661234,3043,Deposit,220.48,2023-06-17 04:07:31
615004,3043,Credit,149.19,2023-03-25 03:43:48
947875,407,Withdrawal,252.4,2024-12-03 18:37:20
800899,2666,Withdrawal,380.85,2024-03-08 17:24:50
930131,2666,Transfer,559.77,2024-05-30 03:34:56
106549,2666,Withdrawal,357.74,2024-10-31 09:30:32
226605,2666,Withdrawal,330.43,2024-03-17 07:59:19
282689,2391,Credit,489.95,2023-09-16 10:02:22
753203,2391,Withdrawal,392.72,2024-01-24 15:05:11
712232,2391,Transfer,301.86,2023-04-10 13:19:31
390721,2391,Transfer,435.42,2024-12-11 18:09:52
994227,2391,Credit,102.89,2023-04-23 14:44:16
750001,1794,Deposit,542.61,2023-08-21 13:31:37
322201,1794,Credit,754.09,2023-01-17 01:49:14
379681,1794,Deposit,535.07,2024-04-18 19:24:08
289668,1794,Withdrawal,587.55,2024-03-07 21:04:11
981154,3011,Deposit,224.21,2023-11-11 07:42:19
924814,3011,Transfer,432.4,2023-09-21 18:57:42
198042,2053,Withdrawal,415.73,2024-11-20 14:42:07
616481,2053,Withdrawal,330.71,2023-05-09 15:36:44
696609,2053,Withdrawal,350.17,2023-06-02 05:25:24
456906,2053,Withdrawal,477.89,2024-09-23 01:00:51
562695,3254,Deposit,2.0,2023-12-27 05:17:56
653331,2449,Transfer,27.82,2023-11-06 10:05:23
632778,3768,Credit,973.08,2023-04-26 19:42:31
711026,880,Credit,996.85,2024-09-29 20:59:58
373596,2549,Transfer,477.09,2023-09-24 21:39:29
178358,2549,Transfer,544.39,2023-05-30 21:28:35
251608,2197,Deposit,806.9,2023-10-05 20:34:10
979206,2197,Withdrawal,505.66,2024-03-11 12:50:16
790476,2197,Transfer,380.25,2023-03-02 07:30:19
295652,2197,Withdrawal,330.76,2023-11-30 12:36:27
445581,3117,Deposit,102.91,2024-04-04 02:50:28
295988,1061,Deposit,41.34,2023-08-14 14:54:14
551355,1061,Withdrawal,346.47,2023-07-06 17:18:57
895657,1061,Deposit,114.91,2024-08-15 15:37:09
113889,2208,Transfer,427.44,2023-03-05 21:50:34
710394,2394,Deposit,565.79,2023-07-28 04:48:53
191811,2394,Transfer,308.4,2024-11-09 00:27:37
746188,2394,Credit,2.0,2024-05-18 17:32:00
868144,1446,Credit,1910.1,2023-07-16 20:45:29
836194,1446,Transfer,781.21,2024-01-18 20:08:49
108350,1446,Credit,560.37,2023-10-17 17:18:26
659969,1446,Withdrawal,171.96,2023-08-21 19:19:17
223597,2274,Credit,162.47,2024-11-16 23:28:38
810209,2274,Withdrawal,220.91,2023-01-09 01:05:49
694788,2274,Transfer,330.61,2023-09-13 05:45:35
413531,2736,Withdrawal,352.36,2023-02-11 05:08:15
522628,2736,Deposit,545.61,2024-09-01 10:57:00
861399,2736,Withdrawal,567.55,2024-10-13 22:43:38
270076,2736,Credit,210.44,2023-07-09 19:28:48
626371,2736,Withdrawal,451.89,2024-04-05 00:10:57
210773,1060,Deposit,244.93,2024-01-24 09:30:27
542614,1060,Transfer,853.18,2023-07-30 15:37:55
616498,3886,Credit,287.19,2023-10-11 14:50:51
198903,3886,Transfer,60.14,2023-06-09 10:28:09
330338,3886,Credit,93.37,2024-01-13 12:50:46
344508,2149,Transfer,917.0,2023-10-09 22:56:26
768314,2149,Withdrawal,1628.8,2024-10-31 10:10:22
351787,2149,Withdrawal,988.26,2023-03-31 07:57:19
899558,2149,Withdrawal,824.74,2024-04-13 10:14:29
807459,2149,Withdrawal,1320.69,2024-03-07 20:00:20
937319,3858,Deposit,196.32,2023-04-25 18:31:49
162202,3858,Credit,24.58,2023-07-28 00:02:34
195720,1083,Deposit,215.89,2024-09-06 07:18:36
597131,2732,Credit,257.17,2024-06-08 20:37:08
147186,2732,Credit,148.78,2024-06-16 10:25:28
179991,2732,Deposit,272.18,2024-04-23 16:40:47
629961,2732,Credit,356.8,2023-03-17 14:25:22
633148,3558,Credit,1259.73,2023-12-22 19:37:04
961448,3558,Credit,2.0,2024-11-04 08:27:53
458540,3558,Credit,574.27,2023-12-07 06:32:45
209192,2319,Credit,445.13,2023-10-04 09:10:06
291770,2095,Withdrawal,237.25,2024-01-28 23:09:04
221413,2095,Credit,2.0,2024-02-03 19:37:33
459264,2095,Withdrawal,198.54,2023-07-09 13:38:05
442070,55,Credit,36.92,2023-09-03 19:07:19
988113,1248,Deposit,634.99,2024-08-30 23:43:55
350823,2870,Deposit,221.28,2023-04-17 07:15:05
694223,2870,Transfer,645.98,2024-11-25 05:54:37
791986,648,Transfer,215.6,2024-01-07 19:16:29
515161,648,Deposit,604.19,2024-12-18 13:26:14
442457,648,Transfer,281.72,2024-02-22 17:12:57
775796,648,Withdrawal,396.98,2024-08-09 17:16:09
757094,1540,Transfer,193.78,2024-12-17 10:28:37
211038,1540,Withdrawal,588.08,2024-09-03 07:17:08
305852,1540,Transfer,767.0,2023-08-19 19:02:26
323503,522,Transfer,109.49,2024-09-22 05:38:57
151366,2982,Transfer,336.01,2024-03-03 15:47:53
811970,2982,Deposit,228.53,2023-06-01 08:34:53
789626,2982,Withdrawal,316.27,2023-02-21 10:33:44
676077,1780,Deposit,406.04,2023-05-24 22:47:55
224844,2458,Credit,473.75,2024-04-11 06:10:41
113506,2458,Credit,2.0,2023-12-16 18:19:03
779277,3892,Transfer,331.35,2024-03-26 00:01:15
603096,3029,Withdrawal,46.72,2023-06-21 01:44:47
756768,464,Withdrawal,91.54,2023-08-31 15:59:23
909820,464,Withdrawal,235.87,2023-10-01 16:14:48
336606,1632,Credit,360.55,2023-06-16 22:10:14
772620,950,Credit,357.78,2023-08-01 20:25:14
400306,950,Deposit,351.07,2024-03-09 15:59:11
335476,950,Credit,167.99,2023-08-19 12:24:00
955379,3537,Deposit,2.0,2024-05-22 08:45:56
792478,3537,Transfer,891.75,2024-07-08 16:44:05
668927,3537,Withdrawal,481.59,2024-04-18 15:52:23
532950,575,Transfer,150.19,2024-01-24 10:46:24
464744,575,Withdrawal,172.28,2024-10-02 21:28:28
118203,3375,Withdrawal,689.69,2024-04-07 15:22:44
768471,3375,Transfer,294.69,2024-05-23 14:09:27
648423,3526,Deposit,428.06,2024-11-25 07:03:14
450850,3526,Credit,427.95,2023-02-21 06:05:29
393606,344,Credit,2.0,2024-09-09 17:11:22
446505,1241,Deposit,378.51,2024-10-17 07:13:10
771517,1241,Withdrawal,283.27,2023-05-10 14:29:27
967280,3836,Withdrawal,163.77,2024-04-30 08:54:50
469088,3836,Withdrawal,161.67,2024-01-23 21:14:54
923941,3836,Deposit,2.0,2023-11-07 16:46:38
267988,3836,Transfer,148.99,2023-03-08 17:18:58
158016,3836,Credit,236.6,2024-04-11 05:53:52
226825,2157,Transfer,6208.78,2024-12-15 23:37:48
721587,2157,Credit,334.45,2023-06-11 23:58:56
357270,2157,Transfer,3912.27,2024-02-09 17:11:56
822234,2157,Deposit,5829.38,2024-09-27 22:50:36
850126,314,Transfer,56.76,2023-11-01 14:54:32
674554,314,Deposit,387.73,2023-08-29 22:08:52
486858,314,Deposit,17.02,2023-08-16 03:35:10
882809,314,Credit,155.71,2023-01-20 23:06:44
974175,3047,Credit,204.98,2024-10-11 07:33:33
806045,3047,Credit,236.83,2023-02-02 23:20:52
448146,3047,Transfer,141.24,2024-02-25 19:45:54
109880,1652,Deposit,684.23,2023-01-08 07:15:42
758579,2353,Credit,37.14,2023-09-08 04:54:44
868283,3784,Deposit,1169.79,2024-06-20 17:12:29
283278,3784,Withdrawal,1200.38,2024-08-02 22:54:16
192903,3784,Transfer,814.66,2023-06-03 01:50:17
705724,3784,Deposit,1510.2,2024-08-07 16:11:36
972472,3784,Withdrawal,1429.46,2023-12-12 15:34:01
298533,1510,Transfer,267.79,2024-07-22 01:33:43
245961,1510,Withdrawal,670.04,2023-08-01 11:52:56
228032,1510,Withdrawal,20.68,2024-02-06 20:30:52
274702,1510,Withdrawal,215.65,2023-04-10 18:25:00
107026,67,Deposit,168.49,2024-10-07 23:08:39
776290,2214,Withdrawal,147.98,2023-02-08 00:01:22
851636,2214,Credit,237.21,2023-08-15 22:26:08
935210,1974,Credit,281.29,2023-06-28 04:03:58
346929,1740,Deposit,332.85,2024-11-17 09:45:44
855362,1740,Deposit,555.37,2023-09-04 00:17:20
695647,813,Withdrawal,256.72,2023-09-28 15:30:18
656553,813,Withdrawal,59.66,2024-05-10 03:28:52
658592,813,Transfer,103.64,2024-09-05 11:52:20
465693,1831,Withdrawal,20.03,2024-08-24 11:48:42
629914,1831,Credit,146.53,2023-12-06 18:16:46
155471,3517,Credit,361.17,2024-07-07 10:44:04
407485,690,Transfer,148.37,2024-11-15 13:33:56
642945,690,Transfer,217.47,2023-01-23 15:42:45
190513,690,Credit,108.83,2024-08-19 22:12:55
484675,339,Withdrawal,161.72,2024-11-09 19:12:24
759140,339,Transfer,63.8,2023-04-14 02:05:54
226317,3193,Withdrawal,523.42,2024-08-29 13:31:48
288532,1976,Transfer,672.68,2024-10-25 11:01:12
567981,1976,Withdrawal,488.31,2023-11-16 21:37:10
845236,1976,Transfer,588.91,2024-09-08 09:39:54
166107,1976,Credit,593.2,2023-12-26 11:06:23
642016,1976,Withdrawal,1141.13,2024-02-05 08:23:55
551085,1976,Withdrawal,590.2,2024-09-06 11:05:36
298366,2005,Deposit,422.93,2023-07-19 09:09:11
787199,2005,Deposit,279.92,2023-12-17 20:40:43
731123,2005,Deposit,664.54,2023-01-17 18:57:02
964094,2005,Credit,442.54,2023-12-26 06:02:46
667041,1966,Credit,909.39,2024-06-08 12:21:28
183557,1966,Deposit,102.68,2023-02-13 09:41:35
779121,1966,Withdrawal,688.88,2023-04-01 19:04:13
144102,2886,Deposit,103.94,2023-03-05 01:45:05
732744,2886,Transfer,814.2,2023-07-05 12:33:14
745236,2886,Withdrawal,276.4,2024-08-04 11:05:29
682147,2886,Withdrawal,750.07,2024-09-15 15:04:24
756534,1647,Transfer,1276.09,2024-12-15 19:40:47
627467,1647,Transfer,820.0,2023-06-29 01:09:23
120681,1647,Transfer,1453.64,2023-01-22 05:40:52
792330,1647,Withdrawal,1632.9,2023-01-31 06:20:46
421584,3258,Credit,360.66,2024-12-11 12:16:19
436062,3258,Transfer,117.21,2023-01-27 20:38:53
862770,3258,Transfer,456.3,2024-10-23 04:11:45
783635,3258,Transfer,502.69,2024-12-30 20:03:14
396616,2939,Deposit,882.15,2023-08-02 23:12:08
953114,2939,Credit,469.18,2023-02-24 19:42:56
376793,2939,Withdrawal,232.22,2023-12-13 21:55:35
815637,1736,Withdrawal,168.93,2024-11-19 09:02:39
170832,3365,Deposit,727.61,2023-08-15 05:00:14
684372,3365,Transfer,1418.38,2023-01-21 12:05:13
689898,3365,Credit,579.12,2024-10-30 08:11:32
357456,3365,Deposit,403.7,2024-04-01 23:00:18
402614,1313,Credit,212.67,2024-01-02 22:26:05
218498,308,Transfer,79.55,2023-07-27 11:26:51
275329,308,Withdrawal,2.0,2024-01-07 14:20:48
651168,308,Transfer,76.39,2024-03-07 01:32:10
906287,3172,Withdrawal,340.77,2024-05-13 06:23:29
117847,3172,Credit,292.7,2023-09-05 20:38:30
315444,3172,Transfer,2.0,2023-09-03 09:32:53
877908,978,Withdrawal,239.76,2024-05-23 19:28:40
535660,978,Transfer,421.91,2024-03-24 21:52:39
244456,978,Transfer,97.65,2024-10-03 02:13:39
670423,978,Credit,164.02,2023-09-05 18:55:01
183728,629,Credit,61.32,2024-11-19 13:17:33
910511,629,Credit,97.96,2024-05-12 00:11:52
526956,629,Credit,97.03,2024-08-08 00:03:35
141081,240,Deposit,59.56,2023-12-28 03:57:41
777802,240,Withdrawal,125.64,2023-03-07 17:45:44
328336,240,Transfer,29.93,2024-11-03 09:49:28
594700,1406,Credit,266.78,2024-07-16 23:19:40
648294,1406,Credit,363.28,2024-02-21 03:23:26
289167,1406,Withdrawal,226.83,2024-03-16 16:57:06
201957,921,Withdrawal,366.28,2024-11-20 17:31:57
657180,921,Credit,721.53,2023-06-05 12:04:18
134452,921,Transfer,385.13,2023-01-06 14:16:26
958713,3746,Credit,416.09,2024-06-10 22:00:00
958486,3746,Withdrawal,325.61,2024-12-25 01:42:01
745341,788,Transfer,90.39,2024-04-04 00:12:44
630488,788,Transfer,350.09,2024-06-17 07:05:02
693402,788,Deposit,52.87,2024-08-19 20:30:30
304368,788,Deposit,204.18,2024-10-30 19:38:36
596272,788,Transfer,189.94,2023-02-02 22:30:59
855301,1029,Deposit,312.75,2024-10-24 04:31:41
115563,1029,Credit,257.36,2024-10-23 12:46:41
484883,1029,Deposit,412.55,2023-09-16 13:28:15
711660,1029,Withdrawal,248.06,2023-02-27 02:23:06
152980,1029,Deposit,297.67,2024-04-13 21:27:08
129807,3344,Credit,481.42,2024-05-16 20:16:21
214275,1617,Deposit,1011.95,2023-04-01 03:53:48
363307,1617,Withdrawal,2821.23,2024-12-25 05:16:17
304734,1617,Credit,978.55,2024-08-20 20:48:09
446797,1617,Transfer,2104.52,2023-11-11 03:02:49
949503,1617,Credit,153.85,2024-06-25 04:52:01
834097,1617,Deposit,1822.73,2024-01-09 17:55:09
590246,1617,Credit,1496.8,2024-10-14 21:22:58
623450,1692,Deposit,197.62,2023-09-24 09:19:01
482464,1692,Transfer,170.41,2023-02-07 21:48:39
261364,1692,Withdrawal,560.61,2023-11-01 10:27:05
162719,1692,Withdrawal,371.28,2024-05-23 01:47:33
173058,1692,Withdrawal,202.22,2023-04-26 00:57:16
829934,1929,Credit,652.79,2024-03-19 07:33:05
195013,1929,Transfer,319.9,2023-08-16 22:10:32
328385,815,Credit,719.47,2023-12-29 16:52:03
560282,815,Withdrawal,932.16,2023-01-27 12:35:36
349546,3013,Deposit,456.3,2024-08-20 14:02:14
616037,3013,Withdrawal,398.39,2023-07-12 13:24:55
381833,3013,Withdrawal,549.79,2023-09-28 15:30:19
388563,3013,Deposit,363.11,2024-12-19 12:20:56
265423,138,Deposit,98.56,2024-04-28 11:35:49
339021,1404,Withdrawal,115.66,2024-02-24 23:45:52
462897,1404,Credit,207.01,2024-07-13 08:13:54
308118,1404,Credit,62.65,2024-06-05 02:08:56
873601,1404,Credit,194.28,2023-02-18 11:19:11
168110,1737,Credit,538.08,2024-11-30 09:51:41
356650,1816,Transfer,677.8,2024-07-17 08:57:35
301760,1816,Deposit,786.03,2023-10-17 15:10:10
320281,1816,Deposit,142.54,2024-02-07 09:36:34
996054,3063,Credit,313.93,2024-12-25 20:40:55
751674,3063,Transfer,377.78,2023-05-05 15:46:32
222790,3063,Transfer,153.61,2024-11-17 08:45:22
100569,3063,Deposit,540.61,2023-10-02 00:23:41
934179,3063,Deposit,307.82,2023-12-29 14:54:40
951010,2199,Withdrawal,72.09,2024-05-07 00:47:55
642873,2199,Credit,4.98,2024-12-22 19:59:48
521621,2199,Credit,316.48,2023-12-31 17:46:40
735420,1210,Withdrawal,473.63,2023-09-19 03:24:32
989428,1889,Deposit,364.99,2024-10-30 08:02:40
455906,1889,Deposit,47.07,2024-01-26 07:18:47
755296,1889,Withdrawal,183.3,2024-09-08 01:08:32
499339,2245,Deposit,319.44,2024-09-02 23:00:48
927205,2245,Withdrawal,241.67,2024-06-13 04:55:23
578102,2245,Credit,484.77,2024-06-17 09:07:08
609676,2245,Withdrawal,50.88,2024-04-15 20:45:13
336938,2245,Transfer,418.07,2023-03-28 00:05:48
900121,2055,Deposit,557.34,2024-05-03 08:29:38
751539,3801,Withdrawal,691.51,2024-05-12 11:40:34
483786,3801,Deposit,68.21,2023-10-14 13:56:24
907651,1290,Deposit,311.91,2023-12-07 04:32:58
120256,1149,Credit,145.74,2023-12-07 05:57:15
983192,1149,Deposit,236.33,2024-07-23 17:22:00
443331,1149,Credit,101.86,2024-04-27 22:45:13
152568,1149,Deposit,1047.33,2024-01-06 00:48:33
156806,102,Credit,51.68,2023-09-08 17:40:45
639080,1154,Deposit,563.98,2024-07-19 11:43:51
311812,509,Withdrawal,78.17,2023-03-06 12:16:00
623114,1929,Withdrawal,22.72,2024-04-26 18:25:19
121050,1929,Credit,491.21,2023-08-07 19:49:58
614242,1929,Credit,254.08,2023-01-27 03:28:22
975469,1929,Withdrawal,552.6,2024-03-25 20:08:41
463930,1148,Withdrawal,668.57,2023-08-23 07:34:52
743193,1148,Withdrawal,834.44,2024-03-21 17:26:50
612523,1148,Withdrawal,469.13,2024-02-24 19:49:11
727244,1148,Withdrawal,217.22,2024-12-06 16:41:28
576124,1093,Withdrawal,196.0,2024-08-20 14:28:31
659887,1093,Deposit,761.92,2023-04-19 12:19:32
326116,3258,Credit,826.71,2023-03-14 08:54:46
328761,3258,Transfer,690.27,2023-09-15 10:27:22
797846,437,Deposit,78.33,2023-11-20 21:35:14
711175,819,Transfer,333.91,2023-02-05 13:51:21
360363,3284,Withdrawal,498.12,2024-11-01 15:42:26
134454,3284,Transfer,852.89,2023-02-28 16:37:46
490751,3284,Transfer,100.61,2023-04-03 22:09:08
856725,3284,Credit,484.35,2024-05-07 18:39:40
574233,3284,Withdrawal,228.91,2024-04-25 04:01:05
175417,3434,Deposit,427.41,2023-08-29 10:38:44
586299,3434,Credit,278.35,2023-08-20 23:53:03
776335,291,Transfer,16.18,2024-10-23 12:05:13
914173,2559,Deposit,196.45,2023-06-30 23:52:09
745726,2559,Credit,283.82,2024-04-23 05:51:45
860907,2559,Deposit,419.54,2024-11-25 02:51:03
411296,2736,Transfer,328.55,2024-02-24 14:08:32
169550,2736,Transfer,291.57,2023-03-04 16:42:50
311487,2736,Transfer,396.75,2024-12-09 19:38:59
417575,2736,Transfer,529.25,2023-01-29 07:40:34
801152,2736,Transfer,369.47,2023-04-07 21:34:29
155627,3620,Credit,2.0,2023-08-27 22:17:48
889491,1115,Transfer,1525.94,2023-09-03 20:31:57
935879,1845,Deposit,2.0,2023-06-10 12:28:09
256511,1845,Deposit,242.36,2023-04-20 16:04:36
175647,1782,Credit,93.63,2024-10-31 23:08:57
166032,1782,Withdrawal,415.01,2024-09-06 16:14:57
145709,1782,Deposit,382.47,2023-08-05 03:49:22
903403,3359,Transfer,109.22,2023-05-24 17:04:09
261214,3359,Transfer,258.7,2023-12-18 20:48:10
739959,3359,Transfer,243.65,2023-07-24 07:08:51
965596,422,Deposit,148.14,2024-06-17 19:15:42
676586,2443,Deposit,379.68,2024-04-15 04:17:39
754580,2443,Credit,55.77,2024-10-09 04:58:19
537729,3910,Transfer,362.52,2023-05-14 18:27:15
865557,2354,Transfer,211.77,2023-10-11 10:04:47
292651,3119,Transfer,333.96,2023-06-23 02:27:15
471964,2740,Withdrawal,283.77,2024-08-12 10:00:53
175260,2740,Deposit,152.32,2024-06-08 01:58:34
915307,2740,Deposit,451.14,2023-11-26 05:16:16
748381,2740,Deposit,246.26,2024-04-24 09:20:56
573725,2274,Credit,372.01,2024-02-19 12:48:41
244994,2274,Credit,2.0,2023-08-10 13:07:13
601536,2274,Transfer,342.19,2023-03-21 06:49:37
908957,2430,Transfer,195.95,2024-07-27 08:17:14
372475,2430,Transfer,192.35,2023-04-27 13:31:27
313954,2430,Credit,470.65,2024-06-16 11:21:46
942917,2430,Credit,261.52,2024-02-16 16:00:21
199469,2430,Transfer,355.15,2024-11-04 06:50:40
449124,3731,Credit,671.04,2023-02-23 18:50:28
628915,3731,Withdrawal,575.62,2024-05-20 13:59:31
316676,3731,Deposit,456.57,2023-07-11 05:03:42
736415,3731,Credit,335.74,2023-12-05 20:32:22
234093,3731,Deposit,456.08,2024-04-26 19:41:47
922381,2630,Withdrawal,1092.77,2024-10-01 21:53:26
727009,2630,Deposit,217.05,2024-05-12 03:41:34
939347,2630,Credit,938.0,2023-12-13 20:31:20
522137,2630,Withdrawal,898.13,2024-02-02 14:50:31
529557,2630,Transfer,2.0,2024-02-11 08:50:03
500757,2023,Credit,2301.87,2024-12-22 21:42:35
835725,2023,Transfer,1294.36,2024-07-27 04:36:13
996916,2023,Deposit,610.76,2023-12-26 17:24:40
911274,2023,Credit,823.72,2023-12-25 22:13:21
115947,2023,Deposit,1193.07,2024-04-14 21:37:26
649780,2023,Transfer,1011.08,2023-05-04 17:04:07
182909,2334,Credit,264.94,2024-02-22 22:12:38
904402,491,Deposit,71.11,2024-03-20 14:37:53
963101,1153,Deposit,579.05,2023-07-13 07:31:17
575495,1153,Transfer,414.67,2023-12-30 20:13:41
146855,1378,Transfer,46.44,2024-12-17 18:59:05
987040,1378,Credit,76.29,2024-08-19 07:18:44
156187,1378,Deposit,162.09,2024-08-22 12:49:24
658021,1378,Withdrawal,233.24,2023-09-08 21:12:00
579611,744,Transfer,527.63,2024-05-27 20:59:38
197442,977,Withdrawal,288.54,2024-04-01 09:29:53
133646,977,Transfer,344.38,2024-11-22 05:04:36
637287,977,Deposit,276.64,2024-06-13 01:43:34
167592,1727,Withdrawal,130.14,2024-09-19 20:27:52
409574,1727,Deposit,445.23,2023-02-16 15:21:19
483579,3459,Transfer,521.25,2024-09-05 14:52:36
408389,3459,Transfer,556.52,2023-02-09 19:02:45
250227,3459,Withdrawal,732.56,2024-10-30 08:36:56
878302,3459,Deposit,337.31,2024-08-03 18:41:47
840938,1799,Deposit,363.06,2024-03-03 04:35:23
558844,1799,Withdrawal,287.28,2023-04-05 20:33:37
323983,3512,Transfer,1879.76,2024-08-05 09:47:09
895982,3512,Deposit,1805.07,2023-06-19 15:53:39
371066,3512,Deposit,2393.69,2023-10-05 00:11:37
941780,3512,Withdrawal,272.92,2024-11-01 07:21:09
374674,638,Credit,187.42,2024-09-26 17:11:40
458928,2015,Deposit,1090.78,2023-08-10 07:46:42
642517,2015,Deposit,362.2,2024-01-18 13:19:27
121919,2015,Credit,538.85,2023-04-29 04:38:45
331208,1642,Transfer,769.27,2024-12-29 11:58:11
604152,1642,Withdrawal,530.81,2023-12-22 10:12:02
204271,2032,Withdrawal,382.45,2024-06-24 04:44:52
676377,3516,Transfer,122.77,2023-03-10 17:55:41
637050,3516,Deposit,450.34,2023-01-20 01:23:58
666174,3516,Withdrawal,520.64,2024-05-18 21:26:03
655408,3516,Credit,456.15,2024-12-17 08:47:03
860384,148,Deposit,163.19,2024-01-28 19:03:07
505841,1942,Withdrawal,15.39,2024-09-18 22:46:29
728529,1942,Withdrawal,165.66,2024-07-27 02:17:02
946912,1942,Credit,116.45,2024-04-30 23:36:54
857454,987,Credit,486.66,2024-10-20 13:15:40
772691,987,Withdrawal,272.04,2023-10-21 21:30:45
811956,2813,Credit,724.8,2023-06-08 12:34:05
331817,1874,Transfer,329.37,2024-05-02 02:10:26
915472,1874,Transfer,786.97,2023-02-16 12:15:07
215836,1856,Deposit,653.4,2024-04-05 19:57:29
980669,1856,Withdrawal,745.17,2024-12-27 15:12:41
966064,3237,Withdrawal,246.58,2023-09-21 17:50:59
495455,1226,Credit,619.77,2023-11-27 08:18:30
568885,1226,Transfer,475.41,2023-05-10 03:39:33
851407,1851,Credit,682.9,2023-01-23 03:39:46
122054,1851,Credit,373.05,2024-07-14 14:43:18
557308,1851,Deposit,83.96,2023-07-01 20:43:59
834985,1845,Credit,122.55,2024-06-27 01:43:40
365868,1845,Withdrawal,318.21,2024-05-30 09:34:42
483383,1845,Withdrawal,422.72,2024-07-26 23:43:43
249184,3622,Credit,496.86,2024-05-10 00:12:52
158724,3806,Credit,305.93,2024-06-23 23:51:24
741610,3806,Credit,711.95,2024-09-08 21:13:39
744084,2704,Deposit,176.56,2023-05-30 18:39:45
855317,2704,Deposit,206.07,2023-08-17 12:46:43
538409,2704,Deposit,302.21,2024-05-27 08:56:13
