transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
547050,816,Withdrawal,257.36,2024-06-02 04:46:41
379115,816,Deposit,420.16,2024-06-15 00:44:22
788134,2311,Withdrawal,518.55,2024-09-10 19:01:50
657038,1394,Credit,286.36,2023-08-31 07:27:41
972591,1394,Credit,197.76,2024-06-05 08:42:47
545992,503,Transfer,285.19,2023-12-10 13:26:40
389292,503,Deposit,41.91,2023-02-23 23:33:11
523024,503,Withdrawal,391.9,2023-12-23 22:01:35
897240,503,Credit,286.64,2024-01-25 15:10:21
327589,2401,Withdrawal,962.53,2024-11-02 03:25:56
136653,2401,Deposit,237.13,2023-10-18 14:34:30
201843,386,Credit,34.72,2023-09-29 12:40:40
276885,192,Withdrawal,8.95,2024-03-16 15:54:29
876698,1492,Deposit,829.64,2023-06-15 07:23:03
138679,1492,Credit,394.15,2024-02-11 15:36:50
444391,1492,Credit,1320.31,2023-09-04 10:03:14
983926,1492,Withdrawal,353.97,2024-04-17 19:04:55
390200,3689,Withdrawal,190.15,2023-04-24 14:08:36
287682,3689,Deposit,253.36,2023-03-14 07:02:36
348198,3689,Credit,586.71,2023-04-25 05:07:39
159842,3689,Deposit,312.06,2023-08-10 04:38:35
251677,2913,Deposit,376.01,2024-10-08 15:43:14
809253,2023,Transfer,586.89,2023-05-25 23:42:26
518465,2023,Deposit,406.52,2023-02-13 06:32:17
564666,2023,Deposit,1228.19,2023-12-24 00:22:16
111309,2023,Deposit,843.4,2024-04-24 15:05:04
338851,2023,Deposit,9.21,2023-12-23 06:13:09
325092,847,Deposit,927.16,2024-04-30 16:05:07
660551,2049,Transfer,744.03,2023-08-01 09:08:37
572983,2049,Withdrawal,912.32,2024-03-07 20:41:10
991210,2049,Transfer,768.4,2024-12-11 00:45:45
519223,3188,Withdrawal,96.35,2023-01-05 04:53:14
280391,77,Transfer,71.92,2023-02-28 04:07:01
101968,2791,Credit,485.12,2024-10-17 14:19:06
848749,2791,Withdrawal,649.35,2024-11-16 01:35:14
738645,2791,Credit,303.6,2023-09-30 09:01:03
964269,2791,Withdrawal,186.76,2023-09-11 12:47:46
991624,2791,Transfer,406.6,2024-03-11 12:36:53
686423,478,Deposit,47.63,2024-06-29 16:44:29
584639,478,Withdrawal,122.76,2024-04-22 23:36:33
793821,478,Credit,142.16,2024-05-05 19:04:43
992014,3291,Transfer,293.28,2024-05-05 17:19:11
533994,1046,Withdrawal,684.79,2024-03-23 03:27:02
601284,1046,Credit,1369.12,2023-02-17 20:06:52
382114,1400,Transfer,209.31,2024-05-06 15:49:08
322959,1945,Credit,265.42,2023-02-20 06:17:06
270652,1945,Withdrawal,569.63,2023-01-28 19:28:54
333425,1945,Withdrawal,536.93,2023-05-01 17:48:09
281212,1594,Transfer,507.41,2023-10-29 00:55:50
667656,1594,Transfer,759.7,2023-11-08 02:54:25
700168,3259,Deposit,893.79,2024-09-10 17:25:55
541446,3259,Credit,685.69,2023-09-24 23:49:22
420288,3259,Deposit,700.34,2024-09-22 20:27:30
696444,3790,Transfer,780.34,2024-04-16 13:35:16
551653,3790,Withdrawal,1166.03,2023-10-14 01:50:07
455092,3790,Credit,549.78,2023-06-07 10:50:07
523681,3543,Transfer,76.31,2024-05-04 12:46:50
907347,3543,Withdrawal,699.84,2023-02-19 02:30:40
318280,3543,Deposit,482.23,2024-11-19 15:39:54
486244,3543,Withdrawal,603.77,2023-03-10 14:56:27
263278,3543,Credit,405.15,2024-12-06 17:20:19
967370,3136,Credit,222.64,2023-10-02 16:28:27
629467,3136,Deposit,317.55,2024-02-01 00:00:45
293450,3136,Withdrawal,513.12,2024-08-28 12:07:09
204536,2570,Deposit,498.54,2023-11-16 21:20:44
128424,2570,Deposit,200.39,2023-04-22 08:23:57
800894,3728,Credit,251.66,2024-04-10 17:41:42
565837,3728,Deposit,418.97,2024-08-15 20:40:07
542249,3728,Withdrawal,277.93,2024-01-15 23:49:59
455561,3728,Transfer,418.21,2024-03-29 01:12:48
885497,3728,Deposit,416.82,2024-02-23 18:18:39
628748,2866,Withdrawal,213.39,2023-04-22 08:28:41
368949,2866,Transfer,274.65,2024-06-09 11:55:48
843937,2866,Deposit,493.37,2024-01-13 21:36:16
647360,2135,Deposit,511.31,2024-02-15 12:01:58
730110,2135,Credit,225.64,2024-03-28 05:10:18
815976,2135,Transfer,186.14,2023-12-24 00:52:33
940885,1627,Deposit,105.24,2024-09-13 23:43:29
523937,1627,Credit,572.29,2024-05-02 00:57:13
300335,1627,Credit,435.57,2024-03-05 12:39:52
891590,1627,Transfer,293.36,2023-06-23 07:58:43
803381,1504,Credit,264.57,2023-11-19 03:31:35
585327,1504,Withdrawal,624.59,2024-11-05 17:51:41
774289,1504,Credit,541.97,2023-02-15 22:32:50
883503,1504,Withdrawal,191.96,2023-01-03 12:42:35
773728,3683,Credit,1444.69,2023-09-24 02:24:36
420900,3683,Credit,399.32,2024-07-26 04:52:08
561348,3683,Withdrawal,30.03,2023-07-02 17:56:00
870275,3683,Withdrawal,856.78,2023-04-17 15:02:23
177088,3683,Deposit,983.54,2023-05-13 16:14:14
760706,3683,Transfer,349.98,2024-08-03 14:00:17
448724,2291,Transfer,1122.92,2023-01-06 00:52:26
859838,2291,Credit,407.65,2023-10-27 08:00:43
373944,2291,Withdrawal,1489.73,2023-12-05 03:19:28
481188,2291,Credit,1752.15,2024-07-09 22:50:24
195218,2291,Withdrawal,594.65,2023-02-21 22:23:51
137508,3347,Withdrawal,440.57,2024-05-04 14:41:29
139844,1487,Withdrawal,282.63,2024-01-02 13:38:16
628829,1487,Withdrawal,422.28,2023-11-14 15:17:41
244532,1487,Credit,23.08,2024-10-15 18:23:42
344952,1487,Transfer,484.77,2023-06-11 09:40:16
101367,1487,Withdrawal,304.0,2024-09-27 15:58:44
438474,3601,Transfer,336.51,2024-01-04 18:31:01
740903,3601,Deposit,502.81,2023-05-09 15:50:14
982009,3601,Withdrawal,265.88,2024-01-05 03:29:06
328790,3331,Credit,211.51,2024-04-01 16:07:46
465408,3331,Deposit,700.13,2023-06-17 08:27:56
266554,3331,Withdrawal,424.85,2023-01-06 03:27:53
206730,3331,Credit,38.47,2023-02-18 18:47:23
388212,1834,Transfer,12.82,2024-09-22 22:34:02
956584,719,Credit,509.17,2024-09-10 23:39:58
611251,719,Credit,180.81,2023-11-07 23:42:16
157763,719,Deposit,322.02,2024-04-09 22:54:57
530227,719,Deposit,403.52,2023-05-12 17:20:02
470717,719,Transfer,235.9,2023-04-10 00:33:34
405782,3379,Deposit,2.0,2024-07-07 17:08:32
187563,3379,Transfer,416.61,2023-10-03 04:32:42
713480,3379,Deposit,743.4,2023-10-07 02:15:59
853751,3379,Withdrawal,539.31,2023-05-31 22:26:55
778671,1276,Credit,483.2,2024-08-22 05:14:32
555390,1276,Withdrawal,246.71,2024-07-02 22:29:30
422293,1276,Deposit,480.72,2023-01-04 06:34:24
762435,67,Transfer,38.0,2024-01-31 22:09:20
971845,1705,Credit,542.41,2023-12-22 05:27:51
175935,1705,Credit,324.53,2024-07-15 01:41:17
352419,1705,Withdrawal,791.99,2023-06-29 13:37:51
719055,1595,Deposit,759.2,2024-04-05 20:46:33
380331,1595,Deposit,1124.83,2024-10-06 04:05:42
728662,1595,Deposit,679.49,2024-02-27 12:41:16
366011,1595,Credit,564.32,2024-11-14 00:45:09
554653,484,Withdrawal,102.62,2024-10-14 12:55:35
932562,484,Deposit,141.72,2023-01-20 15:26:32
147972,1944,Withdrawal,210.8,2024-10-21 21:51:16
107761,1944,Transfer,2.0,2023-11-03 12:37:06
157409,1944,Credit,198.08,2024-01-26 09:50:09
423334,1944,Credit,179.87,2024-07-30 17:34:07
298319,1944,Transfer,229.96,2023-08-26 15:24:06
579583,803,Withdrawal,847.56,2023-02-11 20:59:33
696772,3146,Withdrawal,186.37,2024-08-13 07:16:24
876259,3146,Transfer,78.96,2023-07-10 23:23:06
528979,1592,Withdrawal,2.0,2024-01-24 03:57:13
692266,2329,Transfer,286.99,2023-02-16 12:01:09
742688,2329,Transfer,118.32,2024-10-06 03:44:15
329724,2329,Withdrawal,323.46,2023-05-07 16:02:14
610578,2329,Deposit,127.29,2024-03-06 04:49:37
749268,2329,Deposit,393.97,2024-12-08 07:08:24
383855,2603,Deposit,160.74,2024-09-26 01:10:25
770292,2603,Withdrawal,455.44,2024-03-20 02:46:39
783949,2603,Withdrawal,639.28,2023-12-23 14:03:55
487362,2603,Withdrawal,546.62,2023-12-31 21:36:42
666899,2638,Withdrawal,124.41,2023-10-13 02:54:51
402280,2638,Deposit,120.74,2024-05-19 02:29:30
968280,2716,Credit,407.58,2023-02-27 21:58:04
493134,2716,Transfer,832.69,2024-10-08 23:47:50
609086,2786,Credit,225.88,2023-03-28 20:10:31
386466,2786,Deposit,254.64,2024-03-09 14:39:49
194561,2786,Deposit,549.46,2024-03-10 02:31:26
249073,2786,Withdrawal,132.41,2023-05-02 16:02:55
327460,2786,Transfer,411.17,2024-10-09 17:12:17
662490,1393,Withdrawal,201.05,2023-01-16 15:48:44
392603,1393,Deposit,205.15,2023-05-10 12:04:28
478922,1979,Deposit,438.31,2024-10-12 10:15:49
777127,1979,Credit,734.31,2024-08-26 15:21:17
492127,1979,Credit,638.92,2023-02-22 17:25:21
870131,1979,Withdrawal,488.21,2024-03-25 11:25:06
479718,271,Credit,153.87,2023-03-09 04:33:47
796346,271,Credit,213.36,2024-12-05 19:05:18
563288,271,Withdrawal,129.34,2023-09-27 15:12:16
492469,3575,Withdrawal,333.61,2024-04-26 14:16:04
953716,3575,Credit,232.2,2023-11-19 14:49:30
801006,3575,Withdrawal,310.09,2024-09-03 15:31:49
509170,1780,Transfer,637.73,2024-02-21 03:36:03
665385,1780,Credit,417.08,2023-08-05 00:26:51
598042,1780,Credit,139.42,2024-10-09 04:43:44
449725,517,Deposit,203.06,2023-07-28 04:12:22
453717,517,Withdrawal,77.54,2023-12-20 21:39:59
965127,517,Credit,71.14,2024-06-28 14:44:15
799926,517,Withdrawal,165.86,2024-12-18 02:03:34
873433,484,Withdrawal,10.14,2024-03-12 05:43:55
177569,484,Transfer,100.82,2024-11-18 15:52:46
784134,96,Withdrawal,9.39,2024-08-01 19:40:27
684916,96,Deposit,54.26,2023-11-14 12:05:01
608455,2226,Transfer,297.77,2024-11-12 12:05:52
195590,3719,Withdrawal,926.53,2024-11-25 04:34:02
468292,3719,Credit,157.59,2024-07-18 02:45:08
211972,3719,Transfer,687.52,2024-07-19 22:18:26
760598,3719,Credit,554.04,2024-02-15 15:13:21
339076,3719,Deposit,688.09,2024-09-28 11:40:09
594224,2645,Transfer,341.32,2023-02-01 11:10:55
195368,2645,Credit,186.22,2023-01-02 01:29:01
775558,2645,Credit,329.98,2024-03-28 00:54:43
824183,2645,Credit,283.79,2023-08-25 18:37:17
763213,2428,Deposit,822.95,2024-05-11 22:29:11
590842,2428,Credit,549.96,2023-03-08 23:16:58
906432,2428,Deposit,993.46,2023-01-31 08:33:30
929616,2428,Credit,605.72,2024-04-20 14:47:12
420434,2428,Transfer,1055.23,2023-04-24 06:09:05
472055,2428,Withdrawal,559.83,2024-10-14 03:24:38
115596,1542,Credit,161.97,2023-09-17 11:44:09
246259,3298,Transfer,1126.0,2024-01-27 04:51:43
111703,756,Withdrawal,142.74,2024-10-27 06:41:35
883630,756,Withdrawal,508.95,2023-02-26 21:27:30
744706,756,Withdrawal,612.93,2024-10-19 10:05:18
690917,756,Transfer,34.46,2024-09-02 06:11:18
223475,2493,Deposit,2.0,2023-03-04 03:28:07
572831,2493,Credit,275.44,2024-03-22 05:19:06
453050,2493,Withdrawal,113.84,2023-04-27 13:26:43
995623,3669,Withdrawal,542.04,2023-06-10 09:48:57
137699,3669,Withdrawal,303.57,2023-01-12 22:47:17
259057,3669,Withdrawal,2.0,2023-07-25 20:46:59
536906,1165,Deposit,238.24,2024-10-09 12:39:50
199244,1165,Credit,172.72,2024-01-25 02:31:40
612526,229,Deposit,90.72,2024-05-05 22:30:56
272135,229,Withdrawal,153.74,2024-10-17 04:44:34
666111,229,Credit,226.02,2023-04-21 05:35:52
888327,229,Deposit,171.13,2023-02-08 17:11:16
826173,1603,Deposit,1576.33,2024-09-12 20:38:25
750800,1603,Transfer,1798.62,2023-07-28 00:21:28
572291,1603,Credit,2633.54,2023-06-24 00:28:24
580018,1603,Credit,1638.48,2024-12-20 23:48:55
108345,1603,Deposit,717.08,2023-03-21 02:33:33
147187,2572,Withdrawal,474.63,2023-11-09 12:33:21
790961,1891,Transfer,97.44,2024-10-06 07:23:17
926771,1891,Transfer,127.06,2023-10-14 03:57:16
361312,796,Deposit,123.06,2023-03-15 14:45:37
232096,796,Credit,348.18,2024-12-20 21:43:40
447946,796,Credit,601.02,2023-09-22 11:51:38
427974,1838,Deposit,581.17,2023-07-29 21:52:23
470886,1838,Transfer,108.0,2024-03-17 20:51:24
935725,1838,Transfer,115.98,2024-07-26 05:21:07
386579,1838,Credit,337.18,2023-08-31 06:29:58
886279,3676,Credit,196.77,2023-03-09 21:03:57
889603,1955,Credit,366.96,2023-12-02 07:32:00
598971,3631,Transfer,620.11,2024-08-05 00:16:58
140418,3631,Deposit,228.7,2023-02-19 15:45:06
544866,3631,Transfer,822.57,2023-12-24 05:37:03
648960,2553,Withdrawal,343.07,2024-05-11 15:53:13
735024,2553,Transfer,474.28,2024-01-27 20:15:43
830687,2640,Credit,323.79,2023-01-30 12:34:05
507847,2640,Deposit,79.25,2023-12-04 16:13:34
600122,2640,Credit,141.92,2024-08-31 20:31:56
270750,2640,Credit,311.03,2024-03-05 11:06:08
667919,2640,Transfer,197.23,2023-07-08 05:20:55
118824,1730,Deposit,650.36,2024-10-25 14:14:10
267967,1730,Deposit,956.14,2024-10-27 15:01:36
979140,1730,Credit,315.39,2024-09-06 17:41:35
371983,1730,Deposit,778.78,2024-06-22 16:00:29
277403,801,Transfer,245.07,2024-06-10 10:27:01
124924,2124,Deposit,463.68,2024-03-23 23:00:49
172247,2124,Deposit,282.68,2023-06-16 14:52:56
886520,2124,Credit,534.19,2024-09-06 20:41:08
402902,2124,Withdrawal,994.86,2024-08-26 16:19:03
363164,3983,Deposit,45.09,2023-06-14 04:55:17
963665,2942,Transfer,767.9,2024-02-27 06:40:03
772586,2942,Withdrawal,1227.73,2024-06-08 02:36:47
824162,2942,Credit,630.6,2024-03-10 07:17:25
487340,2942,Transfer,575.14,2024-01-11 00:12:15
199304,3296,Deposit,196.61,2023-12-07 07:27:16
204064,3296,Transfer,155.94,2023-04-22 12:40:22
412603,1081,Withdrawal,4.77,2023-09-07 08:58:10
460993,2773,Deposit,751.37,2024-07-31 09:42:04
446205,1893,Transfer,340.69,2023-05-09 23:43:01
714194,1893,Withdrawal,265.92,2024-09-22 23:42:25
927433,1893,Deposit,238.77,2023-04-01 04:34:49
206071,1338,Transfer,135.32,2024-05-29 16:04:19
131662,1338,Transfer,97.6,2024-07-11 09:08:24
916318,1338,Credit,47.24,2024-12-06 07:52:53
395226,1081,Deposit,195.21,2023-01-11 15:52:53
782918,1081,Credit,194.94,2023-01-07 05:26:22
267531,1006,Credit,137.38,2023-01-28 16:25:56
428798,1998,Withdrawal,376.28,2024-08-23 10:49:23
218812,868,Transfer,498.3,2023-08-03 13:44:47
741646,868,Credit,151.08,2023-06-04 11:32:41
982945,1645,Withdrawal,237.91,2023-05-25 01:59:51
568933,1645,Transfer,393.62,2023-08-28 19:02:22
841477,1645,Credit,323.97,2024-10-07 00:46:53
141029,2246,Withdrawal,227.97,2024-05-09 15:10:03
948667,2246,Transfer,212.49,2024-02-20 04:48:25
120409,2246,Deposit,493.05,2024-02-26 14:01:51
480488,1265,Credit,590.22,2024-10-20 02:52:45
262915,1265,Withdrawal,372.8,2024-07-05 03:53:45
846385,1265,Withdrawal,338.79,2023-03-28 04:56:44
541009,2855,Withdrawal,287.54,2023-08-31 08:22:41
546786,3925,Deposit,303.61,2023-05-26 15:33:35
737445,3925,Withdrawal,278.05,2024-12-06 11:49:30
357211,3925,Deposit,70.32,2024-01-13 17:03:47
729005,3925,Transfer,340.61,2024-09-08 15:15:25
822217,2700,Transfer,599.79,2023-04-25 00:53:02
627723,1271,Transfer,2.0,2024-10-17 23:28:53
768923,1271,Transfer,323.13,2023-03-10 17:47:46
304778,1271,Withdrawal,601.28,2024-08-10 03:21:04
204481,1271,Transfer,916.3,2023-12-23 03:04:29
113550,1271,Deposit,714.03,2024-02-09 16:49:46
103332,192,Credit,2.61,2023-08-02 02:00:33
685209,3022,Withdrawal,261.72,2023-02-18 17:34:48
638162,3022,Deposit,124.64,2024-08-19 08:25:04
557498,3022,Transfer,265.96,2024-05-05 22:53:29
429700,1520,Credit,287.91,2023-02-26 23:12:25
595122,1520,Credit,300.38,2024-12-02 16:38:19
664506,3546,Credit,221.58,2024-02-14 05:59:21
387688,3546,Transfer,436.16,2023-01-01 22:28:21
774975,3546,Credit,217.51,2023-02-07 06:51:18
744697,790,Credit,592.26,2023-08-09 22:13:28
273992,790,Credit,1715.83,2023-10-22 05:17:35
383986,790,Deposit,1425.16,2023-11-19 07:09:16
183120,790,Withdrawal,869.01,2023-11-15 18:32:10
443846,790,Withdrawal,109.57,2024-08-01 15:09:44
371979,790,Credit,1159.84,2024-04-04 04:52:30
954592,963,Credit,233.07,2024-02-28 02:46:02
371697,963,Credit,2.0,2023-12-11 18:26:42
657339,2958,Deposit,203.94,2023-08-31 07:55:46
941053,2958,Transfer,280.49,2024-12-14 01:22:33
841560,2958,Credit,411.17,2023-01-24 11:38:06
766790,2958,Transfer,165.65,2024-05-16 12:10:35
854482,2958,Withdrawal,421.19,2024-07-08 12:17:15
784490,3975,Transfer,798.03,2023-04-28 05:48:22
547454,3975,Deposit,788.69,2024-12-19 18:35:44
472373,3975,Withdrawal,779.14,2024-03-24 23:40:06
708613,3975,Credit,599.97,2023-02-18 02:49:52
989162,2373,Credit,459.14,2023-05-06 09:40:06
426124,2373,Withdrawal,48.58,2024-11-20 13:37:16
769018,2373,Withdrawal,373.89,2023-03-03 00:26:16
667587,2373,Withdrawal,469.94,2023-09-02 00:59:24
211742,1450,Withdrawal,298.35,2023-11-06 07:05:28
214884,1450,Credit,382.71,2023-02-26 06:41:15
605498,1450,Credit,707.48,2023-07-09 15:26:27
620041,2563,Transfer,151.8,2024-01-31 08:26:05
263942,2563,Withdrawal,681.5,2023-12-30 19:23:10
336947,2563,Withdrawal,398.64,2024-07-07 18:46:15
886573,2563,Deposit,144.25,2024-10-05 13:02:23
516910,2563,Withdrawal,2.0,2023-05-10 08:44:05
802229,2170,Credit,474.18,2023-08-19 23:12:09
997480,2170,Deposit,232.53,2023-12-17 13:14:35
453367,2170,Deposit,661.1,2023-07-16 05:41:38
327542,2170,Withdrawal,2014.64,2024-01-12 19:04:46
771091,2170,Credit,727.18,2023-05-28 18:55:28
169161,2170,Deposit,979.68,2023-06-30 01:27:56
280453,49,Withdrawal,159.26,2024-06-20 09:46:48
441288,49,Withdrawal,88.47,2023-01-09 03:35:59
430778,2806,Credit,1043.2,2024-04-21 11:42:55
221062,3793,Credit,779.91,2023-11-19 00:50:20
846478,3793,Deposit,2.0,2024-05-25 20:36:31
604848,3793,Withdrawal,914.65,2023-01-20 17:18:24
117879,3793,Deposit,574.28,2024-07-30 18:58:41
508707,2585,Withdrawal,323.66,2023-07-11 14:58:48
183267,2585,Transfer,1358.51,2024-03-03 21:54:55
276704,2585,Credit,478.71,2024-06-03 21:16:38
278118,2585,Deposit,693.25,2023-08-16 22:36:44
320276,2585,Credit,1068.25,2024-05-12 02:12:56
962656,2585,Withdrawal,30.6,2024-02-10 15:08:46
791940,2585,Credit,635.67,2024-05-25 00:14:23
140755,3122,Credit,181.29,2024-11-28 14:54:04
877097,3122,Deposit,192.33,2023-06-22 16:12:36
536581,3122,Deposit,239.36,2023-03-17 15:48:39
184683,804,Deposit,284.2,2024-09-07 19:32:27
169267,804,Transfer,180.97,2023-12-26 22:15:46
276846,3337,Withdrawal,1918.4,2024-07-02 21:11:12
749807,3655,Withdrawal,188.39,2024-12-20 12:21:06
515317,3655,Credit,267.1,2024-12-23 08:40:54
616094,3655,Credit,158.21,2024-09-19 20:03:22
307141,3655,Credit,187.57,2023-12-22 01:36:06
827835,1075,Deposit,239.86,2023-11-25 13:33:30
145007,1075,Credit,377.98,2024-09-16 13:12:09
670332,1075,Deposit,291.02,2024-06-03 03:12:32
561546,1075,Credit,335.78,2023-01-29 02:07:13
251361,1075,Withdrawal,329.91,2023-05-12 15:01:01
892568,2112,Transfer,452.15,2023-04-20 00:36:42
766153,2112,Transfer,351.75,2023-10-23 01:03:23
415666,2112,Credit,767.55,2023-11-27 18:12:39
699959,2920,Deposit,378.79,2023-03-14 03:13:38
541192,2920,Withdrawal,1317.11,2023-11-26 12:16:28
703545,2920,Withdrawal,1428.13,2024-06-25 13:14:01
388089,2920,Credit,615.68,2024-01-28 17:42:06
933658,2920,Credit,398.59,2024-02-13 03:38:58
201537,877,Deposit,2.0,2023-04-22 14:06:32
944868,877,Transfer,2.0,2024-01-24 09:25:41
362304,1627,Transfer,249.45,2023-11-23 16:04:14
641328,1627,Transfer,381.43,2023-08-01 13:25:29
281874,1627,Deposit,299.49,2023-05-19 12:12:39
581898,371,Withdrawal,230.13,2023-03-19 14:51:47
429986,3214,Withdrawal,4.88,2023-12-13 23:41:12
127656,3214,Withdrawal,1584.86,2023-05-05 03:24:07
737324,3214,Withdrawal,1869.62,2024-05-28 02:48:19
287343,3214,Transfer,815.25,2024-05-15 07:12:17
136030,424,Deposit,89.58,2023-01-14 11:25:25
330275,3082,Deposit,317.48,2024-08-22 12:33:45
496859,3082,Credit,363.68,2023-05-18 00:52:45
479136,3082,Credit,411.46,2024-07-19 02:33:06
856499,3082,Credit,361.79,2024-12-10 09:50:17
257097,3082,Withdrawal,267.83,2024-09-07 17:49:13
273043,2778,Credit,163.59,2023-04-14 05:29:31
126462,2778,Withdrawal,197.47,2024-06-26 09:37:46
473995,2256,Credit,86.0,2024-12-19 01:54:31
397202,2256,Withdrawal,335.14,2023-01-07 06:11:50
271828,2256,Withdrawal,285.44,2024-02-27 16:03:35
409681,2256,Withdrawal,106.08,2023-07-26 03:32:54
317565,2825,Deposit,280.89,2024-10-19 07:44:16
210081,2825,Deposit,49.54,2023-01-08 17:26:39
795812,2825,Credit,233.08,2024-01-01 04:59:21
