transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
669384,999,Deposit,363.55,2024-03-12 13:36:31
191047,844,Withdrawal,844.86,2024-08-22 13:00:18
535398,844,Credit,564.19,2024-07-31 03:11:11
517867,415,Credit,109.45,2024-02-17 16:13:19
600669,415,Credit,169.38,2024-12-04 16:35:40
383771,415,Withdrawal,315.52,2023-03-19 20:27:31
667385,423,Withdrawal,174.37,2024-05-31 12:41:20
188712,423,Transfer,67.0,2024-07-24 19:35:23
588121,423,Transfer,194.81,2023-09-22 14:17:05
172982,3313,Transfer,79.35,2023-03-06 12:17:06
443190,3313,Credit,229.81,2023-06-20 05:57:48
629046,3313,Withdrawal,614.87,2024-08-02 17:12:09
731861,3128,Withdrawal,229.84,2024-08-30 01:54:30
878901,3128,Deposit,885.0,2024-12-20 13:04:53
999376,3128,Credit,672.65,2023-03-01 04:28:02
868508,3128,Deposit,1143.61,2023-08-26 03:37:55
918575,3128,Transfer,194.24,2024-04-29 14:01:51
961575,2069,Credit,431.01,2023-09-27 00:58:13
664870,2069,Credit,512.51,2024-03-13 22:09:46
233523,2622,Transfer,444.4,2023-08-24 12:35:24
848665,1766,Deposit,233.99,2023-09-25 03:21:51
879912,1898,Transfer,371.65,2023-08-13 03:25:47
520054,850,Credit,293.12,2023-02-27 08:25:06
675603,2950,Transfer,261.07,2024-09-16 16:46:12
153935,2950,Deposit,63.13,2024-06-27 04:08:10
570579,3814,Credit,573.27,2023-06-16 00:28:31
111688,3814,Deposit,321.14,2023-09-28 11:07:49
764961,3188,Deposit,819.59,2023-03-01 05:21:08
949038,3188,Credit,1244.67,2023-10-22 17:42:06
622415,3767,Deposit,59.23,2024-06-30 22:30:11
222119,3767,Credit,456.85,2023-07-25 01:18:32
728690,3767,Deposit,437.49,2024-01-30 12:41:07
674301,2590,Withdrawal,350.45,2024-12-15 18:16:46
871641,2590,Deposit,530.55,2024-04-08 15:59:15
181088,2590,Transfer,727.46,2023-06-25 00:36:34
956089,2641,Transfer,516.94,2023-10-05 13:50:56
497371,2641,Credit,286.13,2024-05-21 16:09:03
898246,1395,Transfer,109.2,2024-04-10 22:31:05
513052,1426,Deposit,485.08,2023-07-24 17:25:14
779226,1426,Withdrawal,378.14,2024-10-04 14:01:24
932677,637,Withdrawal,196.33,2023-11-16 14:07:22
671437,1360,Deposit,240.14,2023-11-22 07:12:34
335581,1360,Deposit,559.18,2023-02-11 14:35:45
783066,3419,Credit,461.42,2024-12-15 07:05:09
863669,2268,Withdrawal,223.77,2023-05-09 06:23:33
981508,2014,Transfer,393.57,2024-07-31 00:56:24
626827,925,Credit,174.56,2023-03-11 11:34:55
869251,3834,Transfer,953.62,2023-09-13 01:16:11
943112,3834,Withdrawal,1231.57,2024-12-26 23:31:40
944377,1653,Withdrawal,259.65,2024-01-14 09:21:47
469019,1653,Deposit,365.02,2024-04-22 03:22:26
633451,1738,Transfer,378.35,2024-08-06 18:21:43
415054,1738,Transfer,2.0,2023-06-17 18:30:32
691630,1738,Withdrawal,375.59,2024-03-07 19:18:19
637343,1738,Credit,749.47,2024-05-15 23:10:38
225384,1738,Deposit,463.52,2023-07-02 18:06:15
999667,1738,Withdrawal,404.66,2023-07-22 17:34:01
868352,3006,Withdrawal,984.21,2023-02-04 08:54:04
337577,3006,Transfer,307.81,2023-06-19 16:43:40
135500,3006,Deposit,914.6,2023-09-13 01:24:16
152381,3006,Credit,1398.15,2023-12-16 13:31:14
354881,537,Deposit,45.75,2023-06-10 09:57:49
938953,2285,Deposit,2.0,2024-07-29 21:35:36
355663,2285,Deposit,606.45,2024-03-04 14:36:43
330756,2285,Withdrawal,538.24,2024-09-07 04:42:16
989790,1214,Deposit,424.48,2024-12-06 20:57:46
207095,1214,Transfer,716.0,2024-06-13 20:09:23
735185,3573,Credit,480.71,2023-02-27 14:27:08
345364,3573,Deposit,66.87,2023-07-25 08:49:30
494497,2565,Credit,240.03,2023-02-02 12:05:53
592518,2427,Deposit,488.68,2024-01-31 10:51:12
982908,2427,Withdrawal,682.47,2024-05-19 00:11:04
816116,2427,Transfer,161.16,2023-11-27 03:14:15
669898,2988,Transfer,886.74,2023-05-04 21:42:31
156699,2988,Withdrawal,373.66,2024-03-27 02:36:39
752904,2277,Withdrawal,180.81,2024-07-04 10:34:38
969073,2277,Withdrawal,275.17,2023-01-10 11:23:47
329510,2277,Deposit,341.45,2023-05-20 04:25:47
458420,1287,Transfer,479.75,2023-06-29 06:02:52
973355,95,Withdrawal,238.86,2024-03-29 07:35:06
608473,2195,Withdrawal,977.34,2023-06-05 20:10:15
693476,2454,Withdrawal,349.02,2024-01-24 04:10:43
177240,3659,Transfer,280.64,2024-09-03 16:48:59
395017,3633,Withdrawal,266.84,2023-03-15 21:51:46
275919,3633,Withdrawal,532.71,2023-08-01 09:53:50
962409,3633,Withdrawal,420.02,2024-01-25 10:42:57
519694,3414,Withdrawal,459.78,2023-02-16 05:24:54
693325,3414,Withdrawal,569.72,2023-05-18 03:21:31
454644,3414,Credit,325.13,2023-07-03 16:31:48
923336,1949,Credit,987.15,2023-03-31 17:43:02
799884,1406,Transfer,155.38,2023-04-21 05:01:21
988315,1406,Withdrawal,310.78,2024-05-06 02:46:47
124221,1406,Withdrawal,159.13,2023-07-17 16:41:34
277777,920,Transfer,811.01,2024-11-21 00:38:29
337045,920,Credit,304.89,2023-08-26 07:50:47
175723,920,Transfer,323.35,2023-12-06 08:19:13
191873,2923,Deposit,133.13,2023-09-26 12:13:46
736823,1615,Credit,187.37,2023-11-10 23:11:41
588458,1615,Credit,421.31,2024-08-21 00:45:46
873779,3997,Deposit,154.15,2023-03-17 22:15:58
826981,3997,Transfer,159.98,2023-04-10 14:32:13
713188,902,Deposit,224.35,2024-01-02 20:14:58
310802,902,Transfer,268.73,2024-11-17 20:40:52
766429,2191,Transfer,354.79,2024-06-14 15:41:48
896372,1769,Deposit,178.91,2024-10-27 13:48:33
365824,3822,Transfer,402.12,2024-09-17 19:48:55
445752,3822,Transfer,660.99,2024-10-14 13:02:27
419370,3822,Withdrawal,284.52,2023-05-12 16:20:21
548680,3822,Credit,323.52,2024-07-19 23:21:30
897903,1682,Withdrawal,459.71,2023-10-04 00:47:49
721247,1682,Credit,213.18,2024-01-16 10:28:27
899194,1682,Withdrawal,364.07,2023-09-02 00:49:30
581963,2321,Credit,707.44,2023-12-18 12:47:23
730554,2321,Deposit,59.37,2024-12-27 04:27:41
628905,2321,Credit,551.88,2024-04-20 16:20:37
206212,2321,Deposit,553.55,2024-09-16 09:32:56
490345,2623,Withdrawal,455.72,2023-09-11 12:34:47
422571,2623,Deposit,641.24,2024-07-28 17:57:14
987090,340,Transfer,71.56,2023-08-12 14:16:49
992787,775,Deposit,458.9,2023-11-10 09:24:47
248160,775,Credit,281.78,2024-06-17 10:31:51
428367,775,Withdrawal,759.13,2023-09-16 01:40:59
221762,661,Credit,278.42,2023-03-04 14:07:36
222924,661,Credit,155.82,2024-08-30 04:46:23
313574,3541,Transfer,501.73,2023-06-29 19:17:25
586493,3541,Transfer,486.78,2024-01-29 23:22:55
675043,3541,Credit,1263.51,2024-12-28 02:13:19
907700,3541,Transfer,36.06,2024-10-13 20:17:53
715197,3541,Withdrawal,713.5,2023-09-05 07:02:53
335036,831,Withdrawal,153.31,2024-08-22 08:05:47
998133,831,Deposit,173.39,2023-12-04 10:23:06
236088,831,Withdrawal,654.54,2024-09-02 14:32:17
311830,831,Deposit,163.89,2024-08-22 22:53:36
128434,831,Deposit,271.09,2024-07-21 18:02:18
775271,2764,Transfer,392.86,2023-07-11 20:27:23
682175,390,Transfer,52.19,2024-05-30 06:24:36
699142,2229,Deposit,106.06,2023-06-28 02:20:43
168058,2229,Credit,423.38,2023-11-06 08:32:29
522670,2229,Credit,193.94,2024-10-25 08:13:08
350913,2229,Transfer,435.25,2024-01-11 07:05:40
974670,983,Withdrawal,198.48,2023-02-07 19:04:52
800087,983,Credit,104.09,2024-05-23 13:22:28
848450,983,Deposit,117.9,2024-03-10 01:45:54
608808,983,Credit,318.93,2023-09-05 03:15:50
469882,3170,Transfer,345.31,2023-04-26 22:02:27
712642,518,Transfer,40.56,2024-06-05 08:04:12
322172,1388,Withdrawal,190.41,2024-06-03 03:59:25
550258,1388,Credit,492.62,2024-01-28 22:18:19
683712,1388,Credit,371.26,2024-11-25 18:47:07
519439,2043,Transfer,1266.06,2024-04-15 20:03:06
338894,1178,Deposit,196.52,2023-02-08 10:06:20
868306,1178,Credit,66.45,2023-11-04 21:33:20
565303,1151,Credit,69.03,2023-03-08 14:22:44
551540,512,Transfer,356.77,2023-05-30 16:02:48
798250,3567,Withdrawal,465.05,2023-11-19 11:05:26
266505,3567,Transfer,620.75,2024-07-06 01:02:19
314660,3567,Withdrawal,558.78,2023-05-04 12:34:55
159369,1681,Credit,316.91,2023-01-28 02:39:52
442299,1681,Withdrawal,90.52,2024-08-29 14:54:30
778779,1681,Deposit,133.24,2023-08-22 01:55:10
820770,2163,Transfer,291.86,2023-05-18 09:15:18
248218,1229,Deposit,1302.16,2024-01-24 14:06:37
174932,1229,Withdrawal,264.27,2023-02-25 08:20:58
769380,1229,Deposit,368.81,2024-12-08 20:05:22
913597,3917,Withdrawal,133.8,2023-05-01 17:11:46
858137,1255,Withdrawal,912.96,2023-10-25 14:37:14
483388,3352,Withdrawal,354.3,2023-09-14 09:30:22
689606,1938,Transfer,112.81,2023-05-24 19:36:44
669971,1938,Deposit,177.64,2023-11-10 11:51:12
941704,2959,Withdrawal,229.87,2023-12-08 15:15:23
985702,3105,Transfer,422.0,2024-10-22 20:17:24
958915,3105,Transfer,679.93,2023-12-19 23:00:32
300624,3670,Withdrawal,229.94,2023-12-20 10:45:31
564336,3439,Transfer,186.14,2023-08-26 04:58:48
265380,2432,Withdrawal,749.98,2023-09-19 16:42:00
566415,2432,Credit,1347.88,2024-04-20 12:55:24
339928,2522,Deposit,523.82,2023-05-23 16:57:11
130481,2522,Withdrawal,366.86,2023-12-23 03:52:46
933306,2522,Credit,741.52,2023-01-16 15:12:01
367997,2522,Deposit,461.23,2024-10-21 20:16:03
477410,128,Withdrawal,338.85,2023-02-13 04:08:44
158568,128,Withdrawal,168.89,2024-01-20 13:03:00
851217,128,Withdrawal,163.63,2024-07-15 00:17:52
493431,266,Withdrawal,98.87,2024-04-19 15:36:53
449854,3290,Withdrawal,323.83,2023-02-16 03:50:10
208709,2209,Withdrawal,471.23,2024-06-13 16:44:05
940640,2209,Deposit,209.88,2023-12-07 06:39:05
299298,2814,Withdrawal,126.12,2024-06-14 20:05:20
326717,2814,Transfer,123.91,2023-06-17 01:08:35
782786,2054,Deposit,120.35,2023-08-27 11:54:18
811149,2054,Deposit,403.0,2023-04-23 13:53:02
951787,2054,Credit,239.54,2024-02-27 16:31:13
674163,1000,Withdrawal,392.28,2023-04-12 20:17:54
179526,325,Transfer,166.63,2023-01-29 17:14:13
310214,2403,Credit,172.22,2024-01-12 10:36:39
491047,1850,Transfer,379.64,2023-10-01 21:09:16
204940,1850,Transfer,478.51,2024-12-14 20:42:09
975241,1810,Credit,438.0,2023-08-01 09:25:26
970809,1810,Withdrawal,412.56,2023-09-18 09:26:55
953112,1810,Credit,719.65,2023-09-05 19:54:50
408588,1810,Credit,339.39,2023-09-26 00:53:39
777494,362,Deposit,128.39,2023-07-23 17:30:19
153185,1928,Withdrawal,261.59,2023-02-01 08:24:05
935457,1375,Withdrawal,754.03,2023-08-22 11:27:02
564373,1375,Withdrawal,970.41,2024-11-06 12:50:43
244712,1375,Transfer,20.91,2023-06-10 02:34:04
338082,1375,Transfer,1491.0,2024-09-09 13:48:52
949234,1286,Transfer,448.25,2024-05-20 07:46:30
910285,118,Credit,107.41,2023-01-02 22:21:55
365487,118,Credit,82.86,2023-06-23 09:53:18
734362,118,Deposit,119.39,2023-08-16 20:14:16
698835,1114,Deposit,2.0,2024-10-22 21:11:00
497176,1114,Deposit,758.24,2024-05-02 06:29:08
693212,1114,Withdrawal,478.9,2024-04-22 09:56:39
806604,1114,Deposit,385.36,2024-07-25 16:23:28
549066,3652,Credit,1087.42,2023-12-12 15:41:46
327442,3652,Transfer,1420.02,2023-12-28 21:28:10
748954,447,Deposit,75.77,2023-01-18 20:53:26
662584,447,Withdrawal,135.55,2024-02-17 19:58:53
102782,3312,Transfer,212.92,2024-11-25 20:07:08
650723,3312,Credit,420.29,2023-12-27 12:20:38
808344,3312,Withdrawal,183.83,2024-09-06 16:41:41
328451,3312,Credit,438.31,2024-10-04 10:47:09
745210,1342,Credit,96.96,2023-10-20 01:04:44
105237,1342,Withdrawal,184.03,2024-10-04 03:13:21
318612,1342,Credit,366.55,2024-10-05 09:48:08
126419,262,Transfer,77.55,2023-03-24 08:39:24
706199,2518,Transfer,693.14,2023-03-30 10:44:02
219736,2518,Transfer,239.88,2023-10-06 01:13:13
665376,2518,Deposit,377.69,2023-05-17 08:09:33
264638,840,Transfer,255.3,2024-05-06 18:01:31
414493,2041,Withdrawal,213.8,2023-12-05 01:06:52
915292,3635,Transfer,2.0,2023-07-04 18:49:50
966412,3635,Credit,339.09,2024-12-26 20:10:42
405044,1799,Deposit,438.47,2023-08-21 17:27:21
725437,1799,Deposit,270.2,2023-08-13 03:20:34
352105,1799,Credit,272.52,2023-06-07 09:44:58
403900,221,Credit,189.63,2023-05-27 11:24:11
574675,1604,Withdrawal,530.63,2024-03-01 22:05:57
890213,927,Withdrawal,692.37,2023-12-21 17:13:15
385223,927,Transfer,1031.0,2024-09-23 22:48:01
948887,3232,Deposit,226.64,2024-05-20 06:04:12
226583,3232,Credit,329.17,2023-03-26 19:38:28
879405,3232,Deposit,333.23,2024-04-03 15:24:45
518016,1573,Credit,207.44,2023-01-02 06:26:39
992171,3174,Withdrawal,131.55,2023-12-13 02:41:09
185524,3174,Credit,82.59,2023-07-25 11:19:34
666458,3174,Withdrawal,590.94,2023-12-06 09:52:19
758429,1391,Transfer,577.91,2023-08-17 21:48:23
914134,1391,Withdrawal,85.44,2023-10-24 05:20:56
419012,1391,Deposit,182.69,2024-01-04 07:17:58
399875,3858,Transfer,319.43,2023-06-28 02:24:05
862575,3187,Deposit,1063.68,2023-06-25 13:12:58
263773,3187,Withdrawal,1280.86,2023-05-12 00:19:12
885964,3187,Deposit,405.98,2023-01-04 13:26:07
854915,2858,Credit,877.21,2023-07-28 11:03:40
198074,3377,Withdrawal,737.24,2023-10-28 03:01:27
450997,3377,Credit,350.32,2023-12-22 08:59:45
358465,3377,Credit,216.8,2023-06-06 11:30:27
350620,3377,Transfer,505.04,2023-09-20 04:25:18
935993,3967,Credit,163.65,2024-11-18 20:57:10
985511,3477,Transfer,200.92,2024-07-02 02:26:16
238117,3477,Deposit,478.66,2024-04-13 01:46:14
147582,3477,Credit,225.68,2024-12-12 10:36:33
349170,3477,Deposit,307.47,2024-07-06 21:23:01
964948,2789,Transfer,196.56,2023-07-04 01:07:05
782849,2789,Transfer,193.2,2023-05-25 14:14:33
140812,2789,Withdrawal,385.29,2024-05-23 16:40:01
938052,1897,Deposit,207.06,2024-06-01 01:17:08
728416,1814,Deposit,198.04,2024-09-10 03:35:59
824147,1814,Transfer,334.7,2023-05-07 23:10:15
992044,2102,Deposit,577.52,2024-02-19 13:41:08
856649,2102,Deposit,647.38,2023-08-21 11:56:52
416025,2102,Transfer,997.6,2024-01-09 03:10:03
992139,3514,Withdrawal,553.09,2023-04-23 07:58:49
768269,2940,Deposit,308.39,2024-08-18 08:06:08
147512,419,Credit,98.56,2024-05-12 21:55:17
582226,2835,Deposit,613.96,2023-10-20 18:23:07
830970,2835,Deposit,402.89,2024-05-16 22:22:03
986143,2835,Credit,353.32,2024-09-24 01:03:47
335437,2835,Withdrawal,1129.84,2024-06-22 13:40:15
198871,2484,Credit,187.51,2023-12-09 19:53:38
818427,2484,Credit,461.73,2024-09-11 03:40:24
753474,731,Transfer,219.51,2024-12-04 07:24:53
383925,2897,Transfer,916.6,2023-09-07 10:01:39
841007,2897,Transfer,124.8,2023-06-03 10:38:59
289852,3028,Withdrawal,379.61,2024-12-04 10:21:31
941688,3093,Credit,229.26,2024-09-27 16:29:00
625133,1862,Deposit,241.75,2024-10-27 10:26:07
241754,2254,Transfer,613.37,2024-02-20 20:57:56
492782,2254,Deposit,397.01,2023-08-02 18:54:48
280156,2254,Withdrawal,477.73,2023-08-24 13:03:00
374686,1882,Withdrawal,294.7,2024-02-10 17:00:49
258136,640,Deposit,334.59,2023-07-19 22:47:45
214672,640,Credit,78.24,2024-01-20 06:05:39
781271,640,Deposit,406.44,2024-07-27 06:49:22
901210,1071,Deposit,332.5,2023-12-03 20:28:16
269959,1071,Withdrawal,197.77,2024-11-12 13:53:02
974736,1071,Deposit,300.54,2023-01-04 09:27:14
294465,1071,Credit,737.41,2024-11-03 22:38:53
965072,1071,Deposit,514.21,2024-05-03 05:15:28
200234,1880,Deposit,203.57,2023-04-03 13:36:19
898348,1724,Transfer,391.25,2024-10-03 15:12:04
601606,1724,Transfer,229.48,2024-10-29 23:50:21
154329,1724,Credit,441.02,2023-02-28 10:39:25
584352,2123,Credit,146.0,2024-09-28 17:13:29
183757,3968,Transfer,459.69,2023-09-14 04:25:11
965651,3968,Transfer,272.67,2024-09-19 01:10:18
566053,2705,Withdrawal,202.8,2023-11-30 02:37:09
527169,2897,Transfer,314.61,2024-03-30 11:42:53
866667,2897,Credit,917.37,2024-08-23 02:50:37
452428,2926,Deposit,2.0,2024-09-23 17:40:11
966197,2926,Transfer,402.89,2023-09-15 07:03:34
884235,1099,Deposit,371.14,2023-04-09 09:46:32
586965,1099,Transfer,159.93,2024-10-14 19:25:18
681407,2500,Deposit,1387.79,2024-10-06 11:51:36
905786,2500,Credit,850.81,2023-07-02 07:37:19
927957,2317,Withdrawal,1456.86,2024-08-02 14:25:06
645446,2317,Transfer,2137.14,2024-05-08 04:58:11
859498,2317,Transfer,1099.94,2024-08-07 19:43:07
325659,2317,Withdrawal,1659.34,2024-06-05 21:11:24
437872,2633,Transfer,833.1,2024-12-13 20:31:43
507993,2633,Credit,565.9,2023-11-29 11:52:29
576889,1433,Transfer,889.0,2023-01-17 20:03:34
110115,1433,Withdrawal,325.89,2023-08-10 05:49:51
502964,2772,Withdrawal,192.12,2024-05-01 11:30:42
809747,153,Withdrawal,52.71,2024-03-29 04:02:51
552262,2638,Withdrawal,306.61,2024-08-23 18:29:12
743771,2545,Deposit,214.65,2024-02-29 14:38:25
448949,2421,Withdrawal,1301.45,2023-12-19 23:39:10
360408,2421,Deposit,826.07,2023-05-14 03:42:02
392834,2421,Transfer,322.44,2023-07-20 09:44:48
184291,2421,Withdrawal,736.06,2023-07-15 14:12:27
746763,2421,Credit,2164.2,2024-03-06 11:09:06
930999,2421,Deposit,1023.07,2024-04-17 18:26:33
600720,2421,Withdrawal,1101.22,2024-08-30 18:32:21
654240,3076,Deposit,131.41,2024-07-17 23:39:12
839515,3076,Transfer,365.77,2024-05-21 06:08:06
518788,3076,Transfer,353.51,2024-09-26 01:35:30
156715,3985,Transfer,186.98,2023-09-20 20:53:56
763362,3985,Deposit,591.23,2024-09-28 05:35:47
625719,3235,Transfer,268.31,2023-04-21 21:22:03
525582,3005,Withdrawal,347.92,2023-07-20 12:41:56
569059,3005,Credit,248.95,2023-12-26 08:52:03
973109,1046,Deposit,311.27,2023-06-11 13:54:48
308874,1046,Withdrawal,517.78,2023-09-30 05:19:12
276234,3915,Credit,200.19,2024-11-07 07:52:23
734673,2007,Credit,1056.6,2024-02-20 20:00:43
332276,2007,Credit,679.13,2024-03-23 01:34:50
836023,796,Withdrawal,395.22,2024-12-07 04:23:32
435747,796,Deposit,676.64,2023-01-31 14:39:22
409761,796,Credit,247.75,2023-01-01 04:41:11
938210,796,Transfer,180.76,2024-06-14 20:19:09
922005,1637,Deposit,872.11,2023-12-13 22:02:13
626284,1637,Transfer,586.89,2024-11-23 18:26:28
379293,3332,Deposit,1747.65,2023-02-07 02:10:47
297895,3332,Credit,1182.02,2023-07-29 11:41:44
171838,3332,Transfer,1110.87,2024-08-02 09:07:41
669146,3332,Transfer,872.03,2023-05-11 02:32:43
877992,3332,Credit,200.61,2023-08-15 07:33:23
238491,3332,Transfer,271.92,2024-09-21 05:23:06
380774,3332,Credit,1493.31,2023-10-24 12:39:03
271028,3096,Credit,268.19,2024-10-16 03:18:32
902918,3404,Credit,1021.34,2023-10-18 19:09:55
405056,2865,Credit,698.85,2023-06-04 02:26:00
454693,2865,Transfer,344.3,2024-07-11 13:48:36
408794,2865,Credit,1549.19,2023-11-19 20:43:12
316552,2865,Credit,1190.18,2024-11-08 16:03:32
461819,3721,Transfer,396.64,2024-08-20 10:45:49
819448,3766,Credit,440.8,2024-06-29 13:00:49
382546,3766,Credit,237.16,2023-10-15 10:42:55
322951,3364,Deposit,80.4,2023-01-18 00:43:31
936441,1176,Deposit,474.1,2023-09-22 21:51:05
783098,1176,Deposit,380.96,2024-08-09 00:22:41
211047,1176,Credit,167.36,2023-02-20 15:35:51
246932,3211,Deposit,113.29,2023-01-31 13:01:33
941958,939,Withdrawal,285.85,2023-06-13 17:17:39
