,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
36,37,791,8400.0,major_purchase,2027-05-14,
37,38,3787,7575.0,housing-related,2026-10-23,2024-08-07
38,39,807,4750.0,wedding,2027-02-17,
39,40,1832,27925.0,debt_consolidation,2027-10-11,
40,41,2130,7200.0,debt_consolidation,2026-12-20,2024-06-29
41,42,412,9250.0,housing-related,2027-09-24,
42,43,3702,20000.0,credit_card,2026-08-22,2024-11-22
43,44,1348,10000.0,housing-related,2026-07-09,2024-11-13
44,45,3162,26500.0,medical,2027-06-29,
45,46,470,24000.0,debt_consolidation,2027-10-06,2024-02-12
46,47,664,7200.0,debt_consolidation,2026-06-10,2024-01-07
47,48,3434,7500.0,housing-related,2026-05-19,2024-08-12
48,49,3917,4075.0,debt_consolidation,2027-12-02,
49,50,2881,8000.0,debt_consolidation,2027-10-25,2024-09-27
50,51,1409,10000.0,debt_consolidation,2026-05-24,
51,52,3407,7125.0,credit_card,2026-12-16,2024-07-01
52,53,1453,1800.0,car,2027-12-07,2024-12-08
53,54,3425,7000.0,housing-related,2026-12-30,
54,55,261,3000.0,small_business,2027-01-22,2024-01-28
55,56,3304,4000.0,debt_consolidation,2027-02-02,
56,57,1378,2000.0,debt_consolidation,2026-08-10,2024-08-14
57,58,2928,15000.0,housing-related,2027-02-10,
58,59,2027,12000.0,other,2027-10-22,
59,60,3239,3000.0,debt_consolidation,2027-02-06,2024-01-01
60,61,3028,8000.0,debt_consolidation,2026-05-15,2024-11-08
61,62,1473,8000.0,housing-related,2026-01-26,2024-08-27
62,63,751,24000.0,small_business,2026-05-04,2024-07-01
63,64,1741,5000.0,other,2026-10-05,
64,65,3830,6000.0,other,2026-08-27,
65,66,1338,14000.0,debt_consolidation,2027-05-04,2024-08-08
66,67,2424,6400.0,car,2027-12-12,2024-08-23
67,68,3109,3500.0,other,2027-04-09,2024-02-12
68,69,1113,12000.0,debt_consolidation,2027-06-09,
69,70,2863,15000.0,debt_consolidation,2027-05-18,2024-03-06
70,71,1021,16500.0,debt_consolidation,2026-06-22,2024-08-10
71,72,1097,4800.0,credit_card,2026-06-01,
72,73,1889,28000.0,debt_consolidation,2026-05-24,
73,74,1327,14000.0,other,2026-12-19,2024-01-24
74,75,934,7000.0,medical,2027-10-02,2024-12-29
75,76,3330,5500.0,vacation,2027-04-19,
76,77,462,10000.0,credit_card,2026-08-26,
77,78,757,10500.0,housing-related,2027-10-28,2024-10-31
78,79,3119,5000.0,debt_consolidation,2026-12-06,2024-03-04
79,80,1768,12000.0,credit_card,2027-09-18,
80,81,3361,9425.0,vacation,2026-09-08,2024-06-28
81,82,3648,10000.0,debt_consolidation,2026-01-14,
82,83,226,17975.0,debt_consolidation,2026-07-17,2024-12-17
83,84,2273,12725.0,debt_consolidation,2026-07-30,
84,85,2582,15000.0,small_business,2027-12-20,
85,86,2505,35000.0,debt_consolidation,2027-01-13,
86,87,2306,3000.0,credit_card,2026-08-05,2024-07-03
87,88,3259,28000.0,debt_consolidation,2026-04-22,2024-02-18
88,89,284,21000.0,debt_consolidation,2026-12-29,2024-09-24
89,90,2414,35000.0,wedding,2026-07-30,
90,91,1805,21850.0,debt_consolidation,2026-11-22,2024-07-19
91,92,2673,8400.0,debt_consolidation,2027-03-16,
92,93,2704,1500.0,small_business,2027-10-10,2024-05-03
93,94,2853,4575.0,other,2026-02-04,
94,95,2897,2000.0,debt_consolidation,2026-02-09,2024-04-01
95,96,3487,7500.0,debt_consolidation,2027-12-28,2024-07-23
96,97,3128,25000.0,debt_consolidation,2027-05-08,2024-12-26
97,98,176,10000.0,debt_consolidation,2027-04-20,2024-12-08
98,99,1345,6000.0,debt_consolidation,2027-11-03,
99,100,1591,3300.0,housing-related,2027-10-02,2024-06-23
100,101,2317,6000.0,debt_consolidation,2026-02-20,2024-10-24
101,102,3420,35000.0,debt_consolidation,2026-04-28,
102,103,2222,6000.0,debt_consolidation,2026-06-15,
103,104,3376,10000.0,debt_consolidation,2026-06-30,
104,105,485,15350.0,debt_consolidation,2027-05-12,2024-03-14
105,106,55,30000.0,other,2026-09-08,2024-12-25
106,107,1905,14675.0,educational,2027-04-15,
107,108,3899,6075.0,debt_consolidation,2027-03-23,
108,109,623,1000.0,wedding,2026-03-06,2024-03-19
109,110,2679,12000.0,debt_consolidation,2026-12-05,
110,111,2950,6250.0,other,2026-03-04,2024-10-28
111,112,3834,25000.0,credit_card,2027-05-13,
112,113,862,10375.0,small_business,2026-11-03,2024-07-05
113,114,3970,12375.0,debt_consolidation,2027-08-31,2024-05-04
114,115,3323,10000.0,credit_card,2026-11-24,2024-06-10
115,116,2015,24000.0,credit_card,2027-11-14,
116,117,2299,25000.0,debt_consolidation,2027-03-01,
117,118,1217,11625.0,debt_consolidation,2026-01-02,2024-11-21
118,119,3049,20000.0,debt_consolidation,2027-03-01,2024-10-22
119,120,2838,7200.0,debt_consolidation,2026-12-10,2024-05-07
120,121,2739,10625.0,housing-related,2027-07-19,2024-11-20
121,122,1342,30000.0,debt_consolidation,2026-11-02,2024-01-30
122,123,2030,17475.0,debt_consolidation,2027-02-13,2024-01-22
123,124,680,27925.0,housing-related,2026-04-16,
124,125,2206,20800.0,wedding,2026-09-07,2024-04-09
125,126,3826,6000.0,credit_card,2026-10-02,2024-02-03
126,127,269,21000.0,other,2027-12-17,2024-01-10
127,128,1013,6400.0,housing-related,2026-02-16,2024-02-23
128,129,3422,24250.0,small_business,2027-03-14,2024-02-22
129,130,1129,5000.0,debt_consolidation,2026-10-31,2024-01-15
130,131,3431,25000.0,debt_consolidation,2026-12-15,2024-10-04
131,132,3423,3600.0,debt_consolidation,2026-05-03,
132,133,817,2200.0,credit_card,2026-03-24,
133,134,3946,8000.0,wedding,2026-09-06,
134,135,3925,22000.0,credit_card,2026-11-16,2024-09-27
135,136,610,30000.0,housing-related,2027-05-21,
136,137,3865,25000.0,credit_card,2027-08-27,2024-06-16
137,138,455,5500.0,debt_consolidation,2026-07-20,2024-07-19
138,139,2688,10000.0,debt_consolidation,2027-11-30,2024-01-29
139,140,3685,10000.0,debt_consolidation,2027-08-24,2024-10-02
140,141,827,15000.0,credit_card,2027-04-11,2024-09-01
141,142,1573,15500.0,debt_consolidation,2026-06-04,
142,143,2960,12800.0,debt_consolidation,2027-02-19,2024-04-28
143,144,540,16450.0,credit_card,2027-11-24,2024-06-19
144,145,1444,21850.0,housing-related,2027-09-06,
145,146,744,2000.0,debt_consolidation,2027-09-29,
146,147,41,1800.0,debt_consolidation,2027-01-06,
147,148,1523,1000.0,credit_card,2026-03-09,2024-12-20
148,149,572,2000.0,debt_consolidation,2027-05-13,
149,150,628,27925.0,credit_card,2027-01-17,2024-12-23
150,151,2781,8400.0,housing-related,2027-11-07,2024-09-12
151,152,1357,6000.0,debt_consolidation,2026-09-15,
152,153,293,3300.0,debt_consolidation,2026-08-01,2024-11-14
153,154,2508,35000.0,major_purchase,2027-11-23,
154,155,1458,7750.0,credit_card,2027-03-17,2024-05-11
155,156,361,12000.0,debt_consolidation,2027-02-20,2024-09-22
156,157,3781,19725.0,debt_consolidation,2026-07-24,
157,158,151,10400.0,debt_consolidation,2026-04-21,2024-05-08
158,159,2007,5000.0,credit_card,2026-05-29,2024-02-15
159,160,745,25450.0,wedding,2026-10-17,
160,161,886,3500.0,credit_card,2026-12-26,
161,162,1253,1400.0,debt_consolidation,2027-11-02,
162,163,2151,11625.0,housing-related,2027-03-28,
163,164,2446,17000.0,debt_consolidation,2027-09-12,2024-04-02
164,165,1569,17475.0,credit_card,2026-12-28,2024-08-04
165,166,2734,10000.0,wedding,2026-01-01,2024-06-02
166,167,3897,15000.0,educational,2027-05-22,
167,168,531,18000.0,debt_consolidation,2026-05-18,2024-04-22
168,169,3763,6000.0,debt_consolidation,2027-04-24,2024-05-11
169,170,2123,10000.0,major_purchase,2026-04-23,
170,171,3338,12000.0,debt_consolidation,2026-12-24,
171,172,3671,21000.0,credit_card,2027-11-29,
172,173,2399,5500.0,debt_consolidation,2027-10-22,
173,174,755,15000.0,credit_card,2026-03-19,2024-12-19
174,175,2761,,debt_consolidation,2026-11-25,2024-06-12
175,176,793,4800.0,debt_consolidation,2027-03-29,2024-05-15
176,177,931,2000.0,housing-related,2026-06-13,
177,178,323,15000.0,debt_consolidation,2027-05-24,
178,179,1883,11100.0,debt_consolidation,2027-01-06,2024-06-25
179,180,2187,20000.0,housing-related,2026-01-04,
180,181,346,3000.0,major_purchase,2027-09-20,2024-02-17
181,182,3557,3000.0,debt_consolidation,2026-10-08,2024-05-28
182,183,1746,3600.0,debt_consolidation,2026-12-04,2024-09-09
183,184,557,4200.0,credit_card,2026-09-28,
184,185,3726,12000.0,debt_consolidation,2027-06-21,2024-01-06
185,186,1990,20000.0,debt_consolidation,2027-01-09,2024-02-17
186,187,3580,24000.0,housing-related,2026-01-27,
187,188,1776,15000.0,debt_consolidation,2027-07-11,2024-01-13
188,189,1065,20000.0,medical,2026-03-01,2024-03-28
189,190,978,7000.0,debt_consolidation,2026-04-26,2024-11-30
190,191,3001,7500.0,other,2026-04-10,2024-10-20
191,192,576,15000.0,debt_consolidation,2026-11-09,2024-06-11
192,193,1379,11575.0,credit_card,2027-12-29,2024-09-25
193,194,1512,10000.0,educational,2026-02-20,
194,195,2653,10000.0,debt_consolidation,2026-03-16,
195,196,2160,5000.0,debt_consolidation,2027-05-10,
196,197,2572,10000.0,debt_consolidation,2027-07-06,2024-07-18
197,198,1266,6000.0,debt_consolidation,2026-03-14,
198,199,2097,1600.0,debt_consolidation,2027-07-15,2024-11-20
199,200,775,4000.0,debt_consolidation,2027-07-13,2024-09-28
200,201,2515,10000.0,debt_consolidation,2027-09-11,2024-01-17
201,202,1315,24000.0,major_purchase,2027-01-26,2024-07-08
202,203,2743,4800.0,debt_consolidation,2027-02-12,2024-12-25
203,204,2552,25000.0,debt_consolidation,2026-09-23,
204,205,1908,20950.0,other,2027-11-24,2024-11-02
205,206,1740,7550.0,other,2026-11-24,2024-10-05
206,207,701,12000.0,housing-related,2027-11-25,2024-11-13
207,208,2664,30000.0,debt_consolidation,2026-11-05,2024-09-05
208,209,953,8000.0,debt_consolidation,2026-08-11,2024-10-27
209,210,1355,10000.0,small_business,2027-11-20,2024-11-22
210,211,2521,5000.0,debt_consolidation,2027-07-19,2024-09-10
211,212,2129,8000.0,debt_consolidation,2027-12-27,
212,213,3522,12000.0,other,2027-03-20,2024-04-05
213,214,1775,6000.0,debt_consolidation,2026-01-09,
214,215,3269,5000.0,major_purchase,2027-04-09,2024-07-31
215,216,410,1600.0,housing-related,2027-07-16,2024-02-03
216,217,141,17000.0,debt_consolidation,2026-07-05,2024-11-08
217,218,1505,7000.0,credit_card,2026-12-30,
218,219,221,9600.0,debt_consolidation,2027-01-09,2024-12-28
219,220,3892,20000.0,debt_consolidation,2027-10-12,2024-08-02
220,221,637,7000.0,debt_consolidation,2027-03-02,2024-03-04
221,222,2617,18000.0,credit_card,2026-08-11,2024-02-15
222,223,1580,23000.0,debt_consolidation,2027-11-28,
223,224,1020,23000.0,debt_consolidation,2026-09-10,
224,225,741,7300.0,debt_consolidation,2026-08-02,2024-06-20
225,226,763,9000.0,credit_card,2027-04-12,
226,227,2750,24000.0,small_business,2027-01-19,
227,228,380,7000.0,wedding,2027-09-15,
228,229,2535,6200.0,credit_card,2026-10-26,
229,230,1955,12000.0,debt_consolidation,2026-12-11,
230,231,2861,6000.0,credit_card,2027-11-18,2024-08-29
231,232,2676,35000.0,other,2026-03-21,2024-02-28
232,233,3227,9000.0,debt_consolidation,2027-04-06,2024-06-10
233,234,1790,1200.0,car,2026-05-07,2024-11-04
234,235,3706,12000.0,debt_consolidation,2026-01-28,2024-04-22
235,236,2647,10000.0,housing-related,2026-12-13,
236,237,222,6000.0,debt_consolidation,2027-05-27,
237,238,1083,16500.0,debt_consolidation,2026-12-19,
238,239,1765,20000.0,major_purchase,2026-11-06,2024-09-29
239,240,1384,20000.0,housing-related,2027-08-26,
240,241,2052,7750.0,small_business,2026-08-23,
241,242,494,35000.0,debt_consolidation,2027-01-15,2024-07-01
242,243,1842,5300.0,debt_consolidation,2026-01-15,2024-04-29
243,244,1756,14600.0,debt_consolidation,2026-06-22,
244,245,906,12250.0,debt_consolidation,2027-02-11,2024-01-21
245,246,1082,6000.0,debt_consolidation,2026-03-20,
246,247,3149,9750.0,credit_card,2027-03-03,2024-06-29
247,248,2842,5000.0,credit_card,2026-08-18,
248,249,276,7500.0,debt_consolidation,2026-01-27,
249,250,3373,11950.0,debt_consolidation,2026-11-30,2024-03-02
250,251,719,20000.0,debt_consolidation,2027-05-24,2024-03-16
251,252,2196,8000.0,debt_consolidation,2027-06-13,2024-05-25
252,253,1531,9000.0,debt_consolidation,2027-04-11,2024-01-23
253,254,1317,10000.0,debt_consolidation,2027-04-02,
254,255,1871,14000.0,debt_consolidation,2026-05-24,2024-03-16
255,256,2102,6000.0,housing-related,2026-10-01,2024-08-23
256,257,324,16000.0,credit_card,2026-09-30,2024-05-03
257,258,2886,4000.0,debt_consolidation,2026-05-25,2024-12-12
258,259,3256,6700.0,debt_consolidation,2026-03-20,2024-02-28
259,260,2806,10500.0,debt_consolidation,2026-02-05,2024-07-19
260,261,3389,7000.0,debt_consolidation,2026-01-19,2024-12-26
261,262,331,32000.0,debt_consolidation,2027-07-31,
262,263,521,6000.0,credit_card,2026-12-07,2024-01-17
263,264,714,4500.0,other,2026-06-01,2024-04-25
264,265,459,12000.0,credit_card,2026-01-10,2024-06-20
265,266,1112,14000.0,debt_consolidation,2027-03-28,
266,267,2958,10000.0,debt_consolidation,2027-07-13,2024-07-13
267,268,2287,24000.0,debt_consolidation,2026-03-12,2024-04-16
268,269,156,5000.0,debt_consolidation,2027-08-04,
269,270,3384,25875.0,credit_card,2026-06-16,2024-02-13
270,271,1538,6000.0,debt_consolidation,2027-05-19,2024-11-03
271,272,1915,12000.0,debt_consolidation,2027-10-06,2024-06-14
272,273,3263,35000.0,debt_consolidation,2027-05-12,2024-01-23
273,274,2902,4750.0,housing-related,2027-12-04,2024-06-06
274,275,3652,15000.0,debt_consolidation,2026-10-27,
275,276,2341,5000.0,housing-related,2026-06-12,2024-09-08
276,277,956,10000.0,debt_consolidation,2026-02-10,
277,278,2607,8000.0,debt_consolidation,2027-04-22,2024-01-10
278,279,31,24375.0,credit_card,2027-03-11,2024-10-29
279,280,2605,5000.0,debt_consolidation,2027-01-13,2024-06-20
280,281,3617,12000.0,other,2026-12-09,2024-10-22
281,282,3556,2400.0,major_purchase,2026-10-17,
282,283,38,3500.0,credit_card,2027-10-30,2024-07-20
283,284,1246,14000.0,debt_consolidation,2027-12-03,2024-07-04
284,285,139,17000.0,other,2027-12-22,2024-04-17
285,286,1219,12250.0,vacation,2027-05-15,
286,287,507,7800.0,debt_consolidation,2027-09-12,
287,288,1326,1750.0,debt_consolidation,2026-07-25,
288,289,985,6000.0,debt_consolidation,2026-02-22,2024-10-20
289,290,2507,18400.0,small_business,2027-07-02,
290,291,3718,30000.0,other,2026-11-17,
291,292,3665,8875.0,debt_consolidation,2027-06-21,2024-01-16
292,293,396,7500.0,debt_consolidation,2026-03-16,
293,294,1863,10000.0,housing-related,2026-08-12,
294,295,2621,12000.0,debt_consolidation,2027-05-01,2024-01-10
295,296,3711,28000.0,debt_consolidation,2027-06-22,2024-11-10
296,297,723,8000.0,housing-related,2026-11-19,2024-01-28
297,298,2854,15000.0,debt_consolidation,2027-03-12,2024-08-24
298,299,4,20000.0,car,2026-12-09,2024-11-09
299,300,2328,10000.0,debt_consolidation,2027-04-16,2024-04-28
300,301,563,6000.0,debt_consolidation,2027-09-11,2024-05-08
301,302,3073,31075.0,credit_card,2027-08-02,2024-03-26
302,303,2415,7350.0,debt_consolidation,2026-02-07,
303,304,2372,9525.0,small_business,2027-04-30,2024-02-18
304,305,3545,5000.0,debt_consolidation,2026-07-17,
305,306,430,14075.0,debt_consolidation,2026-10-09,2024-09-19
306,307,3045,15000.0,debt_consolidation,2026-02-03,2024-12-14
307,308,2033,8000.0,car,2026-03-31,2024-09-03
308,309,379,8450.0,credit_card,2026-11-29,
309,310,3732,12000.0,debt_consolidation,2026-03-13,
310,311,2047,20000.0,debt_consolidation,2027-10-13,2024-11-11
311,312,1148,10000.0,housing-related,2026-04-14,2024-02-21
312,313,35,6000.0,debt_consolidation,2027-07-20,2024-09-05
313,314,3241,16750.0,wedding,2026-06-16,2024-01-24
314,315,2989,8875.0,debt_consolidation,2027-01-05,
315,316,2148,4600.0,major_purchase,2027-12-06,2024-11-16
316,317,3031,1450.0,housing-related,2027-12-06,2024-11-05
317,318,90,12000.0,credit_card,2026-02-20,
318,319,900,6625.0,debt_consolidation,2026-02-14,2024-04-26
319,320,2900,35000.0,small_business,2026-10-11,2024-03-07
320,321,3193,6000.0,debt_consolidation,2026-08-02,2024-02-10
321,322,1088,12000.0,other,2026-02-09,2024-04-08
322,323,713,19500.0,debt_consolidation,2027-06-13,2024-10-04
323,324,840,14725.0,small_business,2027-04-20,
324,325,247,25000.0,debt_consolidation,2026-01-08,2024-01-21
325,326,2006,9000.0,small_business,2027-09-23,
326,327,814,35000.0,debt_consolidation,2027-01-15,2024-07-05
327,328,3932,5500.0,credit_card,2026-04-20,2024-09-16
328,329,829,10000.0,credit_card,2026-07-20,2024-12-04
329,330,782,35000.0,debt_consolidation,2026-10-18,2024-05-26
330,331,2851,5650.0,debt_consolidation,2027-06-18,2024-08-17
331,332,3223,15000.0,credit_card,2026-06-20,
332,333,1953,12375.0,car,2027-09-23,2024-01-08
333,334,802,2875.0,debt_consolidation,2026-05-28,
334,335,1233,33600.0,debt_consolidation,2026-04-06,2024-11-02
335,336,3855,16000.0,credit_card,2027-10-10,2024-10-19
336,337,552,25000.0,housing-related,2026-05-18,2024-06-28
337,338,400,6000.0,debt_consolidation,2026-05-10,
338,339,1943,35000.0,debt_consolidation,2026-05-09,
339,340,279,6000.0,debt_consolidation,2027-09-14,2024-11-15
340,341,1977,5000.0,credit_card,2027-03-30,
341,342,180,30000.0,debt_consolidation,2026-02-19,2024-02-27
342,343,1854,4800.0,credit_card,2026-10-26,2024-05-03
343,344,516,12000.0,credit_card,2026-04-27,2024-02-03
344,345,1833,24375.0,debt_consolidation,2026-10-12,2024-02-14
345,346,2834,3200.0,debt_consolidation,2027-02-16,
346,347,3947,10000.0,debt_consolidation,2027-06-13,
347,348,54,10800.0,credit_card,2026-07-04,2024-01-17
348,349,387,7500.0,credit_card,2027-03-17,
349,350,2108,35000.0,debt_consolidation,2027-04-24,2024-05-08
350,351,2694,9000.0,small_business,2026-09-27,2024-01-14
351,352,3372,5000.0,debt_consolidation,2026-08-06,2024-05-27
352,353,1215,14500.0,debt_consolidation,2026-05-06,
353,354,3155,7125.0,debt_consolidation,2027-07-13,2024-08-14
354,355,1895,19125.0,credit_card,2027-10-10,2024-10-07
355,356,283,5000.0,credit_card,2027-12-12,
356,357,2840,16750.0,credit_card,2027-08-08,
357,358,992,5000.0,credit_card,2026-09-21,
358,359,7,4800.0,housing-related,2027-05-18,2024-05-24
359,360,1556,15800.0,housing-related,2027-03-16,
360,361,362,13000.0,small_business,2027-06-25,
361,362,2792,22250.0,debt_consolidation,2026-10-04,2024-03-30
362,363,1019,5000.0,small_business,2026-05-01,2024-01-05
363,364,3432,9600.0,housing-related,2026-12-23,2024-06-19
364,365,3509,5600.0,debt_consolidation,2027-07-17,2024-08-24
365,366,345,12375.0,debt_consolidation,2027-03-19,2024-12-23
366,367,3497,35000.0,debt_consolidation,2026-07-12,2024-12-13
367,368,2519,30000.0,debt_consolidation,2026-04-06,2024-07-06
368,369,3208,10000.0,credit_card,2027-09-22,
369,370,2361,12000.0,debt_consolidation,2027-01-09,2024-12-06
370,371,1986,2200.0,vacation,2026-05-02,2024-09-17
371,372,1480,7000.0,credit_card,2026-03-28,2024-05-04
372,373,3114,12000.0,credit_card,2027-08-11,
373,374,885,9000.0,debt_consolidation,2027-11-18,2024-06-23
374,375,850,8400.0,credit_card,2026-08-30,
375,376,1838,5000.0,housing-related,2026-05-16,2024-03-19
376,377,113,10000.0,debt_consolidation,2027-12-19,2024-04-30
377,378,3252,20000.0,credit_card,2026-06-27,
378,379,2234,6950.0,debt_consolidation,2027-03-28,2024-05-10
379,380,3979,6000.0,credit_card,2026-02-23,2024-08-25
380,381,3483,22350.0,credit_card,2026-07-05,
381,382,3200,19125.0,small_business,2026-07-20,2024-08-16
382,383,611,4000.0,debt_consolidation,2026-08-07,2024-12-01
383,384,360,20500.0,other,2027-09-16,
384,385,2971,4750.0,small_business,2027-01-17,2024-07-24
385,386,3455,6000.0,debt_consolidation,2026-05-30,2024-03-14
386,387,3325,9000.0,educational,2027-08-11,2024-10-25
387,388,1299,5600.0,debt_consolidation,2026-03-18,2024-10-10
388,389,1170,8000.0,major_purchase,2026-07-24,2024-01-28
389,390,87,5000.0,debt_consolidation,2027-03-11,2024-02-08
390,391,1877,5000.0,debt_consolidation,2027-03-18,2024-08-05
391,392,662,22000.0,debt_consolidation,2026-04-24,2024-07-06
392,393,1780,5000.0,credit_card,2027-03-03,2024-09-24
393,394,3519,8000.0,debt_consolidation,2026-08-26,2024-02-09
394,395,1993,7500.0,debt_consolidation,2027-02-01,2024-11-05
395,396,1636,16000.0,housing-related,2027-07-20,
396,397,2593,16000.0,credit_card,2026-01-09,2024-05-04
397,398,211,13200.0,credit_card,2026-11-24,2024-06-14
398,399,1035,15000.0,debt_consolidation,2027-01-07,2024-08-03
399,400,3859,9000.0,debt_consolidation,2026-04-09,2024-04-14
400,401,2518,10000.0,debt_consolidation,2027-05-04,
401,402,2364,3000.0,credit_card,2026-03-13,2024-05-27
402,403,314,7500.0,other,2026-01-06,2024-09-27
403,404,945,10000.0,credit_card,2027-09-01,2024-11-04
404,405,1825,12000.0,housing-related,2026-04-10,
405,406,2412,6250.0,debt_consolidation,2027-10-04,2024-11-29
406,407,175,13000.0,educational,2026-10-31,2024-10-07
407,408,618,16000.0,debt_consolidation,2026-04-19,2024-03-11
408,409,1252,16000.0,credit_card,2026-01-26,2024-10-12
409,410,2777,19000.0,debt_consolidation,2027-03-08,2024-04-02
410,411,2408,18000.0,debt_consolidation,2027-10-11,2024-01-19
411,412,1562,6000.0,credit_card,2026-05-24,
412,413,1301,1000.0,debt_consolidation,2027-04-20,
413,414,1541,22250.0,debt_consolidation,2027-08-27,
414,415,3150,12000.0,debt_consolidation,2026-04-30,2024-12-20
415,416,1031,4500.0,small_business,2027-07-25,2024-11-28
416,417,2952,8000.0,other,2027-02-14,2024-02-01
417,418,1947,4000.0,vacation,2026-12-22,2024-10-21
418,419,3502,20000.0,housing-related,2026-07-23,
419,420,1633,9000.0,debt_consolidation,2027-11-27,2024-07-24
420,421,1532,20800.0,credit_card,2026-02-25,2024-03-11
421,422,1568,10500.0,housing-related,2026-05-20,
422,423,2409,6000.0,debt_consolidation,2027-06-25,2024-11-17
423,424,833,8000.0,credit_card,2027-04-13,2024-05-11
424,425,3118,30000.0,credit_card,2026-10-25,2024-10-31
425,426,1587,14000.0,debt_consolidation,2027-03-19,2024-05-28
426,427,2916,7050.0,debt_consolidation,2026-10-12,2024-05-07
427,428,1249,9000.0,credit_card,2027-06-14,
428,429,3853,12000.0,credit_card,2027-06-30,2024-10-14
429,430,3548,20000.0,other,2026-10-03,2024-01-02
430,431,2898,14675.0,debt_consolidation,2026-11-04,
431,432,3510,3000.0,debt_consolidation,2026-10-12,
432,433,3659,10800.0,housing-related,2026-02-14,2024-06-22
433,434,1029,6000.0,debt_consolidation,2026-02-12,2024-05-12
434,435,3910,7000.0,housing-related,2026-03-13,
435,436,115,15000.0,debt_consolidation,2027-01-18,
436,437,3563,1700.0,car,2026-12-08,
437,438,436,12300.0,credit_card,2027-05-07,
438,439,3524,25475.0,housing-related,2026-03-23,
439,440,737,24000.0,debt_consolidation,2027-08-06,2024-03-24
440,441,630,28000.0,debt_consolidation,2027-07-14,2024-08-24
441,442,2764,25475.0,debt_consolidation,2026-06-29,
442,443,786,23000.0,major_purchase,2026-06-13,2024-12-12
443,444,3518,12000.0,debt_consolidation,2026-05-06,2024-08-26
444,445,2754,8000.0,credit_card,2026-08-05,
445,446,3148,3225.0,debt_consolidation,2027-02-03,
446,447,3187,16750.0,debt_consolidation,2027-08-25,2024-07-28
447,448,1366,20000.0,small_business,2026-01-30,
448,449,3165,12000.0,housing-related,2027-08-28,2024-10-10
449,450,1715,9250.0,credit_card,2027-05-12,2024-02-16
450,451,3968,10000.0,educational,2027-02-03,2024-02-06
451,452,281,28000.0,credit_card,2026-04-13,
452,453,2088,2000.0,credit_card,2027-03-30,2024-11-12
453,454,1902,5750.0,debt_consolidation,2027-04-15,
454,455,21,15500.0,debt_consolidation,2026-09-01,2024-12-31
455,456,1647,10000.0,small_business,2027-01-11,2024-03-23
456,457,3082,10000.0,credit_card,2027-05-19,
457,458,2114,35000.0,debt_consolidation,2026-01-26,2024-10-29
458,459,3291,14400.0,major_purchase,2026-12-18,
459,460,438,6250.0,housing-related,2026-03-14,
460,461,3774,10000.0,medical,2027-01-11,2024-06-23
461,462,1527,6000.0,credit_card,2026-05-16,
462,463,435,14100.0,housing-related,2027-07-01,
463,464,1090,10000.0,other,2026-03-25,2024-01-01
464,465,846,25000.0,small_business,2027-10-12,
465,466,3504,9450.0,debt_consolidation,2026-10-28,
466,467,1627,12000.0,major_purchase,2027-10-24,
467,468,1561,5000.0,credit_card,2026-08-19,
468,469,1635,23000.0,debt_consolidation,2026-11-29,2024-01-11
